asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,59,28,31,46,13,0.3728813559322034,0.05823780767155259,-0.022060752850943555,1.23157906782948,2.748870042317783,8.636143592073761,0.713820280950292,-0.5676178674410259,14.02978515625,18.627118644067792,0.0,-0.4480633519157027,9.084206943989464,8.567678453289265
ETH,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,72,40,32,55,17,0.3888888888888889,0.03928021572775097,-0.011077137888522992,2.2975556443111067,3.2142630036463857,7.6321569265670615,0.6695621630915838,-0.2790985936226883,17.12109375,17.42824074074074,0.0,-0.4480633519157027,8.080220278482765,7.756860225882872
ETH,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,72,40,32,55,17,0.3888888888888889,0.039457740235341016,-0.01146911761260555,2.3016175106151926,3.129556835865779,7.6468200280082765,0.6702361122837242,-0.3070836585378536,17.12109375,17.42824074074074,0.0,-0.4480633519157027,8.09488337992398,7.754649972579893
ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,59,28,31,46,13,0.3728813559322034,0.05235947761212413,-0.016440966175657268,1.1061609525128224,2.689926137759725,7.318921151934559,0.6549522408543365,-0.541700782777935,14.02978515625,18.627118644067792,0.0,-0.4480633519157027,7.766984503850262,7.26337621866618
ETH,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,64,32,32,49,15,0.359375,0.05061621737084226,-0.023029407274167496,1.1634241773007445,2.499009062269453,6.928437534448615,0.6419608684704625,-0.6003392188145825,15.328524590163935,17.03125,0.0,-0.4480633519157027,7.376500886364317,6.83773843058731
ETH,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,81,40,41,65,16,0.38271604938271603,0.03466573000433125,-0.019018740676006285,1.2537477602260558,2.541080296476956,6.716710997439931,0.6246160179003093,-0.36072758299806595,19.236183355006503,15.355967078189302,0.0,-0.4480633519157027,7.164774349355634,6.7717526589512556
ETH,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,100,44,56,77,23,0.34,0.03090879727024577,-0.022137264870489615,0.6409701491418285,2.129204050024014,6.269734830608396,0.6082025970794609,-0.4886448928831141,23.95081967213115,9.231666666666666,0.0,-0.4480633519157027,6.717798182524099,6.2323237746021345
ETH,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,72,40,32,55,17,0.3888888888888889,0.03484360016250524,-0.010606099372786004,2.1302904131003686,3.0169548146362177,5.926991072585836,0.5844392870605772,-0.31790469512303754,17.12109375,17.42824074074074,0.0,-0.4480633519157027,6.375054424501538,6.025255239027474
ETH,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,195,105,90,145,50,0.3282051282051282,0.014831531300838011,-0.011753632135151681,0.7801791320180901,1.7556394440241372,5.859666595558131,0.5836049315260543,-0.36951585655322416,46.55147058823529,3.9444444444444446,0.0,-0.4480633519157027,6.307729947473833,5.88893874592428
ETH,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,195,105,90,145,50,0.3282051282051282,0.015085978161319846,-0.01278260894695915,0.7974703493010162,1.73009355614626,5.833627682099507,0.5821678085284554,-0.3876681015778395,46.55147058823529,3.9444444444444446,0.0,-0.4480633519157027,6.281691034015211,5.851609095106784
