trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,COIN,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-07-14 17:25:00+00:00,2022-07-14 13:25:00-04:00,2022-07-19 17:25:00+00:00,2022-07-26 19:55:00+00:00,2022-07-19 13:25:00-04:00,2022-07-26 15:55:00-04:00,19,2022-07-19,2022-07-26,Tuesday,bounce,long,2,14,63.35,52.895,50.70166666666666,,25,36,23,63.35,6,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,12.64833333333334,0.19965798474085777,-0.1650355169692186,-0.24755327545382788,-0.826591118724469,-1.2398866780867035,safety_break,11,5.5,support,5,17,46.11,50.44,0.3608333333333332,0.007052806463172295,51.16166666666666,53.32666666666666,2,support,5,17,46.11,50.44,0.3608333333333332,0.007052806463172295,51.16166666666666,53.32666666666666,2,5,17,46.11,50.44,0.3608333333333332,2,0,"[{""start_idx"":25,""end_idx"":36,""kind"":""support"",""anchor1_idx"":5,""anchor2_idx"":17,""anchor1_price"":46.11,""anchor2_price"":50.44,""slope"":0.3608333333333332,""touch_count"":2}]",1.2365265515878232,-0.8471471867176174
2,COIN,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-07-27 17:25:00+00:00,2022-07-27 13:25:00-04:00,2022-07-28 17:25:00+00:00,2022-10-14 19:55:00+00:00,2022-07-28 13:25:00-04:00,2022-10-14 15:55:00-04:00,37,2022-07-28,2022-10-14,Thursday,bounce,long,4,20,60.6,63.56,49.81607894736842,,39,152,38,60.6,2,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,10.783921052631584,0.1779524926176829,0.048844884488448814,0.07326732673267322,0.274482721595748,0.411724082393622,safety_break,113,56.5,support,17,36,50.44,52.635,0.1155263157894737,0.002190050485901862,52.75052631578947,52.98157894736842,4,support,17,36,50.44,52.635,0.1155263157894737,0.002190050485901862,52.75052631578947,52.98157894736842,4,17,36,50.44,52.635,0.1155263157894737,4,0,"[{""start_idx"":39,""end_idx"":152,""kind"":""support"",""anchor1_idx"":17,""anchor2_idx"":36,""anchor1_price"":50.44,""anchor2_price"":52.635,""slope"":0.1155263157894737,""touch_count"":4}]",5.165560813003763,-0.10756755305779345
3,COIN,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-10-17 19:55:00+00:00,2022-10-17 15:55:00-04:00,2022-10-18 19:55:00+00:00,2022-10-25 17:25:00+00:00,2022-10-18 15:55:00-04:00,2022-10-25 13:25:00-04:00,154,2022-10-18,2022-10-25,Tuesday,bounce,short,4,18,65.45,72.18,71.6250909090909,,156,165,155,65.45,2,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,6.175090909090898,0.09434821862629332,-0.10282658517952648,-0.1542398777692897,-1.0898624974236697,-1.6347937461355047,safety_break,9,4.5,resistance,136,147,74.62,71.82,-0.2545454545454556,-0.0036343812465927834,70.0381818181818,69.5290909090909,4,resistance,136,147,74.62,71.82,-0.2545454545454556,-0.0036343812465927834,70.0381818181818,69.5290909090909,4,136,147,74.62,71.82,-0.2545454545454556,4,0,"[{""start_idx"":156,""end_idx"":165,""kind"":""resistance"",""anchor1_idx"":136,""anchor2_idx"":147,""anchor1_price"":74.62,""anchor2_price"":71.82,""slope"":-0.2545454545454556,""touch_count"":4}]",0.5862261873214988,-1.3781173630126913
4,COIN,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-11-02 17:25:00+00:00,2022-11-02 13:25:00-04:00,2022-11-03 17:25:00+00:00,2022-11-11 18:25:00+00:00,2022-11-03 13:25:00-04:00,2022-11-11 13:25:00-05:00,177,2022-11-03,2022-11-11,Thursday,bounce,short,4,10,60.565,56.54,66.16950000000003,,179,191,178,60.565,2,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,5.60450000000003,0.09253694377941105,0.06645752497316926,0.09968628745975389,0.7181728967793696,1.0772593451690544,safety_break,12,6.0,resistance,167,171,78.25,73.555,-1.1737499999999983,-0.01764705882352938,66.51250000000002,64.16500000000002,4,resistance,167,171,78.25,73.555,-1.1737499999999983,-0.01764705882352938,66.51250000000002,64.16500000000002,4,167,171,78.25,73.555,-1.1737499999999983,4,0,"[{""start_idx"":179,""end_idx"":191,""kind"":""resistance"",""anchor1_idx"":167,""anchor2_idx"":171,""anchor1_price"":78.25,""anchor2_price"":73.555,""slope"":-1.1737499999999983,""touch_count"":4}]",2.8414666785618543,-0.5094120795789078
5,COIN,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-11-14 18:25:00+00:00,2022-11-14 13:25:00-05:00,2022-11-16 18:25:00+00:00,2022-11-24 18:25:00+00:00,2022-11-16 13:25:00-05:00,2022-11-24 13:25:00-05:00,193,2022-11-16,2022-11-24,Wednesday,bounce,short,2,20,52.6,45.39,56.05886842105264,,197,209,194,52.6,4,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,3.4588684210526353,0.06575795477286378,0.13707224334600765,0.20560836501901147,2.084496755099399,3.1267451326490985,safety_break,12,6.0,resistance,173,192,74.62,58.27,-0.8605263157894738,-0.014989273730724804,57.409473684210525,53.96736842105263,2,resistance,173,192,74.62,58.27,-0.8605263157894738,-0.014989273730724804,57.409473684210525,53.96736842105263,2,173,192,74.62,58.27,-0.8605263157894738,2,0,"[{""start_idx"":197,""end_idx"":209,""kind"":""resistance"",""anchor1_idx"":173,""anchor2_idx"":192,""anchor1_price"":74.62,""anchor2_price"":58.27,""slope"":-0.8605263157894738,""touch_count"":2}]",3.465006048525145,0.0
6,COIN,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-11-25 18:25:00+00:00,2022-11-25 13:25:00-05:00,2022-11-28 18:25:00+00:00,2022-11-29 20:55:00+00:00,2022-11-28 13:25:00-05:00,2022-11-29 15:55:00-05:00,211,2022-11-28,2022-11-29,Monday,bounce,short,4,26,43.72,43.16,44.2378,,213,216,212,43.72,2,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,0.5178000000000011,0.011843549862763064,0.012808783165599302,0.019213174748398953,1.081498648126692,1.622247972190038,safety_break,3,1.5,resistance,185,210,58.4,45.39,-0.5204,-0.011598053024765097,44.8696,43.8288,4,resistance,185,210,58.4,45.39,-0.5204,-0.011598053024765097,44.8696,43.8288,4,185,210,58.4,45.39,-0.5204,4,0,"[{""start_idx"":213,""end_idx"":216,""kind"":""resistance"",""anchor1_idx"":185,""anchor2_idx"":210,""anchor1_price"":58.4,""anchor2_price"":45.39,""slope"":-0.5204,""touch_count"":4}]",3.3024333719582795,-1.7767477790652755
7,COIN,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-07-12 17:25:00+00:00,2024-07-12 13:25:00-04:00,2024-07-17 17:25:00+00:00,2024-08-01 17:25:00+00:00,2024-07-17 13:25:00-04:00,2024-08-01 13:25:00-04:00,272,2024-07-17,2024-08-01,Wednesday,bounce,long,2,10,252.11,211.54,209.67544444444445,,278,300,277,252.11,6,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,42.43455555555556,0.16831762149678933,-0.16092181984054588,-0.24138272976081881,-0.9560604434017353,-1.434090665102603,safety_break,22,11.0,support,262,271,209.51,213.63,0.4577777777777783,0.002138271425531586,214.08777777777777,216.83444444444444,2,support,262,271,209.51,213.63,0.4577777777777783,0.002138271425531586,214.08777777777777,216.83444444444444,2,262,271,209.51,213.63,0.4577777777777783,2,0,"[{""start_idx"":278,""end_idx"":300,""kind"":""support"",""anchor1_idx"":262,""anchor2_idx"":271,""anchor1_price"":209.51,""anchor2_price"":213.63,""slope"":0.4577777777777783,""touch_count"":2}]",0.4760271372125963,-0.9713781483120418
8,COIN,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-08-02 17:25:00+00:00,2024-08-02 13:25:00-04:00,2024-08-05 17:25:00+00:00,2024-08-09 17:25:00+00:00,2024-08-05 13:25:00-04:00,2024-08-09 13:25:00-04:00,302,2024-08-05,2024-08-09,Monday,bounce,short,4,16,199.52,197.2,223.702,,304,312,303,199.52,2,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,24.181999999999988,0.12120088211708092,0.011627906976744318,0.017441860465116477,0.09593912827723194,0.14390869241584792,safety_break,8,4.0,resistance,286,298,272.31,234.0,-3.1925000000000003,-0.014430682999593186,221.23,214.845,4,resistance,286,298,272.31,234.0,-3.1925000000000003,-0.014430682999593186,221.23,214.845,4,286,298,272.31,234.0,-3.1925000000000003,4,0,"[{""start_idx"":304,""end_idx"":312,""kind"":""resistance"",""anchor1_idx"":286,""anchor2_idx"":298,""anchor1_price"":272.31,""anchor2_price"":234.0,""slope"":-3.1925000000000003,""touch_count"":4}]",0.9114217186336958,-0.011578860309321036
9,COIN,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-08-14 19:55:00+00:00,2024-08-14 15:55:00-04:00,2024-08-16 19:55:00+00:00,2024-08-20 17:25:00+00:00,2024-08-16 15:55:00-04:00,2024-08-20 13:25:00-04:00,319,2024-08-16,2024-08-20,Friday,bounce,long,4,13,205.045,191.63,193.29033333333336,,323,326,320,205.045,4,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,11.754666666666623,0.057327253367146835,-0.06542466287888016,-0.09813699431832024,-1.1412488656987332,-1.7118732985480998,safety_break,3,1.5,support,306,318,183.14,192.55,0.7841666666666688,0.004056016999926735,193.33416666666668,196.47083333333336,4,support,306,318,183.14,192.55,0.7841666666666688,0.004056016999926735,193.33416666666668,196.47083333333336,4,306,318,183.14,192.55,0.7841666666666688,4,0,"[{""start_idx"":323,""end_idx"":326,""kind"":""support"",""anchor1_idx"":306,""anchor2_idx"":318,""anchor1_price"":183.14,""anchor2_price"":192.55,""slope"":0.7841666666666688,""touch_count"":4}]",0.3875056715063541,-1.1735764519056295
10,COIN,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-08-20 19:55:00+00:00,2024-08-20 15:55:00-04:00,2024-08-21 19:55:00+00:00,2024-08-27 17:25:00+00:00,2024-08-21 15:55:00-04:00,2024-08-27 13:25:00-04:00,327,2024-08-21,2024-08-27,Wednesday,bounce,long,4,21,201.41,196.41,193.87025,,329,336,328,201.41,2,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,7.539749999999998,0.03743483441735762,-0.02482498386376053,-0.037237475795640795,-0.6631519612719257,-0.9947279419078885,safety_break,7,3.5,support,306,314,183.14,188.35,0.651250000000001,0.003308923932856159,196.81625,198.11875,4,support,306,314,183.14,188.35,0.651250000000001,0.003308923932856159,196.81625,198.11875,4,306,314,183.14,188.35,0.651250000000001,4,0,"[{""start_idx"":329,""end_idx"":336,""kind"":""support"",""anchor1_idx"":306,""anchor2_idx"":314,""anchor1_price"":183.14,""anchor2_price"":188.35,""slope"":0.651250000000001,""touch_count"":4}]",1.3873139029808694,-0.9628966477668348
