trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-01-13 16:55:00+00:00,2022-01-13 11:55:00-05:00,2022-01-14 00:55:00+00:00,2022-01-15 08:55:00+00:00,2022-01-13 19:55:00-05:00,2022-01-15 03:55:00-05:00,76,2022-01-13,2022-01-15,Thursday,bounce,short,3,54,3233.43,3311.99,3387.483,,78,86,77,3233.43,2,1.486210725305456,0.9348374995685457,,unknown,1.0,1.1829134701539172,high,1.5,1.5,154.05300000000034,0.0476438333286944,-0.024296180835830627,-0.03644427125374594,-0.509954366354435,-0.7649315495316525,safety_break,8,1.3333333333333333,resistance,22,72,3900.73,3411.43,-9.786000000000003,-0.0029018891043049145,3372.286,3352.714,3,resistance,22,72,3900.73,3411.43,-9.786000000000003,-0.0029018891043049145,3372.286,3352.714,3,22,72,3900.73,3411.43,-9.786000000000003,3,0,"[{""start_idx"":78,""end_idx"":86,""kind"":""resistance"",""anchor1_idx"":22,""anchor2_idx"":72,""anchor1_price"":3900.73,""anchor2_price"":3411.43,""slope"":-9.786000000000003,""touch_count"":3}]",0.2948985089547087,-0.7098855588661038
2,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-01-17 00:55:00+00:00,2022-01-16 19:55:00-05:00,2022-01-17 08:55:00+00:00,2022-01-20 08:55:00+00:00,2022-01-17 03:55:00-05:00,2022-01-20 03:55:00-05:00,96,2022-01-17,2022-01-20,Monday,break,short,4,38,3251.11,3130.43,3439.162000000001,,98,116,97,3251.11,2,1.228881010521524,1.3279040885776023,,unknown,1.0,0.9692520227993547,low,1.0,1.0,188.05200000000104,0.05784239844237846,0.03711962991101514,0.03711962991101514,0.6417373917852489,0.6417373917852489,safety_break,18,3.0,support,58,91,2928.83,3295.14,11.100303030303028,0.00331288888414584,3350.641515151515,3372.842121212121,4,resistance,72,76,3411.43,3410.0,-0.3574999999999591,-0.00010505899466622361,3402.850000000001,3402.135000000001,3,94,108,3393.6,3193.0,-14.328571428571422,3,1,"[{""start_idx"":98,""end_idx"":109,""kind"":""resistance"",""anchor1_idx"":72,""anchor2_idx"":76,""anchor1_price"":3411.43,""anchor2_price"":3410.0,""slope"":-0.3574999999999591,""touch_count"":3},{""start_idx"":110,""end_idx"":116,""kind"":""resistance"",""anchor1_idx"":94,""anchor2_idx"":108,""anchor1_price"":3393.6,""anchor2_price"":3193.0,""slope"":-14.328571428571422,""touch_count"":3}]",1.3353221449386272,-0.16266777274370664
3,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-01-20 20:55:00+00:00,2022-01-20 15:55:00-05:00,2022-01-21 04:55:00+00:00,2022-02-05 20:55:00+00:00,2022-01-20 23:55:00-05:00,2022-02-05 15:55:00-05:00,119,2022-01-20,2022-02-05,Thursday,bounce,short,4,47,2972.7,3016.42,3332.4240869565215,,121,215,120,2972.7,2,2.4546802529682346,5.707015363664429,,unknown,1.0,1.5820837533139127,high,1.5,1.5,359.72408695652166,0.12100921282218915,-0.014707168567295703,-0.022060752850943555,-0.12153759390953575,-0.1823063908643036,safety_break,94,15.666666666666666,resistance,72,118,3411.43,3273.37,-3.001304347826086,-0.0009177266012288467,3270.3686956521738,3264.3660869565215,4,resistance,72,118,3411.43,3273.37,-3.001304347826086,-0.0009177266012288467,3270.3686956521738,3264.3660869565215,4,72,118,3411.43,3273.37,-3.001304347826086,4,0,"[{""start_idx"":121,""end_idx"":215,""kind"":""resistance"",""anchor1_idx"":72,""anchor2_idx"":118,""anchor1_price"":3411.43,""anchor2_price"":3273.37,""slope"":-3.001304347826086,""touch_count"":4}]",2.2620114401689992,-0.24399255758096725
4,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-02-17 04:55:00+00:00,2022-02-16 23:55:00-05:00,2022-02-17 20:55:00+00:00,2022-03-18 15:55:00+00:00,2022-02-17 15:55:00-05:00,2022-03-18 11:55:00-04:00,283,2022-02-17,2022-03-18,Thursday,bounce,short,4,44,2961.31,2896.67,3222.4676756756758,,287,460,286,2961.31,4,1.2128540096157645,1.5339220157985496,,unknown,1.0,1.1086167489792036,high,1.5,1.5,261.1576756756758,0.08818991448908618,0.021828177394463855,0.03274226609169578,0.2475133071726156,0.3712699607589234,safety_break,173,28.833333333333332,resistance,239,276,3269.7,3196.19,-1.9867567567567503,-0.0006243181207846192,3182.282702702703,3174.3356756756757,4,resistance,239,276,3269.7,3196.19,-1.9867567567567503,-0.0006243181207846192,3182.282702702703,3174.3356756756757,4,239,276,3269.7,3196.19,-1.9867567567567503,4,0,"[{""start_idx"":287,""end_idx"":460,""kind"":""resistance"",""anchor1_idx"":239,""anchor2_idx"":276,""anchor1_price"":3269.7,""anchor2_price"":3196.19,""slope"":-1.9867567567567503,""touch_count"":4}]",2.532225018043359,-0.31628402185114585
5,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-03-24 07:55:00+00:00,2022-03-24 03:55:00-04:00,2022-03-25 03:55:00+00:00,2022-03-27 11:55:00+00:00,2022-03-24 23:55:00-04:00,2022-03-27 07:55:00-04:00,494,2022-03-24,2022-03-27,Thursday,bounce,long,6,57,3129.11,3146.57,3016.7521627906976,,499,513,496,3129.11,5,1.3633994904011006,0.8637306495976996,,unknown,1.0,1.219446196953655,high,1.5,1.5,112.35783720930249,0.035907282648837045,0.005579861366330929,0.008369792049496394,0.15539636961394326,0.2330945544209149,safety_break,14,2.3333333333333335,support,437,480,2515.0,2882.63,8.549534883720932,0.002847639475503895,3002.3234883720934,3045.0711627906976,6,support,437,480,2515.0,2882.63,8.549534883720932,0.002847639475503895,3002.3234883720934,3045.0711627906976,6,437,480,2515.0,2882.63,8.549534883720932,6,0,"[{""start_idx"":499,""end_idx"":513,""kind"":""support"",""anchor1_idx"":437,""anchor2_idx"":480,""anchor1_price"":2515.0,""anchor2_price"":2882.63,""slope"":8.549534883720932,""touch_count"":6}]",0.5711217089419661,-0.472686207915036
6,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-03-27 15:55:00+00:00,2022-03-27 11:55:00-04:00,2022-03-28 03:55:00+00:00,2022-03-31 19:55:00+00:00,2022-03-27 23:55:00-04:00,2022-03-31 15:55:00-04:00,514,2022-03-27,2022-03-31,Sunday,bounce,long,8,41,3299.37,3283.54,3143.574739130435,,517,539,516,3299.37,3,1.2682216882518549,1.3031578653579066,,unknown,1.0,0.9398768661351914,low,1.0,1.0,155.79526086956503,0.047219699781947774,-0.004797885656958711,-0.004797885656958711,-0.10160771201669046,-0.10160771201669046,safety_break,22,3.6666666666666665,support,473,496,2817.21,3002.34,8.049130434782613,0.0025575330974871454,3147.224347826087,3171.371739130435,8,support,473,496,2817.21,3002.34,8.049130434782613,0.0025575330974871454,3147.224347826087,3171.371739130435,8,473,496,2817.21,3002.34,8.049130434782613,8,0,"[{""start_idx"":517,""end_idx"":539,""kind"":""support"",""anchor1_idx"":473,""anchor2_idx"":496,""anchor1_price"":2817.21,""anchor2_price"":3002.34,""slope"":8.049130434782613,""touch_count"":8}]",1.1714091878108714,-0.24403823189353047
7,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-04-01 07:55:00+00:00,2022-04-01 03:55:00-04:00,2022-04-01 19:55:00+00:00,2022-04-06 03:55:00+00:00,2022-04-01 15:55:00-04:00,2022-04-05 23:55:00-04:00,542,2022-04-01,2022-04-05,Friday,bounce,long,5,39,3454.36,3342.85,3248.063666666667,,545,571,544,3454.36,3,1.2658324874790983,1.1032124886671053,,unknown,1.0,1.2635111236726861,high,1.5,1.5,206.29633333333322,0.05972056570054459,-0.03228094350328292,-0.04842141525492438,-0.5405331166008781,-0.8107996749013171,safety_break,26,4.333333333333333,support,503,539,3076.0,3261.35,5.148611111111109,0.0015712334161123685,3276.795833333333,3292.241666666667,5,support,503,539,3076.0,3261.35,5.148611111111109,0.0015712334161123685,3276.795833333333,3292.241666666667,5,503,539,3076.0,3261.35,5.148611111111109,5,0,"[{""start_idx"":545,""end_idx"":571,""kind"":""support"",""anchor1_idx"":503,""anchor2_idx"":539,""anchor1_price"":3076.0,""anchor2_price"":3261.35,""slope"":5.148611111111109,""touch_count"":5}]",0.6106749352468702,-0.9033606995761772
8,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-04-28 15:55:00+00:00,2022-04-28 11:55:00-04:00,2022-04-29 11:55:00+00:00,2022-05-02 19:55:00+00:00,2022-04-29 07:55:00-04:00,2022-05-02 15:55:00-04:00,706,2022-04-29,2022-05-02,Friday,bounce,short,4,42,2904.14,2841.71,2954.568827586207,,711,731,709,2904.14,5,1.3844732900004089,1.6448365253110735,,unknown,1.0,1.4088718896993373,high,1.5,1.5,50.42882758620726,0.017364461625888304,0.02149689753248807,0.0322453462987321,1.237982380083629,1.8569735701254433,safety_break,20,3.3333333333333335,resistance,664,693,3180.0,3020.83,-5.488620689655175,-0.0018608787107385232,2949.4779310344825,2922.034827586207,4,resistance,664,693,3180.0,3020.83,-5.488620689655175,-0.0018608787107385232,2949.4779310344825,2922.034827586207,4,664,693,3180.0,3020.83,-5.488620689655175,4,0,"[{""start_idx"":711,""end_idx"":731,""kind"":""resistance"",""anchor1_idx"":664,""anchor2_idx"":693,""anchor1_price"":3180.0,""anchor2_price"":3020.83,""slope"":-5.488620689655175,""touch_count"":4}]",3.8644562907367903,0.0
9,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-05-04 23:55:00+00:00,2022-05-04 19:55:00-04:00,2022-05-05 19:55:00+00:00,2022-10-26 07:55:00+00:00,2022-05-05 15:55:00-04:00,2022-10-26 03:55:00-04:00,744,2022-05-05,2022-10-26,Thursday,bounce,short,3,53,2728.41,1515.65,2993.5393076923074,,749,1790,748,2728.41,5,1.3815612924603151,3.043885092197599,,unknown,1.0,1.2592291201325367,high,1.5,1.5,265.1293076923075,0.09717355811344612,0.44449331295516425,0.6667399694327464,4.574220822872789,6.8613312343091835,safety_break,1041,173.5,resistance,691,743,3039.54,2965.85,-1.4171153846153857,-0.00047803928770654124,2964.4328846153844,2957.3473076923074,3,resistance,691,743,3039.54,2965.85,-1.4171153846153857,-0.00047803928770654124,2964.4328846153844,2957.3473076923074,3,691,743,3039.54,2965.85,-1.4171153846153857,3,0,"[{""start_idx"":749,""end_idx"":1790,""kind"":""resistance"",""anchor1_idx"":691,""anchor2_idx"":743,""anchor1_price"":3039.54,""anchor2_price"":2965.85,""slope"":-1.4171153846153857,""touch_count"":3}]",6.965846273559988,-0.11228483285804518
10,ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,2022-10-31 23:55:00+00:00,2022-10-31 19:55:00-04:00,2022-11-01 11:55:00+00:00,2022-11-02 07:55:00+00:00,2022-11-01 07:55:00-04:00,2022-11-02 03:55:00-04:00,1824,2022-11-01,2022-11-02,Tuesday,bounce,long,3,44,1604.73,1564.76,1557.3224761904762,,1827,1832,1825,1604.73,3,1.336510873552633,1.4594800149540639,1689.5536,counter,1.0,1.438681996235116,high,1.5,1.5,47.40752380952381,0.0295423677562729,-0.024907616857664516,-0.037361425286496774,-0.843115117351275,-1.2646726760269125,safety_break,5,0.8333333333333334,support,1780,1822,1324.17,1545.43,5.2680952380952375,0.0033857388870917435,1555.9661904761906,1571.7704761904763,3,support,1780,1822,1324.17,1545.43,5.2680952380952375,0.0033857388870917435,1555.9661904761906,1571.7704761904763,3,1780,1822,1324.17,1545.43,5.2680952380952375,3,0,"[{""start_idx"":1827,""end_idx"":1832,""kind"":""support"",""anchor1_idx"":1780,""anchor2_idx"":1822,""anchor1_price"":1324.17,""anchor2_price"":1545.43,""slope"":5.2680952380952375,""touch_count"":3}]",0.0,-1.0681848772246338
