trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-04-29 17:25:00+00:00,2021-04-29 13:25:00-04:00,2021-05-03 17:25:00+00:00,2021-05-07 17:25:00+00:00,2021-05-03 13:25:00-04:00,2021-05-07 13:25:00-04:00,44,2021-05-03,2021-05-07,Monday,bounce,short,3,19,90.365,93.59,93.30799999999995,,48,56,47,90.365,4,0.7389614656037469,0.5745789973451156,,unknown,1.0,0.8910888989146001,low,1.0,1.0,2.942999999999955,0.03256791899518569,-0.03568859624854759,-0.03568859624854759,-1.0958205912334549,-1.0958205912334549,safety_break,8,4.0,resistance,25,30,94.135,93.85,-0.05700000000000216,-0.0006125607187379335,93.05199999999996,92.82399999999996,3,resistance,25,30,94.135,93.85,-0.05700000000000216,-0.0006125607187379335,93.05199999999996,92.82399999999996,3,25,30,94.135,93.85,-0.05700000000000216,3,0,"[{""start_idx"":48,""end_idx"":56,""kind"":""resistance"",""anchor1_idx"":25,""anchor2_idx"":30,""anchor1_price"":94.135,""anchor2_price"":93.85,""slope"":-0.05700000000000216,""touch_count"":3}]",0.2038735983690124,-1.240231056744839
2,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-05-21 19:55:00+00:00,2021-05-21 15:55:00-04:00,2021-05-24 19:55:00+00:00,2021-06-09 17:25:00+00:00,2021-05-24 15:55:00-04:00,2021-06-09 13:25:00-04:00,77,2021-05-24,2021-06-09,Monday,bounce,long,4,14,90.335,91.66,89.43580769230769,,79,102,78,90.335,2,1.4524016938517696,0.6054549679927324,,unknown,1.0,1.3453064668642178,high,1.5,1.5,0.899192307692303,0.009953974735067284,0.014667626058559868,0.022001439087839803,1.4735446340733245,2.210316951109987,safety_break,23,11.5,support,63,76,88.11,89.42,0.10076923076923094,0.001125651975905894,89.52076923076923,89.7223076923077,4,support,63,76,88.11,89.42,0.10076923076923094,0.001125651975905894,89.52076923076923,89.7223076923077,4,63,76,88.11,89.42,0.10076923076923094,4,0,"[{""start_idx"":79,""end_idx"":102,""kind"":""support"",""anchor1_idx"":63,""anchor2_idx"":76,""anchor1_price"":88.11,""anchor2_price"":89.42,""slope"":0.10076923076923094,""touch_count"":4}]",3.9313058727918544,0.0
3,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-06-11 19:55:00+00:00,2021-06-11 15:55:00-04:00,2021-06-14 19:55:00+00:00,2021-06-16 19:55:00+00:00,2021-06-14 15:55:00-04:00,2021-06-16 15:55:00-04:00,107,2021-06-14,2021-06-16,Monday,bounce,long,2,31,92.94,91.895,92.577,,109,113,108,92.94,2,0.5019823400648696,0.9706596897776117,,unknown,1.0,0.564092116001475,low,1.0,1.0,0.36299999999999955,0.0039057456423498985,-0.011243813212825526,-0.011243813212825526,-2.878787878787887,-2.878787878787887,safety_break,4,2.0,support,76,106,89.42,92.41,0.0996666666666665,0.0010773648879936855,92.50966666666666,92.709,2,support,76,106,89.42,92.41,0.0996666666666665,0.0010773648879936855,92.50966666666666,92.709,2,76,106,89.42,92.41,0.0996666666666665,2,0,"[{""start_idx"":109,""end_idx"":113,""kind"":""support"",""anchor1_idx"":76,""anchor2_idx"":106,""anchor1_price"":89.42,""anchor2_price"":92.41,""slope"":0.0996666666666665,""touch_count"":2}]",2.148760330578518,-3.994490358126735
4,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-07-01 17:25:00+00:00,2021-07-01 13:25:00-04:00,2021-07-06 17:25:00+00:00,2021-08-04 17:25:00+00:00,2021-07-06 13:25:00-04:00,2021-08-04 13:25:00-04:00,134,2021-07-06,2021-08-04,Tuesday,break,short,3,17,93.05,91.31,93.39135714285715,,140,182,139,93.05,6,0.0,0.685699301845357,,unknown,1.0,0.6769446267196433,low,1.0,1.0,0.3413571428571487,0.003668534582022017,0.018699623858140724,0.018699623858140724,5.097300690520927,5.097300690520927,safety_break,42,21.0,support,117,130,90.895,92.6,0.131153846153846,0.001408369265335116,93.12461538461538,93.91153846153846,3,resistance,97,132,93.87,93.34,-0.015142857142857175,-0.00016228596624451934,93.30971428571429,93.21885714285715,3,126,154,94.055,91.905,-0.07678571428571448,4,1,"[{""start_idx"":140,""end_idx"":155,""kind"":""resistance"",""anchor1_idx"":97,""anchor2_idx"":132,""anchor1_price"":93.87,""anchor2_price"":93.34,""slope"":-0.015142857142857175,""touch_count"":3},{""start_idx"":156,""end_idx"":182,""kind"":""resistance"",""anchor1_idx"":126,""anchor2_idx"":154,""anchor1_price"":94.055,""anchor2_price"":91.905,""slope"":-0.07678571428571448,""touch_count"":4}]",13.666038920275952,0.0
5,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-08-10 17:25:00+00:00,2021-08-10 13:25:00-04:00,2021-08-12 17:25:00+00:00,2021-08-23 17:25:00+00:00,2021-08-12 13:25:00-04:00,2021-08-23 13:25:00-04:00,190,2021-08-12,2021-08-23,Thursday,break,short,3,31,88.1,84.06,91.94457142857142,,194,208,193,88.1,4,0.6607017745901305,1.3203763598941485,,unknown,1.0,0.678664038326484,low,1.0,1.0,3.8445714285714274,0.043638722231230734,0.045856980703745664,0.045856980703745664,1.0508323424494632,1.0508323424494632,safety_break,14,7.0,support,159,162,88.385,88.555,0.05666666666666723,0.000628640103540729,90.1416666666667,90.36833333333335,3,resistance,154,182,91.905,91.645,-0.009285714285714468,-0.00010140484715169586,91.57071428571427,91.53357142857142,3,184,202,91.565,85.185,-0.3544444444444442,2,1,"[{""start_idx"":194,""end_idx"":203,""kind"":""resistance"",""anchor1_idx"":154,""anchor2_idx"":182,""anchor1_price"":91.905,""anchor2_price"":91.645,""slope"":-0.009285714285714468,""touch_count"":3},{""start_idx"":204,""end_idx"":208,""kind"":""resistance"",""anchor1_idx"":184,""anchor2_idx"":202,""anchor1_price"":91.565,""anchor2_price"":85.185,""slope"":-0.3544444444444442,""touch_count"":2}]",1.6230677764565984,0.0
6,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-08-24 19:55:00+00:00,2021-08-24 15:55:00-04:00,2021-08-26 17:25:00+00:00,2021-08-27 17:25:00+00:00,2021-08-26 13:25:00-04:00,2021-08-27 13:25:00-04:00,211,2021-08-26,2021-08-27,Thursday,bounce,short,2,14,85.13,85.63,85.72873076923076,,214,216,212,85.13,3,1.8586187753294692,0.8762553620994197,,unknown,1.0,1.9399316771890178,high,1.5,1.5,0.5987307692307695,0.007033134843542459,-0.0058733701397861715,-0.008810055209679257,-0.8350998907946293,-1.252649836191944,safety_break,2,1.0,resistance,197,210,86.405,85.59,-0.06269230769230752,-0.0007330092503069174,85.5273076923077,85.33923076923077,2,resistance,197,210,86.405,85.59,-0.06269230769230752,-0.0007330092503069174,85.5273076923077,85.33923076923077,2,197,210,86.405,85.59,-0.06269230769230752,2,0,"[{""start_idx"":214,""end_idx"":216,""kind"":""resistance"",""anchor1_idx"":197,""anchor2_idx"":210,""anchor1_price"":86.405,""anchor2_price"":85.59,""slope"":-0.06269230769230752,""touch_count"":2}]",1.4447228110747001,-0.8685038864264315
7,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-09-01 17:25:00+00:00,2021-09-01 13:25:00-04:00,2021-09-03 19:55:00+00:00,2021-09-07 17:25:00+00:00,2021-09-03 15:55:00-04:00,2021-09-07 13:25:00-04:00,222,2021-09-03,2021-09-07,Friday,break,long,2,34,87.65,86.525,86.39199999999998,,227,230,226,87.65,5,0.19087375190222866,0.24156892660754584,,unknown,1.0,0.6232263235970923,low,1.0,1.0,1.258000000000024,0.014352538505419553,-0.01283513976041073,-0.01283513976041073,-0.8942766295707302,-0.8942766295707302,safety_break,3,1.5,resistance,188,220,90.6,86.965,-0.11359374999999972,-0.001309622029031453,86.7378125,86.16984375000001,2,support,204,214,82.39,84.24,0.18499999999999944,0.0021581894540363914,85.71999999999998,86.64499999999998,3,204,214,82.39,84.24,0.18499999999999944,3,0,"[{""start_idx"":227,""end_idx"":230,""kind"":""support"",""anchor1_idx"":204,""anchor2_idx"":214,""anchor1_price"":82.39,""anchor2_price"":84.24,""slope"":0.18499999999999944,""touch_count"":3}]",0.035771065182819264,-1.0691573926867832
8,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-09-24 17:25:00+00:00,2021-09-24 13:25:00-04:00,2021-09-28 17:25:00+00:00,2021-10-19 17:25:00+00:00,2021-09-28 13:25:00-04:00,2021-10-19 13:25:00-04:00,256,2021-09-28,2021-10-19,Tuesday,bounce,short,2,25,82.46,81.215,84.16354166666666,,260,290,257,82.46,4,1.5503724223484778,0.9013295758364043,,unknown,1.0,1.1366356633820884,high,1.5,1.5,1.7035416666666663,0.02065900638693508,0.015098229444579059,0.022647344166868588,0.7308303778891959,1.0962455668337938,safety_break,30,15.0,resistance,231,255,86.645,84.19,-0.1022916666666666,-0.0012164877446911825,84.08770833333332,83.67854166666666,2,resistance,231,255,86.645,84.19,-0.1022916666666666,-0.0012164877446911825,84.08770833333332,83.67854166666666,2,231,255,86.645,84.19,-0.1022916666666666,2,0,"[{""start_idx"":260,""end_idx"":290,""kind"":""resistance"",""anchor1_idx"":231,""anchor2_idx"":255,""anchor1_price"":86.645,""anchor2_price"":84.19,""slope"":-0.1022916666666666,""touch_count"":2}]",3.6453467041702305,0.0
9,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-10-19 19:55:00+00:00,2021-10-19 15:55:00-04:00,2021-10-20 19:55:00+00:00,2021-10-25 17:25:00+00:00,2021-10-20 15:55:00-04:00,2021-10-25 13:25:00-04:00,291,2021-10-20,2021-10-25,Wednesday,bounce,short,2,32,80.675,81.605,81.3224677419355,,293,298,292,80.675,2,0.7736030339406537,0.3180002958142287,,unknown,1.0,0.983799707595655,low,1.0,1.0,0.6474677419355004,0.008025630516709023,-0.011527734738147055,-0.011527734738147055,-1.4363649951423398,-1.4363649951423398,safety_break,5,2.5,resistance,259,290,83.25,81.245,-0.06467741935483856,-0.000796713012449384,81.18032258064517,81.0509677419355,2,resistance,259,290,83.25,81.245,-0.06467741935483856,-0.000796713012449384,81.18032258064517,81.0509677419355,2,259,290,83.25,81.245,-0.06467741935483856,2,0,"[{""start_idx"":293,""end_idx"":298,""kind"":""resistance"",""anchor1_idx"":259,""anchor2_idx"":290,""anchor1_price"":83.25,""anchor2_price"":81.245,""slope"":-0.06467741935483856,""touch_count"":2}]",0.9652990558752214,-1.490421742271347
10,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-10-27 17:25:00+00:00,2021-10-27 13:25:00-04:00,2021-10-28 17:25:00+00:00,2021-11-05 19:55:00+00:00,2021-10-28 13:25:00-04:00,2021-11-05 15:55:00-04:00,302,2021-10-28,2021-11-05,Thursday,break,short,2,21,80.95,79.5,82.6844512195122,,304,317,303,80.95,2,0.7163846048410536,2.963320946531374,,unknown,1.0,0.7197040063575658,low,1.0,1.0,1.734451219512195,0.021426204070564486,0.017912291537986458,0.017912291537986458,0.8359992968887343,0.8359992968887343,safety_break,13,6.5,support,281,295,76.415,80.05,0.2596428571428565,0.003171500988094867,81.86749999999999,82.38678571428571,2,resistance,259,300,83.25,82.45,-0.01951219512195115,-0.00023676694733415127,82.41097560975611,82.3719512195122,2,300,315,82.45,79.625,-0.18833333333333352,3,1,"[{""start_idx"":304,""end_idx"":316,""kind"":""resistance"",""anchor1_idx"":259,""anchor2_idx"":300,""anchor1_price"":83.25,""anchor2_price"":82.45,""slope"":-0.01951219512195115,""touch_count"":2},{""start_idx"":317,""end_idx"":317,""kind"":""resistance"",""anchor1_idx"":300,""anchor2_idx"":315,""anchor1_price"":82.45,""anchor2_price"":79.625,""slope"":-0.18833333333333352,""touch_count"":3}]",1.3635436807874899,-0.11531024784672339
