setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,steady,10,0.4,0.22729329260207692,-0.015971072739090042,11.916479668626167,3.078504183810594,3.7,34.05
bounce,short,soft,8,0.375,0.16255020736327674,-0.01846180674421455,-0.4158532522884819,1.3706011775690423,4.75,37.125
bounce,long,strong,9,0.6666666666666666,0.018813991751926152,0.0010719915922228207,0.8993974286212431,0.16696470881563297,3.888888888888889,2.4444444444444446
break,long,steady,1,1.0,0.11650342319913531,0.11650342319913531,3.635276440464902,0.11650342319913531,6.0,25.0
break,long,soft,1,1.0,0.03949499467847173,0.03949499467847173,2.188835698409995,0.03949499467847173,5.0,3.5
break,short,soft,1,0.0,-0.002478991596638558,-0.002478991596638558,-0.09911088179887378,-0.002478991596638558,5.0,6.5
break,short,strong,2,0.5,-0.013781979169133651,-0.013781979169133651,-0.40861968623749967,-0.027660756013610066,3.5,2.0
bounce,short,strong,6,0.5,-0.0050451486026124774,-0.005106177404707007,0.08924874661871451,-0.03067152768500392,3.8333333333333335,3.4166666666666665
bounce,short,steady,5,0.4,-0.007113250941359594,-0.025076853623406503,-0.544056892887196,-0.03774552075884552,5.0,7.0
bounce,long,soft,7,0.14285714285714285,-0.02742236951762689,-0.03792823988801297,-0.8668303614529931,-0.17978126165950814,4.714285714285714,14.142857142857142
