entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,long,2,0.0,-0.01794550427587166,-0.03557940657133962
2017,break,short,4,0.0,-0.012884641209348624,-0.05095233386707454
2018,break,long,5,0.4,0.008338702405790288,0.04111678588320955
2018,break,short,5,0.6,-0.001224203110801414,-0.00711629168657768
2018,bounce,long,2,0.0,-0.014708795534162461,-0.029207436708224788
2018,bounce,short,4,0.25,-0.015306626628330627,-0.06014243578314682
2019,bounce,long,5,0.6,-2.835924693496139e-05,-0.00024589304258859634
2019,bounce,short,4,0.25,-0.001173520856624942,-0.005275827130918342
2019,break,long,3,0.3333333333333333,-0.009109736296971205,-0.030392296652792306
2019,break,short,6,0.5,-0.0082848779489862,-0.05148399034474893
2020,bounce,long,2,1.0,0.3700954212285093,0.7530113152831193
2020,break,short,3,0.6666666666666666,0.10922195279127955,0.34711425255832995
2020,break,long,1,0.0,-0.022809558291093435,-0.022809558291093435
2021,break,long,1,0.0,-0.0384760467748021,-0.0384760467748021
2022,bounce,short,2,1.0,0.06119373978293614,0.12441827463205479
2022,break,short,8,0.375,0.005224604874583115,0.03364242030739906
2022,bounce,long,9,0.4444444444444444,-0.005359233097219085,-0.04849475244795798
2022,break,long,5,0.0,-0.024677014235327827,-0.11940274802136486
2023,break,short,4,0.5,-0.0011705728939114604,-0.0054038060520477105
2023,break,long,6,0.3333333333333333,-0.006313520645503487,-0.0392708948744096
2023,bounce,long,9,0.1111111111111111,-0.009082021199167055,-0.08019219303711766
2024,bounce,long,2,0.5,0.08152885456418056,0.16008267998408687
2024,break,long,3,0.6666666666666666,0.04784070660963846,0.14638267124734683
2024,bounce,short,5,0.2,0.014717022591700057,0.07099476784410075
2025,bounce,long,5,0.2,0.05846822355750224,0.25287064444030194
2025,break,long,3,0.6666666666666666,0.04885040795427412,0.14506512551034723
2025,break,short,1,1.0,0.011129568106312271,0.01112956810631216
2025,bounce,short,3,0.3333333333333333,-0.013499942368752035,-0.040243158941908
