month,trades,total_pnl_usd,win_rate_pct,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
2022-01,99,-6316.516121132272,47.474747474747474,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-02,89,-16576.110665843735,33.70786516853933,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-03,99,1513.8993197013478,46.464646464646464,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-04,100,4385.300716930333,45.0,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-05,99,3056.9284956828405,51.515151515151516,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-06,97,-1174.742069590367,40.20618556701031,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-07,98,5078.398355920788,48.97959183673469,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-08,96,-13630.911128739364,38.54166666666667,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-09,101,-1716.3107638259178,46.53465346534654,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-10,103,-5891.203732534372,45.63106796116505,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-11,98,11979.685785423579,57.14285714285714,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-12,100,5768.010257970278,50.0,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-01,86,-6626.12213801146,41.86046511627907,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-02,86,8285.006691540573,53.48837209302325,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-03,96,4872.418920208769,53.125,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-04,90,7681.205530773879,52.22222222222223,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-05,88,20981.297297426656,63.63636363636363,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-06,95,18134.07221830112,53.68421052631579,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-07,94,3289.5760899678207,52.12765957446809,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-08,99,-14752.837482037043,39.39393939393939,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-09,95,-30299.997257063824,35.78947368421053,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-10,99,9995.606933624022,53.535353535353536,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-11,97,9677.03971361165,55.670103092783506,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-12,96,-4019.2293949173077,45.83333333333333,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-01,102,-14670.65562567946,40.19607843137255,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-02,91,2680.7851346025072,49.45054945054945,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-03,100,-9943.29859713727,41.0,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-04,100,1099.722422240256,44.0,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-05,107,-7205.009401843775,44.85981308411215,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-06,94,-23576.333807278155,26.595744680851062,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-07,98,1111.719749597435,48.97959183673469,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-08,94,-345.86244018674023,47.87234042553192,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-09,94,-3381.658652553894,43.61702127659575,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-10,102,-3056.7374921850214,45.09803921568628,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-11,99,4626.907026240957,48.484848484848484,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-12,99,-62.97511494550929,47.474747474747474,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-01,104,10181.014961920846,55.769230769230774,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-02,92,-10535.599609715042,40.21739130434783,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-03,101,-4133.667221074822,43.56435643564357,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-04,97,4980.909200187997,57.73195876288659,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-05,104,-406.9770105500172,48.07692307692308,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-06,99,-7678.330059091728,41.41414141414141,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-07,106,-44.1234924035775,53.77358490566038,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-08,103,3719.217576368534,49.51456310679612,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-09,100,3666.306105713191,51.0,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-10,103,-5674.518089724379,45.63106796116505,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-11,97,-7109.384436219151,37.11340206185567,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-12,102,5338.840945441867,51.9607843137255,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2026-01,100,-4600.072780088874,42.0,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2026-02,76,-3184.787737809344,43.42105263157895,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-01,25,-1468.1091074618844,48.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-02,23,-2677.9011815948816,39.130434782608695,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-03,25,1760.5396326846976,44.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-04,25,3965.7597048356056,48.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-05,24,3554.502849308684,54.166666666666664,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-06,26,-1895.7004248971398,34.61538461538461,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-07,25,4965.8750749769315,52.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-08,25,-645.1261419032901,48.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-09,26,3579.813045409,57.692307692307686,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-10,26,-2857.278489670525,38.46153846153847,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-11,24,5811.167956497313,58.333333333333336,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-12,24,4656.1582186652495,62.5,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-01,21,-2650.321918083381,38.095238095238095,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-02,24,2906.3017638020774,50.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-03,25,2715.438825873317,56.00000000000001,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-04,23,7594.18077098701,60.86956521739131,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-05,24,11166.955555103557,70.83333333333334,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-06,23,9852.208519819904,65.21739130434783,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-07,26,-2523.355076636957,46.15384615384615,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-08,26,-6338.5285895026145,38.46153846153847,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-09,25,-13116.397273499582,36.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-10,26,17224.359082475927,73.07692307692307,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-11,25,2895.208097267623,60.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-12,25,2112.00888312016,48.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-01,26,-2675.6075206731193,46.15384615384615,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-02,25,4408.101236114166,52.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-03,26,-1278.1850711439115,46.15384615384615,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-04,26,9294.588122080593,57.692307692307686,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-05,27,1274.7840006037884,51.85185185185185,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-06,25,-9708.559809234672,32.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-07,25,1341.5505889047922,48.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-08,25,4707.002659447035,56.00000000000001,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-09,24,5617.068258540514,45.83333333333333,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-10,25,-2860.852437448685,48.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-11,26,1896.9307818597554,38.46153846153847,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-12,25,6220.385428631689,56.00000000000001,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-01,27,12851.168208571515,62.96296296296296,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-02,24,-12245.515919356008,37.5,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-03,26,-196.90180438758387,46.15384615384615,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-04,24,-261.9604442851187,58.333333333333336,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-05,26,839.4954494826538,50.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-06,25,-8023.196812311772,48.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-07,27,12785.050269823032,66.66666666666666,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-08,26,5724.6141028092425,50.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-09,26,424.3385318773652,50.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-10,26,-8602.537972618611,34.61538461538461,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-11,25,-10963.772947419278,28.000000000000004,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-12,27,7222.743850789408,59.25925925925925,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2026-01,26,168.99189844175794,50.0,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2026-02,19,-268.7550523680701,42.10526315789473,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-01,25,2778.2557165287844,56.00000000000001,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-02,22,-3506.350125845245,36.36363636363637,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-03,24,3742.024114958267,54.166666666666664,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-04,25,5203.879829894618,52.0,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-05,26,-674.0529539223025,50.0,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-06,23,-1194.5610562047323,34.78260869565217,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-07,24,6092.24159891428,58.333333333333336,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-08,25,-3654.3085827821415,40.0,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-09,26,-938.3692929884264,42.30769230769231,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-10,26,-6055.280927381891,38.46153846153847,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-11,25,8604.655845016558,68.0,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-12,24,3397.6831940754523,45.83333333333333,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-01,23,2238.4698247345787,52.17391304347826,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-02,24,2612.772523623563,54.166666666666664,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-03,25,4477.170648402167,56.00000000000001,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-04,22,5473.455637864177,68.18181818181817,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-05,23,8256.913623518969,65.21739130434783,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-06,24,3249.0750245056497,50.0,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-07,25,-2776.9425628162094,52.0,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-08,24,-1146.761586295591,41.66666666666667,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-09,26,-9728.599434884858,34.61538461538461,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-10,26,5412.041128565983,61.53846153846154,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-11,24,11414.579570342456,75.0,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-12,24,-1883.632624976806,45.83333333333333,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-01,27,495.68332169559835,48.148148148148145,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-02,20,4135.66393421155,55.00000000000001,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-03,25,-6793.440166268743,36.0,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-04,26,-1938.6080112506856,38.46153846153847,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-05,27,-1259.0111773219346,51.85185185185185,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-06,25,-10340.50851769713,28.000000000000004,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-07,24,2956.6852865519113,50.0,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-08,22,2650.6523389562944,50.0,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-09,24,-4936.182011329096,33.33333333333333,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-10,26,-2188.587804155404,46.15384615384615,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-11,26,3580.1973517063325,53.84615384615385,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-12,25,8152.279164136054,64.0,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-01,26,11732.41788508184,61.53846153846154,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-02,23,-2072.4861156681386,43.47826086956522,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-03,25,-2498.1031046961452,40.0,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-04,24,867.245702695348,50.0,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-05,26,4698.489477957199,50.0,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-06,24,-12094.575834502113,29.166666666666668,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-07,27,682.4086516986863,59.25925925925925,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-08,26,7525.789139132465,57.692307692307686,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-09,24,-2852.1491634903864,41.66666666666667,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-10,25,1342.0237508260439,56.00000000000001,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-11,23,422.9578893215804,47.82608695652174,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
