asset,trade_date,entry_time,exit_time,direction,entry_price,exit_price,stop_price,stop_distance,tp1_price,tp2_price,tp1_hit,tp2_hit,sl_hit,exit_reason,or_high,or_low,or_range,or_range_pct_of_entry,unit_pnl,r_multiple,buffer_pct,pboc_filter,volume_filter,atr_filter,sizing_mode,qty,pnl_usd,equity_at_entry,config_id,volume_threshold
XAU,2022-01-06,2022-01-06 01:34:59.999000+00:00,2022-01-06 01:54:59.999000+00:00,long,1819.0,1815.0,1815.0,4.0,1821.0,1822.6,False,False,True,sl,1817.0,1815.0,2.0,0.1099505222649807,-4.0,-1.0,0,False,True,False,risk_1pct,250.0,-1000.0,100000.0,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-01-06,2022-01-06 01:39:59.999000+00:00,2022-01-06 03:14:59.999000+00:00,short,152.94,150.384,154.44,1.5,151.52,150.384,True,True,False,tp2,154.44,153.02,1.4199999999999875,0.9284686805283036,1.9879999999999851,1.3253333333333237,0,False,True,False,risk_1pct,666.6666666666666,1325.3333333333237,100000.0,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-01-06,2022-01-06 01:49:59.999000+00:00,2022-01-06 03:19:59.999000+00:00,short,3518.47,3482.56,3540.0,21.5300000000002,3498.52,3482.56,True,True,False,tp2,3540.0,3520.05,19.949999999999815,0.5670078187393901,27.929999999999836,1.297259637714797,0,False,True,False,risk_1pct,46.446818392939655,1297.259637714797,100000.0,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-01-06,2022-01-06 01:54:59.999000+00:00,2022-01-06 03:49:59.999000+00:00,short,43422.94,42901.15600000001,43816.0,393.0599999999977,43133.060000000005,42901.15600000001,True,True,False,tp2,43816.0,43526.12,289.8799999999974,0.6675734070516584,405.8319999999949,1.032493766854926,0,False,True,False,risk_1pct,2.5186994352007477,1022.1688291863768,99000.0,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-01-07,2022-01-07 01:34:59.999000+00:00,2022-01-07 02:44:59.999000+00:00,long,42999.0,42785.56,42785.56,213.44000000000233,43207.69,43374.64200000001,False,False,True,sl,42994.25,42785.56,208.69000000000233,0.4853368682992682,-213.44000000000233,-1.0,0,False,True,False,risk_1pct,4.809068675048416,-1026.447618002345,102644.76180023453,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-01-07,2022-01-07 01:49:59.999000+00:00,2022-01-07 02:59:59.999000+00:00,long,3387.89,3366.57,3366.57,21.31999999999971,3406.39,3421.19,False,False,True,sl,3385.07,3366.57,18.5,0.5460625935316672,-21.31999999999971,-1.0,0,False,True,False,risk_1pct,48.14482260799058,-1026.447618002345,102644.76180023453,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-01-07,2022-01-07 02:39:59.999000+00:00,2022-01-07 03:24:59.999000+00:00,short,145.83,143.02200000000002,147.52,1.6899999999999975,144.27,143.02200000000002,True,True,False,tp2,147.52,145.96,1.5600000000000025,1.069738736885416,2.1839999999999975,1.2923076923076926,0,False,True,False,risk_1pct,607.3654544392582,1326.4861524953385,102644.76180023453,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-01-13,2022-01-13 01:34:59.999000+00:00,2022-01-13 01:44:59.999000+00:00,short,1829.0,1825.4,1832.0,3.0,1827.0,1825.4,True,True,False,tp2,1832.0,1830.0,2.0,0.1093493712411153,2.7999999999999545,0.933333333333318,0,False,True,False,risk_1pct,339.7278423890839,951.2379586894194,101918.35271672516,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-01-17,2022-01-17 02:14:59.999000+00:00,2022-01-17 03:49:59.999000+00:00,short,3314.36,3288.404,3331.53,17.170000000000073,3299.94,3288.404,True,True,False,tp2,3331.53,3317.11,14.420000000000073,0.4350764551829032,20.188000000000105,1.1757716948165415,0,False,True,False,risk_1pct,59.91239992743981,1209.5115297351608,102869.59067541458,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-01-17,2022-01-17 02:14:59.999000+00:00,2022-01-17 03:59:59.999000+00:00,short,145.14,142.95,147.01,1.8700000000000043,143.79999999999998,142.72799999999998,True,False,False,hard_exit,147.01,145.67,1.3400000000000034,0.9232465206008016,1.7650000000000006,0.9438502673796773,0,False,True,False,risk_1pct,550.1047629701302,970.93490664228,102869.59067541458,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
