asset,bar_minutes,lookback,envelope_width,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,28,1.5,2,0.0002,0.5,4.0,0.35,0.15,0.035,70,35,35,51,19,0.42857142857142855,0.004956683606469059,-0.004716284385974878,0.4414006115138525,1.627365619671061,0.37975627054549244,0.037283608169215166,-0.08008563241190803,7.959993773349939,7.335714285714285,0.24285714285714285,2.6504156876920297,-2.270659417146537,0.6072663279576711
XAU,240,28,1.5,2,0.0002,0.5,3.0,0.35,0.15,0.035,70,35,35,51,19,0.44285714285714284,0.004396924490841419,-0.004465333022550588,0.35007679395987723,1.5646451100069423,0.3299292008167334,0.03295418825460672,-0.08758276519192265,7.959993773349939,6.392857142857143,0.32857142857142857,2.6504156876920297,-2.3204864868752964,0.5414296704491731
XAU,240,28,1.5,2,0.0004,0.5,4.0,0.35,0.15,0.035,59,28,31,44,15,0.423728813559322,0.004676597291060798,-0.004678860059549095,0.40594088017211954,1.6547827083886955,0.2938264353263609,0.029726505553685723,-0.08713255279069343,6.709137608966377,6.8559322033898304,0.23728813559322035,2.6504156876920297,-2.356589252365669,0.5145187451396532
XAU,240,14,1.2,2,0.0002,0.5,4.0,0.35,0.15,0.035,70,41,29,51,19,0.44285714285714284,0.004142765535619756,-0.003460254655255346,0.29602855936209366,1.6744123186795543,0.3137001710255871,0.031784346795274976,-0.11714206677588368,8.027472527472527,4.864285714285714,0.22857142857142856,2.6504156876920297,-2.336715516666443,0.5060509498919846
XAU,240,28,1.5,2,0.0004,0.5,3.0,0.35,0.15,0.035,59,28,31,44,15,0.4406779661016949,0.004411177227801736,-0.004251805985552082,0.33906436440806603,1.6295136935947268,0.27555244410573065,0.028062219547127176,-0.09839250750631745,6.709137608966377,6.059322033898305,0.3220338983050847,2.6504156876920297,-2.374863243586299,0.4819214498776303
XAU,240,14,1.2,2,0.0004,0.5,4.0,0.35,0.15,0.035,63,36,27,45,18,0.4444444444444444,0.003961307484091382,-0.003805327458441754,0.3287375854768018,1.6323022879684586,0.2638585616114011,0.027684843327453246,-0.11714206677588401,7.3469827586206895,4.9603174603174605,0.23809523809523808,2.6504156876920297,-2.3865571260806284,0.4580442680909801
XAU,240,28,1.5,2,0.0002,0.25,4.0,0.35,0.15,0.035,77,41,36,56,21,0.4675324675324675,0.003050915870472282,-0.004373177842565523,0.32004209050896754,1.44530125468812,0.2430112995464504,0.02504553315539515,-0.09691614456262132,8.755993150684933,5.487012987012987,0.24675324675324675,2.6504156876920297,-2.4074043881455793,0.44055578459924083
XAU,240,28,1.5,3,0.0002,0.0,3.0,0.35,0.15,0.035,35,22,13,29,6,0.5428571428571428,0.005117975741605821,0.001584296640238847,0.15537928711299398,2.1915699071595895,0.18928699341543287,0.02016837455963927,-0.036201361219223904,4.031456953642384,4.0285714285714285,0.42857142857142855,2.6504156876920297,-2.4611286942765966,0.42693804885242853
XAU,240,28,1.5,3,0.0004,0.0,3.0,0.35,0.15,0.035,28,17,11,24,4,0.6071428571428571,0.0055078651497477505,0.003705380517475876,0.415821350874175,2.550922494987292,0.16226641085123128,0.017471379748729365,-0.048785555955523696,3.2251655629139075,3.5357142857142856,0.5,2.6504156876920297,-2.4881492768407982,0.4215528628204592
XAU,240,14,1.2,2,0.0006,0.5,4.0,0.35,0.15,0.035,57,34,23,42,15,0.40350877192982454,0.003715542753479367,-0.005138159397122699,0.2957313053198919,1.5717115923743135,0.21812769162352952,0.023277420498305057,-0.09455007529385728,6.647270114942529,4.833333333333333,0.24561403508771928,2.6504156876920297,-2.4322879960685,0.4202951736760973
XAU,240,28,1.5,2,0.0004,0.25,4.0,0.35,0.15,0.035,66,34,32,49,17,0.4696969696969697,0.00321877177621008,-0.0043124919140588025,0.30601132426602107,1.4999647391866877,0.21911647933098743,0.022785496694688545,-0.11596341701488844,7.505136986301371,5.0606060606060606,0.25757575757575757,2.6504156876920297,-2.4312992083610423,0.4064250319432658
XAU,240,14,1.2,2,0.0002,0.25,4.0,0.35,0.15,0.035,79,46,33,59,20,0.4430379746835443,0.002568936462289648,-0.003115181852068938,0.22791084814486218,1.4498581327825242,0.2075158953973817,0.021859821913007504,-0.10076763718240345,9.059576138147568,3.7658227848101267,0.25316455696202533,2.6504156876920297,-2.4428997922946483,0.3937626024691374
XAU,240,14,1.2,2,0.0002,0.5,3.0,0.35,0.15,0.035,71,42,29,52,19,0.4788732394366197,0.002802090366104616,-0.0028803351662740617,0.23478516185571993,1.4582758715954138,0.20434636026463138,0.02155187207636078,-0.09886201350512147,8.142150706436421,4.5,0.28169014084507044,2.6504156876920297,-2.4460693274273986,0.39283697323386196
XAU,240,28,1.5,2,0.0002,0.25,3.0,0.35,0.15,0.035,79,42,37,58,21,0.46835443037974683,0.0024692215712651578,-0.004373177842565523,0.14574641935555513,1.3649144273054183,0.1959536020325292,0.020556898638293797,-0.07612212838650301,8.983421544209216,4.7405063291139244,0.31645569620253167,2.6504156876920297,-2.4544620856595003,0.3842369666506146
XAU,240,28,1.5,3,0.0004,0.0,4.0,0.35,0.15,0.035,26,16,10,22,4,0.5769230769230769,0.00506050809660652,0.003222991676996856,0.28304296920331073,2.2128773106201036,0.13620126340074323,0.014816655604313889,-0.046941570681674594,2.9947965941343426,4.461538461538462,0.38461538461538464,2.6504156876920297,-2.5142144242912865,0.3804287649319442
XAU,240,28,1.5,3,0.0002,0.0,4.0,0.35,0.15,0.035,32,20,12,26,6,0.53125,0.005009455237966892,0.002065260364525312,0.1080876879263532,2.056246453422527,0.16731464613567915,0.017979442117961986,-0.06938945416633124,3.685903500473037,4.984375,0.3125,2.6504156876920297,-2.483101041556351,0.37843806244300543
XAU,240,14,1.2,2,0.0006,0.25,4.0,0.35,0.15,0.035,64,37,27,48,16,0.421875,0.002534976862620943,-0.004233857695867593,0.30012592004803906,1.44039381766293,0.16199260568898866,0.017662886612104023,-0.07754256614586841,7.46360153256705,3.75,0.265625,2.6504156876920297,-2.488423082003041,0.36892390213755555
XAU,240,20,1.8,2,0.0002,0.5,2.0,0.35,0.15,0.035,27,19,8,25,2,0.4444444444444444,0.004899311162046161,-0.0023655574830467874,0.1249140378924482,1.808940418589094,0.13494898362476215,0.014590428059551908,-0.03386889955027572,3.0895206766917296,5.537037037037037,0.4074074074074074,2.6504156876920297,-2.5154667040672676,0.36405006577617344
UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,29,14,15,16,13,0.5862068965517241,0.002692329675071825,0.001465469866275937,0.4581724186862662,2.6614960462113926,0.08026087178175545,0.008644671059617304,-0.016044823823383125,3.2332875457875456,4.827586206896552,0.2413793103448276,0.03454101745823168,0.04571985432352377,0.3640239916863412
XAU,240,14,1.2,2,0.0004,0.5,3.0,0.35,0.15,0.035,64,37,27,46,18,0.484375,0.002673013461356996,-0.0020836802295594037,0.27552340184035495,1.428950143990928,0.17265927790517854,0.018747921399039136,-0.09886201350512158,7.46360153256705,4.59375,0.28125,2.6504156876920297,-2.477756409786851,0.3637572224415905
XAU,240,20,1.8,2,0.0002,0.5,1.5,0.35,0.15,0.035,27,19,8,25,2,0.5555555555555556,0.004252443863166485,0.008464978484691299,0.2501964102908517,1.8292898560693214,0.11738645403993209,0.01278149100752124,-0.028430599369085208,3.0895206766917296,4.62962962962963,0.5185185185185185,2.6504156876920297,-2.5330292336520976,0.36278687422980976
XAU,240,14,1.2,2,0.0004,0.25,4.0,0.35,0.15,0.035,72,41,31,53,19,0.4444444444444444,0.0023426685900261343,-0.002993825320609156,0.2645598834966815,1.4056303816374864,0.16849229861391257,0.018325089904760006,-0.10076763718240356,8.39655172413793,3.8333333333333335,0.25,2.6504156876920297,-2.4819233890781174,0.35612835958147926
XAU,240,28,1.5,2,0.0006,0.5,3.0,0.35,0.15,0.035,46,22,24,34,12,0.391304347826087,0.003671619664998361,-0.004716284385974878,0.21859314174309258,1.46861393226539,0.1666766947467131,0.017768359567290837,-0.09830119686928251,5.255395683453237,6.586956521739131,0.2826086956521739,2.6504156876920297,-2.483738992945317,0.3543834700126889
UUP,240,20,0.9,3,0.0006,0.5,2.0,0.35,0.15,0.035,28,13,15,16,12,0.6071428571428571,0.002649728391579398,0.004054843100278593,0.38146475416472364,2.345784887993807,0.07610294519566296,0.008211083829683385,-0.013633091371952566,3.121794871794872,4.696428571428571,0.42857142857142855,0.03454101745823168,0.04156192773743128,0.35152511057347796
XAU,240,20,1.8,2,0.0002,0.5,4.0,0.35,0.15,0.035,24,17,7,22,2,0.375,0.004796084926654458,-0.005384471111491151,0.21996420027070407,1.747778501851777,0.11535220352055808,0.012570339356750226,-0.04793808114180809,2.7462406015037595,8.25,0.20833333333333334,2.6504156876920297,-2.535063484171472,0.34386631878907986
XAU,240,28,1.5,3,0.0004,0.5,4.0,0.35,0.15,0.035,22,13,9,19,3,0.4090909090909091,0.006399065292168801,-0.004431815454851218,-0.03446605705529966,1.959327614792908,0.14246839429547298,0.015425529364574864,-0.0627143390925653,2.528477029578351,7.5,0.18181818181818182,2.6504156876920297,-2.5079472933965565,0.34165280774485324
XAU,240,14,1.2,2,0.0006,0.5,3.0,0.35,0.15,0.035,58,35,23,43,15,0.4482758620689655,0.0024460562208836285,-0.004005713150882273,0.2548226592410007,1.3787565455869806,0.13967678339405842,0.015364119394162046,-0.07307577796404052,6.763888888888888,4.448275862068965,0.29310344827586204,2.6504156876920297,-2.5107389042979715,0.34148171316147086
XAU,240,28,1.2,3,0.0004,0.5,4.0,0.35,0.15,0.035,42,22,20,28,14,0.42857142857142855,0.003543122843413494,-0.0067444281798537675,0.285654511248808,1.513143425311359,0.14830561809549825,0.016352396103143096,-0.10415642807179126,4.926300578034682,5.690476190476191,0.19047619047619047,2.6504156876920297,-2.5021100695965313,0.34125103749781166
XAU,240,28,1.5,2,0.0004,0.5,2.0,0.35,0.15,0.035,64,31,33,48,16,0.46875,0.0025343523630089633,-0.003703521840062507,0.14913959501300575,1.35671940187793,0.15940084884255623,0.016960942813096125,-0.09443316134181845,7.277708592777087,4.546875,0.40625,2.6504156876920297,-2.4910148388494733,0.3365624090734398
