entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,long,1,1.0,0.013437195715676697,0.013437195715676697
2017,break,short,1,1.0,0.0014418125643665958,0.0014418125643667068
2017,bounce,short,1,0.0,-0.0013610733035194222,-0.0013610733035194222
2018,bounce,long,1,0.0,-0.002861815208503704,-0.002861815208503704
2018,break,short,2,0.5,-0.0024931460734024524,-0.004995051287391972
2019,break,short,1,1.0,0.016165803108808885,0.016165803108808774
2019,break,long,1,1.0,0.010198191264190859,0.010198191264190859
2019,bounce,long,1,0.0,-0.0015206234556167653,-0.0015206234556167653
2020,bounce,short,1,1.0,0.0057630802618392485,0.0057630802618393595
2021,bounce,long,1,1.0,0.003231017770597644,0.003231017770597644
2021,bounce,short,1,0.0,-0.004145936981757803,-0.004145936981757803
2022,break,short,1,1.0,0.02161251448533552,0.02161251448533541
2022,break,long,1,1.0,0.008571985193843945,0.008571985193843945
2022,bounce,short,2,0.0,-0.0012499999999999734,-0.0024999999999999467
2023,bounce,long,2,0.5,0.0005818004701872992,0.0011523646190889636
2023,break,short,1,0.0,-0.010788822072868687,-0.010788822072868687
2024,bounce,long,2,1.0,0.003998247657876819,0.008012365463096804
2024,bounce,short,1,0.0,-0.00034995625546807574,-0.00034995625546807574
2024,break,short,1,0.0,-0.010275732145915484,-0.010275732145915484
2025,break,long,2,1.0,0.004346522924242535,0.008703637643293183
2025,break,short,1,1.0,0.007937939743820954,0.007937939743821065
2025,bounce,short,1,1.0,0.003287408826346372,0.003287408826346372
2026,bounce,long,2,0.5,0.0036838605540488456,0.0073221718623111
