setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
break,long,strong,4,1.0,0.008082108207088157,0.008712883623199996,0.8479555620809575,0.032682966262740365,3.25,11.5
break,short,soft,4,0.5,0.005156651384424005,0.004901456562614592,1.0122891957516085,0.020393299320060843,3.0,6.125
bounce,long,steady,4,0.5,0.002507305516476127,0.0007591093848119401,0.935563272977308,0.009997207088800364,3.0,1.125
break,long,soft,1,1.0,0.008571985193843945,0.008571985193843945,0.6885034795110752,0.008571985193843945,4.0,9.5
bounce,short,strong,2,0.5,0.002201003479159913,0.002201003479159913,0.6861308135447097,0.00439416298362949,3.0,1.25
bounce,long,strong,3,0.6666666666666666,0.0012122600299392383,0.0036578993206759502,0.5409332541696088,0.003620688250968618,3.6666666666666665,1.8333333333333333
bounce,long,soft,2,0.5,0.0008551971574904393,0.0008551971574904393,-0.11651140070256205,0.001705481153573496,3.0,3.5
break,short,strong,1,1.0,0.0013765978367747955,0.0013765978367747955,0.22933698693357252,0.0013765978367747955,3.0,8.0
bounce,short,steady,2,0.0,-0.00017497812773403787,-0.00017497812773403787,-0.10366489116160607,-0.00034995625546807574,4.0,1.75
break,short,steady,3,0.6666666666666666,-0.0002986599459093113,0.0014418125643665958,-0.35523527110633707,-0.000981036244756761,3.3333333333333335,7.666666666666667
bounce,short,soft,3,0.3333333333333333,-0.0011195093851371258,-0.0024999999999999467,-0.10102514677777386,-0.003369977151375547,3.0,2.0
