setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
break,long,steady,2,1.0,0.07456991982003791,0.07456991982003791,2.9179578859035655,0.15462163755567038,2.5,29.0
bounce,long,soft,11,0.6363636363636364,0.012821597147882528,0.018767607107291973,1.7262022638420185,0.1447940223496218,2.4545454545454546,6.954545454545454
break,long,soft,2,0.5,0.017723087135375515,0.017723087135375515,0.8617515317631677,0.034796862841490084,3.0,18.0
bounce,short,strong,7,0.2857142857142857,0.004461505503318475,-0.005232579120205028,0.2538683442284499,0.030483935379062688,2.4285714285714284,5.785714285714286
bounce,short,soft,6,0.3333333333333333,0.005041272536594384,-0.00777866681151218,0.33927311264938664,0.02823152466672152,2.1666666666666665,4.583333333333333
break,short,steady,7,0.42857142857142855,0.003977996834610769,-0.019474386947601507,-0.018414358929795198,0.02477146371296901,2.4285714285714284,10.428571428571429
bounce,long,strong,13,0.38461538461538464,0.0006588515366162075,-0.009655276457720463,0.14112826562905634,0.006160919771892814,2.3076923076923075,6.3076923076923075
break,long,strong,1,1.0,0.00395798447252238,0.00395798447252238,0.1365323675871442,0.00395798447252238,2.0,23.5
bounce,short,steady,8,0.25,0.0003322111488606866,-0.004605038221133673,0.08122114857115892,0.0019046985374113756,2.125,4.0
bounce,long,steady,6,0.3333333333333333,-0.00042273514671895923,-0.0031008722424844537,0.026554623519846315,-0.0027640194584516165,2.3333333333333335,3.6666666666666665
break,short,soft,5,0.6,-0.0007639271982213591,0.01104972375690616,0.02993544280468403,-0.004531658799142413,2.0,7.7
break,short,strong,2,0.0,-0.03840228921888478,-0.03840228921888478,-1.131695734544771,-0.07533104743309138,2.0,2.0
