asset,bar_minutes,lookback,envelope_width,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,28,1.5,2,0.0002,0.5,4.0,0.35,0.15,0.035,70,35,35,51,19,0.42857142857142855,0.004956683606469059,-0.004716284385974878,0.4414006115138525,1.627365619671061,0.37975627054549244,0.037283608169215166,-0.08008563241190803,7.959993773349939,7.335714285714285,0.24285714285714285,2.6504156876920297,-2.270659417146537,0.6072663279576711
XAU,240,28,1.5,2,0.0002,0.5,3.0,0.35,0.15,0.035,70,35,35,51,19,0.44285714285714284,0.004396924490841419,-0.004465333022550588,0.35007679395987723,1.5646451100069423,0.3299292008167334,0.03295418825460672,-0.08758276519192265,7.959993773349939,6.392857142857143,0.32857142857142857,2.6504156876920297,-2.3204864868752964,0.5414296704491731
XAU,240,28,1.5,2,0.0004,0.5,4.0,0.35,0.15,0.035,59,28,31,44,15,0.423728813559322,0.004676597291060798,-0.004678860059549095,0.40594088017211954,1.6547827083886955,0.2938264353263609,0.029726505553685723,-0.08713255279069343,6.709137608966377,6.8559322033898304,0.23728813559322035,2.6504156876920297,-2.356589252365669,0.5145187451396532
XAU,240,14,1.2,2,0.0002,0.5,4.0,0.35,0.15,0.035,70,41,29,51,19,0.44285714285714284,0.004142765535619756,-0.003460254655255346,0.29602855936209366,1.6744123186795543,0.3137001710255871,0.031784346795274976,-0.11714206677588368,8.027472527472527,4.864285714285714,0.22857142857142856,2.6504156876920297,-2.336715516666443,0.5060509498919846
XAU,240,28,1.5,2,0.0004,0.5,3.0,0.35,0.15,0.035,59,28,31,44,15,0.4406779661016949,0.004411177227801736,-0.004251805985552082,0.33906436440806603,1.6295136935947268,0.27555244410573065,0.028062219547127176,-0.09839250750631745,6.709137608966377,6.059322033898305,0.3220338983050847,2.6504156876920297,-2.374863243586299,0.4819214498776303
XAU,240,14,1.2,2,0.0004,0.5,4.0,0.35,0.15,0.035,63,36,27,45,18,0.4444444444444444,0.003961307484091382,-0.003805327458441754,0.3287375854768018,1.6323022879684586,0.2638585616114011,0.027684843327453246,-0.11714206677588401,7.3469827586206895,4.9603174603174605,0.23809523809523808,2.6504156876920297,-2.3865571260806284,0.4580442680909801
XAU,240,28,1.5,2,0.0002,0.25,4.0,0.35,0.15,0.035,77,41,36,56,21,0.4675324675324675,0.003050915870472282,-0.004373177842565523,0.32004209050896754,1.44530125468812,0.2430112995464504,0.02504553315539515,-0.09691614456262132,8.755993150684933,5.487012987012987,0.24675324675324675,2.6504156876920297,-2.4074043881455793,0.44055578459924083
XAU,240,28,1.5,3,0.0002,0.0,3.0,0.35,0.15,0.035,35,22,13,29,6,0.5428571428571428,0.005117975741605821,0.001584296640238847,0.15537928711299398,2.1915699071595895,0.18928699341543287,0.02016837455963927,-0.036201361219223904,4.031456953642384,4.0285714285714285,0.42857142857142855,2.6504156876920297,-2.4611286942765966,0.42693804885242853
XAU,240,28,1.5,3,0.0004,0.0,3.0,0.35,0.15,0.035,28,17,11,24,4,0.6071428571428571,0.0055078651497477505,0.003705380517475876,0.415821350874175,2.550922494987292,0.16226641085123128,0.017471379748729365,-0.048785555955523696,3.2251655629139075,3.5357142857142856,0.5,2.6504156876920297,-2.4881492768407982,0.4215528628204592
XAU,240,14,1.2,2,0.0006,0.5,4.0,0.35,0.15,0.035,57,34,23,42,15,0.40350877192982454,0.003715542753479367,-0.005138159397122699,0.2957313053198919,1.5717115923743135,0.21812769162352952,0.023277420498305057,-0.09455007529385728,6.647270114942529,4.833333333333333,0.24561403508771928,2.6504156876920297,-2.4322879960685,0.4202951736760973
