trade_id,asset,bar_minutes,lookback,envelope_width,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,final_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,trend_slope_pct,macro_slope_pct,envelope_mid,envelope_lower,envelope_upper,mfe_r,mae_r
1,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2017-03-24 17:25:00+00:00,2017-03-24 19:55:00+00:00,2017-03-24 13:25:00-04:00,2017-03-24 15:55:00-04:00,2017-03-24,2017-03-24,Friday,bounce,short,3,15,25.715,25.75,25.73650222700557,25.724513591281475,25.65049331898329,116,117,0.021502227005569807,0.0008361744898141088,-0.0013610733035194222,-1.6277383729105805,safety_break,1,0.5,-0.0011989447761080194,-0.00017008784236951371,25.639714285714287,25.56396720122546,25.715461370203116,1.1626702663646296,-1.8602724261834733
2,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2017-03-28 17:25:00+00:00,2017-04-11 17:25:00+00:00,2017-03-28 13:25:00-04:00,2017-04-11 13:25:00-04:00,2017-03-28,2017-04-11,Tuesday,break,long,3,19,25.675,26.02,25.4664,26.042614709780402,26.300800000000002,120,140,0.20860000000000056,0.008124634858812096,0.013437195715676697,1.653883029721946,safety_break,20,10.0,-0.0010372173762722102,-0.0002775208259913952,25.5745,25.4899,25.659100000000002,2.3250239693192625,0.0
3,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2017-10-04 19:55:00+00:00,2017-10-16 19:55:00+00:00,2017-10-04 15:55:00-04:00,2017-10-16 15:55:00-04:00,2017-10-04,2017-10-16,Wednesday,break,short,3,17,24.275,24.24,24.441574123104814,24.233316735245698,23.77527763068555,393,409,0.1665741231048159,0.0068619618168822205,0.0014418125643665958,0.2101166696700938,safety_break,16,8.0,0.0008446919683267517,0.00016567998205422303,24.358214285714283,24.292976152104302,24.423452419324263,1.0806000154461906,-1.1106166825419335
4,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2018-05-09 19:55:00+00:00,2018-05-10 17:25:00+00:00,2018-05-09 15:55:00-04:00,2018-05-10 13:25:00-04:00,2018-05-09,2018-05-10,Wednesday,bounce,long,3,10,24.46,24.39,24.39878068214981,24.39878068214981,24.643657953550576,701,702,0.06121931785019186,0.0025028339268271405,-0.002861815208503704,-1.1434299247060447,safety_break,1,0.5,0.0009639854306538178,0.0006902756840365312,24.49885714285714,24.42053643447749,24.57717785123679,0.0,-1.2251034907564597
5,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2018-05-10 19:55:00+00:00,2018-05-15 19:55:00+00:00,2018-05-10 15:55:00-04:00,2018-05-15 15:55:00-04:00,2018-05-10,2018-05-15,Thursday,break,short,3,12,24.36,24.515,24.581788472942737,24.477216468190576,23.694634581171787,703,709,0.2217884729427375,0.009104617115875924,-0.0063628899835797,-0.6988640930857567,safety_break,6,3.0,0.0007643074266177363,0.000724504546609455,24.485285714285713,24.409761816206302,24.560809612365123,0.3381600450414895,-0.969392129118945
6,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2018-10-05 17:25:00+00:00,2018-10-17 17:25:00+00:00,2018-10-05 13:25:00-04:00,2018-10-17 13:25:00-04:00,2018-10-05,2018-10-17,Friday,break,short,3,18,25.425,25.39,25.577613847718066,25.34740627881395,24.967158456845805,914,930,0.1526138477180652,0.00600251121801633,0.0013765978367747955,0.22933698693357252,safety_break,16,8.0,0.001177924014688159,7.978973190180246e-05,25.50364285714286,25.4457525166927,25.561533197593022,1.179447361372652,-0.720773387505507
7,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2019-04-26 19:55:00+00:00,2019-04-29 17:25:00+00:00,2019-04-26 15:55:00-04:00,2019-04-29 13:25:00-04:00,2019-04-26,2019-04-29,Friday,bounce,long,3,19,26.305,26.265,26.275935714285705,26.28163571428571,26.392192857142884,1205,1206,0.02906428571429487,0.0011048958644476285,-0.0015206234556167653,-1.3762595232239165,safety_break,1,0.5,0.0007915774672827257,0.0003000632418166423,26.334585714285705,26.288685714285705,26.380485714285705,0.6881297616119583,-1.5482919636268757
8,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2019-06-27 19:55:00+00:00,2019-07-10 17:25:00+00:00,2019-06-27 15:55:00-04:00,2019-07-10 13:25:00-04:00,2019-06-27,2019-07-10,Thursday,break,long,3,15,25.985,26.25,25.782392695145223,26.275594926901324,26.59282191456433,1293,1310,0.20260730485477652,0.007797086967665057,0.010198191264190859,1.3079488925137495,safety_break,17,8.5,-0.000976703826551816,-0.0002449165958998127,25.87342857142857,25.802183103032906,25.944674039824232,1.9002276362935642,-0.2467828099082576
9,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2019-10-01 19:55:00+00:00,2019-10-18 17:25:00+00:00,2019-10-01 15:55:00-04:00,2019-10-18 13:25:00-04:00,2019-10-01,2019-10-18,Tuesday,break,short,3,16,27.02,26.583199999999984,27.165600000000005,26.74807857142857,26.583199999999984,1429,1454,0.14560000000000528,0.005388601036269626,0.016165803108808885,3.0,take_profit,25,12.5,0.0006838297574735579,0.00020132644567949306,27.092000000000006,27.034400000000005,27.149600000000007,3.1249999999998748,-0.41208791208788836
10,UUP,240,20,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,2020-06-08 17:25:00+00:00,2020-06-10 17:25:00+00:00,2020-06-08 13:25:00-04:00,2020-06-10 13:25:00-04:00,2020-06-08,2020-06-10,Monday,bounce,short,3,19,26.15,25.999295451152904,26.200234849615697,26.097084419966297,25.999295451152904,1783,1787,0.05023484961569835,0.0019210267539463998,0.0057630802618392485,3.0,take_profit,4,2.0,-0.0016424447613029752,-0.0004848832204176958,26.088928571428568,26.00181931023864,26.176037832618494,3.3841048853637514,-0.19906499325672453
