entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,long,1,1.0,0.0834510811389424,0.0834510811389424
2017,break,short,2,1.0,0.023488865742365195,0.047469939809073436
2017,bounce,long,4,0.25,-0.0012936322767153063,-0.005438957206395756
2017,bounce,short,3,0.0,-0.006719384452596862,-0.02002831283455042
2018,bounce,long,3,0.6666666666666666,0.010855361677359898,0.032729970958998544
2018,break,short,2,0.5,-0.0047437005228107565,-0.009714330601450438
2018,bounce,short,6,0.3333333333333333,-0.0030926119600908817,-0.018948158975132356
2019,break,long,2,0.5,0.017723087135375515,0.034796862841490084
2019,bounce,long,6,0.3333333333333333,0.005701611601422889,0.03309877040593001
2019,break,short,2,0.5,-0.005993864360027357,-0.012269748396111946
2019,bounce,short,3,0.0,-0.005644176494299972,-0.01683802255309963
2020,bounce,long,2,1.0,0.013639668490215584,0.027448782163016938
2020,break,short,2,0.0,-0.022257466961066008,-0.04403827912005798
2021,bounce,short,4,0.5,0.010754989881262306,0.043033303911495624
2021,bounce,long,2,0.5,0.011945998207070818,0.023427122688950197
2021,break,short,2,0.5,0.008523407072737244,0.016025474090751946
2021,break,long,1,1.0,0.00395798447252238,0.00395798447252238
2022,bounce,short,3,0.6666666666666666,0.030959891923799294,0.09435413903907386
2022,bounce,long,2,0.5,0.008214584156101212,0.01607065343118741
2023,bounce,long,4,0.25,-0.017414727433159416,-0.068478042142461
2024,break,long,1,1.0,0.06568875850113343,0.06568875850113343
2024,break,short,1,1.0,0.04546624685637346,0.04546624685637335
2024,bounce,long,3,0.3333333333333333,-0.0037997348170165277,-0.01182604553535771
2024,bounce,short,2,0.0,-0.008058708880765098,-0.01605248448828378
2025,bounce,long,4,0.75,0.02473065366639024,0.10069034395791965
2025,break,short,2,0.0,-0.028389518310294903,-0.05605255143791332
2026,break,short,1,0.0,-0.039499928764781256,-0.039499928764781256
