event_id,direction,session_et,us_window,rel_bar,rel_minutes,xau_rel_pct,uup_rel_pct,spread_rel,z_rel,zscore
1,xau_rich_uup_cheap,us_open,us_open_30m,-24,-120,-0.014966573215441037,0.008288357748650776,-1.623097276149398,-2.5169415697110806,0.8977071636672475
1,xau_rich_uup_cheap,us_open,us_open_30m,-23,-115,-0.014966573215441037,0.008288357748650776,-1.6432136504988168,-2.5464777990101317,0.8681709343681963
1,xau_rich_uup_cheap,us_open,us_open_30m,-22,-110,-0.014966573215441037,0.008288357748650776,-1.6477068982140857,-2.5523853450167913,0.8622633883615367
1,xau_rich_uup_cheap,us_open,us_open_30m,-21,-105,-0.014966573215441037,0.008288357748650776,-1.5853811119784567,-2.457292734506194,0.9573559988721342
1,xau_rich_uup_cheap,us_open,us_open_30m,-20,-100,-0.014966573215441037,0.008288357748650776,-1.5887015281535728,-2.461555774764106,0.9530929586142218
1,xau_rich_uup_cheap,us_open,us_open_30m,-19,-95,-0.014966573215441037,0.008288357748650776,-1.5909856674470326,-2.4642519770235873,0.9503967563547409
1,xau_rich_uup_cheap,us_open,us_open_30m,-18,-90,-0.014966573215441037,0.008288357748650776,-1.566849535481289,-2.427067741143598,0.9875809922347298
1,xau_rich_uup_cheap,us_open,us_open_30m,-17,-85,-0.014966573215441037,0.008288357748650776,-1.5678510408876534,-2.4279164376250995,0.9867322957532284
1,xau_rich_uup_cheap,us_open,us_open_30m,-16,-80,-0.014966573215441037,0.008288357748650776,-1.5858585491654047,-2.454381617903174,0.9602671154751539
1,xau_rich_uup_cheap,us_open,us_open_30m,-15,-75,-0.014966573215441037,0.008288357748650776,-1.5858585491654047,-2.453499049811435,0.9611496835668933
1,xau_rich_uup_cheap,us_open,us_open_30m,-14,-70,-0.014966573215441037,0.008288357748650776,-1.5870759184588508,-2.454508829524076,0.9601399038542524
1,xau_rich_uup_cheap,us_open,us_open_30m,-13,-65,-0.014966573215441037,0.008288357748650776,-1.5892672336547058,-2.4569880220299263,0.9576607113484015
1,xau_rich_uup_cheap,us_open,us_open_30m,-12,-60,-0.014966573215441037,0.008288357748650776,-2.146710358839581,-3.301894914650587,0.11275381872774069
1,xau_rich_uup_cheap,us_open,us_open_30m,-11,-55,-0.014966573215441037,0.008288357748650776,-2.1249957696645385,-3.2668492177908384,0.14779951558748966
