trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
1,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-03-30 17:25:00+00:00,2021-04-01 17:25:00+00:00,2021-03-30 13:25:00-04:00,2021-04-01 13:25:00-04:00,2021-03-30,2021-04-01,Tuesday,bounce,short,2,10,24.54,24.615,24.9135,,24,28,0.37349999999999994,0.0152200488997555,-0.003056234718826323,-0.20080321285140376,safety_break,4,2.0,resistance,14,22,25.55,24.96,-0.07374999999999998,-0.0029722921914357675,24.8125,2,resistance,14,22,25.55,24.96,-0.07374999999999998,-0.0029722921914357675,24.8125,2,0.13386880856760566,-0.37483266398929205
2,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-04-01 19:55:00+00:00,2021-04-12 19:55:00+00:00,2021-04-01 15:55:00-04:00,2021-04-12 15:55:00-04:00,2021-04-01,2021-04-12,Thursday,break,long,3,15,24.68,24.76,24.52633333333333,,29,43,0.15366666666666973,0.0062263641274987735,0.0032414910858995505,0.5206073752711513,safety_break,14,7.0,resistance,14,26,25.55,24.68,-0.07250000000000008,-0.002963719979560555,24.4625,3,support,19,25,24.365,24.49,0.020833333333333332,0.0008478024959305481,24.57333333333333,3,5.921908893709211,0.0
3,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-04-13 17:25:00+00:00,2021-06-17 17:25:00+00:00,2021-04-13 13:25:00-04:00,2021-06-17 13:25:00-04:00,2021-04-13,2021-06-17,Tuesday,bounce,long,4,25,24.88,25.71,24.685739130434783,,44,138,0.19426086956521615,0.007807912763875248,0.03336012861736348,4.272605192479894,safety_break,94,47.0,support,19,42,24.365,24.73,0.015869565217391392,0.0006408905745188966,24.761739130434783,4,support,19,42,24.365,24.73,0.015869565217391392,0.0006408905745188966,24.761739130434783,4,24.22000895255164,0.0
4,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-06-23 19:55:00+00:00,2021-06-28 19:55:00+00:00,2021-06-23 15:55:00-04:00,2021-06-28 15:55:00-04:00,2021-06-23,2021-06-28,Wednesday,bounce,short,2,10,26.46,26.23,26.611777777777778,,147,153,0.15177777777777735,0.005736121609137466,0.008692365835223037,1.5153733528550584,safety_break,6,3.0,resistance,137,146,27.02,26.55,-0.052222222222222094,-0.0019708151626970766,26.497777777777777,2,resistance,137,146,27.02,26.55,-0.052222222222222094,-0.0019708151626970766,26.497777777777777,2,1.5812591508052884,-0.5270863836017472
5,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-06-30 19:55:00+00:00,2021-07-01 17:25:00+00:00,2021-06-30 15:55:00-04:00,2021-07-01 13:25:00-04:00,2021-06-30,2021-07-01,Wednesday,break,long,2,26,26.295,25.945,26.143499999999996,,157,158,0.15150000000000574,0.0057615516257845875,-0.013310515307092707,-2.310231023102232,safety_break,1,0.5,resistance,131,149,28.17,26.54,-0.0905555555555557,-0.0035077903073082606,25.815555555555555,2,support,140,156,25.49,26.13,0.040000000000000036,0.001528467711119604,26.169999999999998,3,0.561056105610522,-2.310231023102232
6,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-07-01 19:55:00+00:00,2021-07-12 17:30:00+00:00,2021-07-01 15:55:00-04:00,2021-07-12 13:30:00-04:00,2021-07-01,2021-07-12,Thursday,break,short,3,19,25.96,26.43,26.438333333333333,,159,169,0.4783333333333317,0.01842578325629167,-0.01810477657935272,-0.9825783972125445,safety_break,10,5.0,support,140,156,25.49,26.13,0.040000000000000036,0.0015238095238095252,26.25,3,resistance,146,158,26.55,26.38,-0.014166666666666808,-0.0005373115458769294,26.36583333333333,3,0.0,-1.1916376306620255
7,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-07-12 19:55:00+00:00,2021-07-19 17:25:00+00:00,2021-07-12 15:55:00-04:00,2021-07-19 13:25:00-04:00,2021-07-12,2021-07-19,Monday,break,long,2,39,26.5,25.785,25.986428571428572,,170,179,0.5135714285714279,0.01938005390835577,-0.026981132075471703,-1.3922114047287915,safety_break,9,4.5,resistance,131,164,28.17,26.53,-0.04969696969696971,-0.001894530121873737,26.231818181818184,2,support,140,168,25.49,26.0,0.01821428571428577,0.0006995692847932862,26.036428571428573,3,0.0,-1.5090403337969394
8,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-08-03 17:25:00+00:00,2021-08-06 19:55:00+00:00,2021-08-03 13:25:00-04:00,2021-08-06 15:55:00-04:00,2021-08-03,2021-08-06,Tuesday,break,short,4,22,26.835,26.56,27.332666666666668,,201,208,0.49766666666666737,0.018545431960747805,0.010247810694987924,0.5525787006028167,safety_break,7,3.5,support,179,187,25.725,26.155,0.053749999999999964,0.001997584316640341,26.9075,4,resistance,193,199,28.13,27.46,-0.11166666666666636,-0.004099865377554755,27.236666666666668,3,0.6329537843268603,-0.07032819825854005
9,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-08-09 17:25:00+00:00,2021-08-10 17:25:00+00:00,2021-08-09 13:25:00-04:00,2021-08-10 13:25:00-04:00,2021-08-09,2021-08-10,Monday,bounce,short,3,16,26.29,26.7,26.608928571428567,,209,211,0.3189285714285681,0.012131174265065353,-0.015595283377710212,-1.2855543113102041,safety_break,2,1.0,resistance,193,207,28.13,26.74,-0.09928571428571432,-0.003740782604015288,26.54142857142857,3,resistance,193,207,28.13,26.74,-0.09928571428571432,-0.003740782604015288,26.54142857142857,3,0.09406494960805611,-1.2855543113102041
10,COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,2021-08-10 19:55:00+00:00,2021-08-17 17:25:00+00:00,2021-08-10 15:55:00-04:00,2021-08-17 13:25:00-04:00,2021-08-10,2021-08-17,Tuesday,break,long,3,19,26.64,25.78,26.185178571428573,,212,221,0.45482142857142804,0.017072876447876428,-0.03228228228228225,-1.8908519827247752,safety_break,9,4.5,resistance,193,207,28.13,26.74,-0.09928571428571432,-0.003783239432786262,26.24357142857143,3,support,181,209,25.785,26.23,0.015892857142857153,0.0006048044578845439,26.277678571428574,4,1.0993325480958003,-1.9128386336866947
