asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,11,5,6,10,1,0.18181818181818182,0.3190458433007788,-0.01701378703432077,37.29101962830222,22.092146832173995,2.9666555279655356,0.46288873451054524,-0.14816303090706473,3.0368480725623583,29.454545454545453,0.0,3.320911528150134,-0.35425600018459846,5.856859672251519
XAG,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,11,5,6,10,1,0.18181818181818182,0.31806332514963714,-0.017756482525366324,37.63131295566449,20.735846596745674,2.9234084641306284,0.4613986264503773,-0.16470115809606123,3.053001519756839,29.0,0.0,3.320911528150134,-0.39750306401950564,5.83771906483944
XAG,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,12,6,6,11,1,0.16666666666666666,0.2912499686560733,-0.015759219735003882,33.916708785979225,20.32072671710397,2.9091205682003,0.45699972532192756,-0.1605186300756266,3.312925170068027,27.041666666666668,0.0,3.320911528150134,-0.41179095994983417,5.454480268752847
XAG,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,12,6,6,11,1,0.16666666666666666,0.2903493270175268,-0.017385134779843547,34.22864433606131,19.167565981973695,2.866500787995182,0.45548438664107116,-0.1768168774778095,3.330547112462006,26.625,0.0,3.320911528150134,-0.4544107401549522,5.433275095114627
XAG,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.29102229504295063,-0.01712526141373999,33.69112696696934,20.0183841548544,2.8982833346475196,0.4558834649868835,-0.1628459196821651,3.312925170068027,27.041666666666668,0.0,3.320911528150134,-0.4226281935026144,5.4196884795351545
XAG,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.2901216534044041,-0.017496609159262766,34.00306251705143,18.898342866188553,2.8557817090257642,0.4543633581670643,-0.17909898354229115,3.330547112462006,26.625,0.0,3.320911528150134,-0.4651298191243698,5.398628570605532
XAG,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.2675202221599785,-0.01701378703432077,30.853293317235263,18.552887142104908,2.841740089782626,0.45002265623184634,-0.17498854865229252,3.589002267573696,25.0,0.0,3.320911528150134,-0.4791714383675081,5.072076292314777
XAG,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.29102229504295063,-0.01712526141373999,30.18744953921576,20.0183841548544,2.8982833346475196,0.4558834649868835,-0.1628459196821651,3.312925170068027,27.041666666666668,0.0,3.320911528150134,-0.4226281935026144,5.0693207367597966
XAG,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.26668886064747405,-0.017236735793159208,31.14123382500334,17.586903711822718,2.7998549354684665,0.44847758989385866,-0.1910058674701124,3.608092705167173,24.615384615384617,0.0,3.320911528150134,-0.5210565926816675,5.049374797486733
XAG,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.2901216534044041,-0.017496609159262766,30.499385089297842,18.898342866188553,2.8557817090257642,0.4543633581670643,-0.17909898354229115,3.330547112462006,26.625,0.0,3.320911528150134,-0.4651298191243698,5.048260827830174
XAG,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.2675202221599785,-0.01701378703432077,27.61912953777041,18.552887142104908,2.841740089782626,0.45002265623184634,-0.17498854865229252,3.589002267573696,25.0,0.0,3.320911528150134,-0.4791714383675081,4.748659914368292
XAG,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.26668886064747405,-0.017236735793159208,27.907070045538486,17.586903711822718,2.7998549354684665,0.44847758989385866,-0.1910058674701124,3.608092705167173,24.615384615384617,0.0,3.320911528150134,-0.5210565926816675,4.725958419540248
XAG,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,11,5,6,10,1,0.18181818181818182,0.3190458433007788,-0.01701378703432077,25.779320058777326,22.092146832173995,2.9666555279655356,0.46288873451054524,-0.14816303090706473,3.0368480725623583,29.454545454545453,0.0,3.320911528150134,-0.35425600018459846,4.705689715299029
