entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2021,bounce,long,1,1.0,0.03336012861736348,0.03336012861736348
2021,bounce,short,10,0.3,-0.004851123092711784,-0.04789511332027163
2021,break,short,3,0.3333333333333333,-0.016237418054111163,-0.048569209820943704
2021,break,long,7,0.14285714285714285,-0.015943230538551973,-0.10690977283855563
2022,break,short,2,0.5,0.07266362972309426,0.1409696570536807
2022,bounce,long,8,0.375,0.00475515835841353,0.03674599314255711
2022,break,long,1,0.0,-0.017314990512333872,-0.017314990512333872
2022,bounce,short,11,0.2727272727272727,-0.0028076291845610113,-0.033280505596281706
2023,break,long,3,0.6666666666666666,0.2007135551999765,0.6069417837326669
2023,break,short,2,0.5,0.004363941896514845,0.00869837324495748
2023,bounce,short,6,0.5,-7.666817353089532e-05,-0.000542706860774067
2023,bounce,long,5,0.4,-0.001033095274442375,-0.00621721261252306
