asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,59,25,34,41,18,0.3559322033898305,0.009575367940823764,-0.005013497878904705,0.20213804276986938,2.1052825303060136,0.5124724668833356,0.08727762081770707,-0.20827963598026344,11.932308970099667,19.440677966101696,0.0,0.4156508061344868,0.09682166074884879,0.650407972091188
COPPER,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,61,26,35,43,18,0.3442622950819672,0.00916937271052158,-0.005013497878904705,0.1888866301782968,2.0517762905321053,0.5032594790427625,0.08558930144140908,-0.19161300727346875,12.289161610590183,18.795081967213115,0.0,0.4156508061344868,0.08760867290827568,0.6490575250033862
COPPER,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,60,26,34,40,20,0.3333333333333333,0.009002905496169927,-0.005382515810617994,0.1742730569568739,2.0138300695290012,0.4751432404846774,0.0817962050424843,-0.19735935509723268,12.134551495016611,18.925,0.0,0.4156508061344868,0.05949243435019058,0.6154028754480133
COPPER,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,62,27,35,42,20,0.3225806451612903,0.008621925106506612,-0.005672520236459366,0.1554759068697066,1.965833385755148,0.46615763774792485,0.0801374749374022,-0.18046284185655093,12.490623276337562,18.306451612903224,0.0,0.4156508061344868,0.05050683161343805,0.6138106404547048
COPPER,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,71,33,38,46,25,0.30985915492957744,0.0075456556216664,-0.00405305821665447,-0.2567525026092769,1.9652761729424715,0.4641780705723244,0.08016506735106188,-0.24271272784118791,14.35921926910299,15.71830985915493,0.0,0.4156508061344868,0.048527264437837614,0.5332477839401888
COPPER,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,69,30,39,47,22,0.2898550724637681,0.008191127192021808,-0.005013497878904705,-1.6474969664015284,2.0547688377003377,0.509637914593738,0.0865157124156215,-0.24271272784118825,13.900854936569223,16.391304347826086,0.0,0.4156508061344868,0.09398710845925118,0.44118545634835304
COPPER,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,50,22,28,34,16,0.3,0.007456680949821191,-0.007959823662278043,0.3998574932380907,1.667298877583949,0.26295158865364643,0.048346145918692685,-0.22586057101833268,10.112126245847175,23.06,0.0,0.4156508061344868,-0.15269921748084037,0.4002194116889169
COPPER,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,65,28,37,40,25,0.3384615384615385,0.0023435255311249604,-0.00521739130434784,3.472775350902258,1.2235469345701173,0.025579845304781967,0.00512703488368782,-0.376142834361365,13.160338137472284,15.015384615384615,0.0,0.4156508061344868,-0.3900709608297048,0.3573460153659492
COPPER,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,52,23,29,36,16,0.28846153846153844,0.0066500553825370795,-0.008649211161433579,0.31597501195780325,1.590356750103493,0.22904322702994762,0.04259175986433528,-0.24435156796265245,10.516611295681063,22.201923076923077,0.0,0.4156508061344868,-0.18660757910453918,0.34408079067955594
COPPER,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,72,31,41,47,25,0.3055555555555556,0.0075335537675372604,-0.005058699358701402,-2.56871995835643,1.9665809804681202,0.47529841390783467,0.08149077929466109,-0.2329917088521306,14.505239933811364,15.506944444444445,0.0,0.4156508061344868,0.05964760777334788,0.31902860225999036
