setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
break,long,soft,2,1.0,0.30559971857106505,0.30559971857106505,12.015154114931036,0.6216317755126088,2.5,301.25
break,short,soft,3,0.6666666666666666,0.05985427343569116,0.01133205045969643,2.2882308820782025,0.18101929580007914,3.6666666666666665,13.833333333333334
bounce,long,steady,3,0.6666666666666666,0.011561808699027232,0.0006365372374281808,1.0141613272802712,0.03459897973138126,2.6666666666666665,6.833333333333333
bounce,long,soft,7,0.2857142857142857,0.0027401852056395193,-0.007447011647890078,-0.2813090611063539,0.017115714807254268,2.7142857142857144,30.571428571428573
bounce,long,strong,4,0.5,0.00309229914397538,-0.003667619021226587,0.32025029538534244,0.011749798068308781,2.5,3.875
bounce,short,steady,8,0.375,0.0003176880798833326,-0.005672520236459366,0.569026083103911,0.0005762150012140754,2.25,3.5
bounce,short,strong,11,0.36363636363636365,-0.0014774205406318443,-0.0,-0.13610956903874627,-0.0168013287553187,3.0,1.6363636363636365
break,short,steady,3,0.3333333333333333,-0.011121547650740027,-0.01810477657935272,-0.4252339037963284,-0.033345031777171186,3.0,3.5
break,short,strong,1,0.0,-0.04085528827796869,-0.04085528827796869,-1.4371642139687009,-0.04085528827796869,3.0,6.5
break,long,strong,4,0.25,-0.012852519511418997,-0.011184643424646645,-1.0161826377233119,-0.05074569555337427,2.75,3.625
bounce,short,soft,8,0.25,-0.008268129961323839,-0.0076859006392345774,-1.656632952668196,-0.06490000604292967,2.0,4.25
break,long,steady,5,0.0,-0.017313259555744455,-0.017314990512333872,-0.8695042792241331,-0.08383226979668579,2.4,28.3
