trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
1,XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-07-11 19:55:00+00:00,2022-07-13 17:25:00+00:00,2022-07-11 15:55:00-04:00,2022-07-13 13:25:00-04:00,2022-07-11,2022-07-13,Monday,bounce,short,2,10,17.59,17.74,17.640000000000004,,14,17,0.05000000000000426,0.002842524161455615,-0.008527572484366086,-2.999999999999716,safety_break,3,1.5,resistance,4,9,18.31,17.975,-0.06699999999999946,-0.0037981859410430524,17.640000000000004,2,resistance,4,9,18.31,17.975,-0.06699999999999946,-0.0037981859410430524,17.640000000000004,2,3.5999999999996875,-6.199999999999446
2,XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-07-13 19:55:00+00:00,2022-07-27 19:55:00+00:00,2022-07-13 15:55:00-04:00,2022-07-27 15:55:00-04:00,2022-07-13,2022-07-27,Wednesday,bounce,short,2,14,17.69,17.59,17.86846153846154,,18,38,0.17846153846153712,0.010088272383354274,0.0056529112492934575,0.5603448275862191,safety_break,20,10.0,resistance,4,17,18.31,17.9,-0.03153846153846155,-0.0017650350854535287,17.86846153846154,2,resistance,4,17,18.31,17.9,-0.03153846153846155,-0.0017650350854535287,17.86846153846154,2,5.379310344827632,0.0
3,XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-08-12 17:25:00+00:00,2022-08-15 17:25:00+00:00,2022-08-12 13:25:00-04:00,2022-08-15 13:25:00-04:00,2022-08-12,2022-08-15,Friday,bounce,long,3,24,19.11,18.755,18.81,,61,63,0.3000000000000007,0.015698587127158593,-0.01857666143380432,-1.183333333333332,safety_break,2,1.0,support,37,59,17.01,18.66,0.07499999999999994,0.00398724082934609,18.81,3,support,37,59,17.01,18.66,0.07499999999999994,0.00398724082934609,18.81,3,0.33333333333333726,-1.866666666666658
4,XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-08-18 19:55:00+00:00,2022-08-19 17:25:00+00:00,2022-08-18 15:55:00-04:00,2022-08-19 13:25:00-04:00,2022-08-18,2022-08-19,Thursday,bounce,long,3,37,18.035,17.645,17.98986111111111,,70,71,0.045138888888889284,0.002502849397775951,-0.021624618796784012,-8.639999999999937,safety_break,1,0.5,support,33,69,16.885,17.96,0.029861111111111092,0.0016598855837006946,17.98986111111111,3,support,33,69,16.885,17.96,0.029861111111111092,0.0016598855837006946,17.98986111111111,3,0.0,-11.07692307692298
5,XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-09-08 19:55:00+00:00,2022-09-09 17:25:00+00:00,2022-09-08 15:55:00-04:00,2022-09-09 13:25:00-04:00,2022-09-08,2022-09-09,Thursday,bounce,short,3,32,17.045,17.335,17.083225806451612,,100,101,0.03822580645161011,0.0022426404489064304,-0.01701378703432077,-7.586497890295891,safety_break,1,0.5,resistance,68,99,18.42,17.125,-0.04177419354838715,-0.0024453340382945008,17.083225806451612,3,resistance,68,99,18.42,17.125,-0.04177419354838715,-0.0024453340382945008,17.083225806451612,3,0.0,-9.025316455696831
6,XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-09-09 19:55:00+00:00,2022-09-12 17:25:00+00:00,2022-09-09 15:55:00-04:00,2022-09-12 13:25:00-04:00,2022-09-09,2022-09-12,Friday,bounce,short,4,27,17.32,18.28,17.375384615384615,,102,103,0.05538461538461448,0.0031977260614673487,-0.05542725173210172,-17.333333333333634,safety_break,1,0.5,resistance,75,101,17.77,17.39,-0.014615384615384577,-0.0008411545953603661,17.375384615384615,4,resistance,75,101,17.77,17.39,-0.014615384615384577,-0.0008411545953603661,17.375384615384615,4,0.0,-20.131944444444745
7,XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-09-19 19:55:00+00:00,2022-09-20 17:25:00+00:00,2022-09-19 15:55:00-04:00,2022-09-20 13:25:00-04:00,2022-09-19,2022-09-20,Monday,bounce,long,3,25,17.985,17.665,17.773333333333333,,114,115,0.211666666666666,0.011769066814938339,-0.01779260494856827,-1.5118110236220532,safety_break,1,0.5,support,89,113,16.19,17.71,0.06333333333333331,0.0035633908477119267,17.773333333333333,3,support,89,113,16.19,17.71,0.06333333333333331,0.0035633908477119267,17.773333333333333,3,0.0,-2.0078740157480413
8,XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-09-20 19:55:00+00:00,2022-09-23 17:25:00+00:00,2022-09-20 15:55:00-04:00,2022-09-23 13:25:00-04:00,2022-09-20,2022-09-23,Tuesday,bounce,long,4,27,17.74,17.425,17.612692307692306,,116,121,0.12730769230769212,0.007176307345416693,-0.017756482525366324,-2.474320241691829,safety_break,5,2.5,support,89,115,16.19,17.56,0.052692307692307594,0.0029917236258816798,17.612692307692306,4,support,89,115,16.19,17.56,0.052692307692307594,0.0029917236258816798,17.612692307692306,4,4.830815709969811,-3.416918429003016
9,XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-10-17 19:55:00+00:00,2022-10-18 19:55:00+00:00,2022-10-17 15:55:00-04:00,2022-10-18 15:55:00-04:00,2022-10-17,2022-10-18,Monday,bounce,short,4,19,17.125,17.23,17.327222222222222,,154,156,0.20222222222222186,0.011808596918085949,-0.006131386861313981,-0.5192307692307723,safety_break,2,1.0,resistance,135,153,19.565,17.445,-0.11777777777777783,-0.006797268267658472,17.327222222222222,4,resistance,135,153,19.565,17.445,-0.11777777777777783,-0.006797268267658472,17.327222222222222,4,0.2472527472527512,-1.4093406593406625
10,XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-10-19 17:25:00+00:00,2022-10-19 19:55:00+00:00,2022-10-19 13:25:00-04:00,2022-10-19 15:55:00-04:00,2022-10-19,2022-10-19,Wednesday,bounce,short,4,22,16.955,17.015,16.97388888888889,,157,158,0.01888888888889184,0.001114060093712288,-0.0035387791212033726,-3.176470588234918,safety_break,1,0.5,resistance,135,153,19.565,17.445,-0.11777777777777783,-0.006938762151016269,16.97388888888889,4,resistance,135,153,19.565,17.445,-0.11777777777777783,-0.006938762151016269,16.97388888888889,4,1.0588235294115766,-3.9705882352936475
