day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id
Monday,817,51.774785801713584,57046.55836383921,69.82442884190846,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Tuesday,808,45.42079207920792,-14810.803960362651,-18.330202921240904,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Wednesday,818,45.72127139364303,-30097.98826562145,-36.79460668168881,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Thursday,812,47.783251231527096,-13142.467489492223,-16.185304790015053,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Friday,822,48.175182481751825,11330.592239074524,13.784175473326671,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Saturday,787,41.93138500635324,-64835.993760222584,-82.38372777664877,portfolio,ALL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Monday,211,52.60663507109005,33617.71968666066,159.3256857187709,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Tuesday,210,49.047619047619044,7601.6506931731865,36.19833663415803,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Wednesday,206,48.54368932038835,-12809.162306671064,-62.18039954694691,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Thursday,209,51.196172248803826,15417.115854545093,73.7661045672014,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Friday,209,51.674641148325364,24732.830201955116,118.33890048782352,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Saturday,205,45.85365853658537,-281.4267553557159,-1.3728134407595898,asset,BTC,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Monday,206,52.42718446601942,31089.74943869122,150.92111378005447,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Tuesday,205,42.926829268292686,-7179.432523764453,-35.021622067143674,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Wednesday,205,49.26829268292683,-8190.521457553994,-39.95376320758046,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Thursday,201,48.258706467661696,2883.164047083552,14.344099736734089,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Friday,202,52.97029702970298,29158.45139664907,144.34876929034192,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Saturday,205,47.3170731707317,-16530.88611311336,-80.63846884445542,asset,ETH,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Monday,210,56.19047619047619,30816.418556503773,146.74485026906558,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Tuesday,208,53.36538461538461,12197.414140743493,58.641414138189866,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Wednesday,210,47.14285714285714,-12085.701108773159,-57.550957660824565,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Thursday,210,48.095238095238095,-1246.8846013306227,-5.937545720622013,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Friday,207,49.75845410628019,2207.2788106686903,10.663182660235218,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Saturday,203,41.87192118226601,-25388.07970198681,-125.06443202949168,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Monday,190,45.26315789473684,-5880.452638460879,-30.949750728741467,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
Tuesday,185,35.13513513513514,-15514.155380909919,-83.86029935626983,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0
