setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,steady,10,0.4,0.06929639665857426,-0.0018576575914112936,-2.2999143007801974,0.6702758499730497,3.3,42.65
bounce,long,soft,15,0.3333333333333333,0.025737030765912126,-0.01272984441301267,1.2537707604803985,0.3552521528598358,3.4,18.466666666666665
break,short,steady,9,0.7777777777777778,0.01693490386492731,0.005791505791505613,1.2142851311224814,0.15878615837376775,3.5555555555555554,4.611111111111111
break,long,strong,10,0.5,0.01058285011542404,0.003356509621144213,0.8013730035834794,0.10721495488075794,3.4,5.0
break,long,steady,11,0.18181818181818182,0.009602928578820497,-0.005769230769230749,0.3029069253415803,0.08943584298157847,3.5454545454545454,5.454545454545454
bounce,short,strong,8,0.625,0.010861106943737119,0.0020711796318391984,1.4051415827819072,0.08375424118234309,3.25,3.125
break,short,soft,12,0.3333333333333333,0.007427039516614426,-0.007250287068734984,6.240636840619316,0.06065016760339614,3.1666666666666665,5.041666666666667
bounce,short,steady,7,0.14285714285714285,0.0054307258304884965,-0.010968921389396757,0.9721278405351929,0.033272725893683575,3.857142857142857,6.571428571428571
break,short,strong,10,0.3,0.002700251683213234,-0.004139933972841486,-0.21728312767556335,0.018319289999187527,3.1,4.1
bounce,short,soft,3,0.0,-0.01178392029500741,-0.007754164273405917,-2.7014979320668164,-0.035070913339522614,3.6666666666666665,3.8333333333333335
bounce,long,strong,9,0.3333333333333333,-0.004773381630223172,-0.00032765399737866296,4691249611844.049,-0.043908394951159946,3.0,1.3888888888888888
break,long,soft,8,0.25,-0.020683234669848647,-0.01528928031319865,-1.4666510079315778,-0.15781835744672035,3.125,3.875
