asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.01285845654338427,-0.005941890908900765,376975415238.263,2.063639139480136,1.9733620523968027,0.12797813920631085,-0.2518593880921708,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.9676768339647261,2.164311035414677
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.01285845654338427,-0.005941890908900765,376975415238.263,2.063639139480136,1.9733620523968027,0.12797813920631085,-0.2518593880921708,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.9676768339647261,2.164311035414677
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.25,1.0,112,63,49,52,60,0.36607142857142855,0.01231652719181699,-0.0054369537455255385,376975415238.2036,2.118870315998123,1.8864674208358512,0.1242868534831707,-0.22213734405446117,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.8807822024037746,2.096067699370136
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.25,1.0,112,63,49,52,60,0.36607142857142855,0.01231652719181699,-0.0054369537455255385,376975415238.2036,2.118870315998123,1.8864674208358512,0.1242868534831707,-0.22213734405446117,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.8807822024037746,2.096067699370136
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.012698910434177032,-0.005941890908900765,565463122856.9354,1.9502178172702764,1.883935241127873,0.1241778116209118,-0.2632471112001288,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.8782500226957963,2.0660710564749913
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.25,1.0,112,63,49,52,60,0.36607142857142855,0.012236754137213372,-0.0054369537455255385,471219269047.53986,2.0507665606301275,1.8444710308378185,0.12246728583636979,-0.22846211298051855,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.8387858124057419,2.049254797376197
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.0,1.0,112,63,49,52,60,0.36607142857142855,0.011774597840249713,-0.004469984580834363,376975415238.1444,2.1861316764726495,1.788699255073201,0.1200135764944612,-0.192930509921455,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.7830140366411245,2.0167083022077867
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.0,1.0,112,63,49,52,60,0.36607142857142855,0.011774597840249713,-0.004469984580834363,376975415238.1444,2.1861316764726495,1.788699255073201,0.1200135764944612,-0.192930509921455,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.7830140366411245,2.0167083022077867
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.0,1.0,112,63,49,52,60,0.36607142857142855,0.011774597840249713,-0.004469984580834363,376975415238.1444,2.1861316764726495,1.788699255073201,0.1200135764944612,-0.192930509921455,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.7830140366411245,2.0167083022077867
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.25,1.0,5,1.1,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.011935675885649434,-0.005838630017185126,376975415238.19037,2.1042188438040434,1.8006790149664695,0.12054429006649503,-0.23173746256572803,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.794993796534393,2.0043106793030585
