asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,53,21,32,43,10,0.41509433962264153,0.04821412153605363,-0.001622971285892616,2.5954782277330994,17.32584055909721,2.567996737741717,0.14847903586465305,-0.04468737797957811,5.768250893921335,43.33018867924528,0.0,2.6504156876920297,-0.08241894995031274,3.0507321337272795
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,60,26,34,47,13,0.36666666666666664,0.04163269839726623,-0.002182948756669245,2.2454473734649567,10.933092858748832,2.3646785457081076,0.14116873227416393,-0.07529187793586345,6.5300953516090585,38.05,0.0,2.6504156876920297,-0.2857371419839221,2.794048156133642
XAU,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,48,24,24,25,23,0.375,0.051295004885467683,-0.003686986545623383,2.568809527886132,10.918131613986537,2.243335122274777,0.13661597496860667,-0.12040101764432498,5.224076281287247,46.34375,0.0,2.6504156876920297,-0.4070805654172527,2.677975464312509
XAU,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,58,26,32,39,19,0.3275862068965517,0.042231142871470465,-0.0019651187312695884,2.202719461639043,10.592140748156307,2.202494682337037,0.1350494765319672,-0.11836392059915635,6.312425506555424,38.456896551724135,0.0,2.6504156876920297,-0.4479210053549929,2.601748275826126
XAU,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,48,24,24,25,23,0.3541666666666667,0.05073000337788531,-0.004428348068635235,2.425230485169729,10.377143408049617,2.156743914211428,0.13352732045192361,-0.14043143818924075,5.233432835820896,46.114583333333336,0.0,2.6504156876920297,-0.49367177348060176,2.5650080993301287
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,71,32,39,55,16,0.3380281690140845,0.03211754229899308,-0.002035898288183402,1.8727974026751306,8.650638232497709,2.1480902714460797,0.13293482312215765,-0.10184640744743778,7.727279499404053,31.408450704225352,0.0,2.6504156876920297,-0.5023254162459501,2.524262151929986
XAU,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,73,31,42,57,16,0.3424657534246575,0.031164315748822856,-0.002431986809563136,1.7966481590858154,8.297702585674266,2.1309849282977504,0.13226322168195614,-0.10430154541160785,7.944949344457688,30.568493150684933,0.0,2.6504156876920297,-0.5194307593942793,2.4980687859368462
XAU,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,59,27,32,40,19,0.3050847457627119,0.04105411993845584,-0.0025077827741266656,2.0152073588447017,10.095738932664442,2.1167292043855475,0.13170100114887018,-0.13964552595541646,6.421260429082241,37.59322033898305,0.0,2.6504156876920297,-0.5336864833064823,2.4844626238457814
XAU,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,56,27,29,39,17,0.30357142857142855,0.04296968260268902,-0.0042823767269259405,1.9780799225933225,9.61670311984715,2.0712159920757056,0.12989057330990228,-0.13539902303431794,6.094755661501788,40.13392857142857,0.0,2.6504156876920297,-0.5791996956163241,2.4377845682962107
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,60,28,32,43,17,0.2833333333333333,0.04001355127229606,-0.004372818590455574,1.6596177175611184,9.176299447727509,2.0545667031216497,0.12922231961716313,-0.14814358515644566,6.5300953516090585,37.291666666666664,0.0,2.6504156876920297,-0.59584898457038,2.3816423184316298
