setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
break,long,soft,3,0.6666666666666666,0.8523527724294095,0.013421398027012144,47.447864125032304,2.5803918232793013,2.6666666666666665,654.1666666666666
bounce,long,steady,6,0.5,0.0036464490270349446,-0.003167862436505242,0.9385069750491803,0.021408161119509383,2.8333333333333335,9.583333333333334
break,short,steady,2,0.5,0.009147404818033333,0.009147404818033333,0.5585903009857738,0.018115848828483605,4.0,14.25
bounce,long,soft,4,0.5,0.0027474715423658758,0.0031388456574452106,0.3324176512231835,0.010956274546360723,3.0,15.125
break,short,soft,2,0.5,0.005224829637784589,0.005224829637784589,-0.14301493939885357,0.010376057948480621,4.0,11.5
bounce,short,steady,8,0.5,0.001049086646435854,0.00041735444887397444,0.3026612608295854,0.008329628350439267,2.75,6.5
bounce,long,strong,5,0.6,0.00014700968067433707,0.0012276394247632272,0.1367001494247492,0.0006391136480212722,2.8,4.7
break,long,steady,1,0.0,-0.0023790642347343294,-0.0023790642347343294,-0.1139088729016775,-0.0023790642347343294,3.0,6.0
bounce,short,strong,11,0.36363636363636365,-0.001564136595326282,-0.0022281077899692914,-0.4879570924086256,-0.01715226690532301,2.909090909090909,1.6818181818181819
break,long,strong,2,0.0,-0.010096620119744382,-0.010096620119744382,-1.1248060557950241,-0.020091381679517295,2.5,3.25
bounce,short,soft,9,0.2222222222222222,-0.0036303177414156946,-0.004687114546501281,-0.8832057018197926,-0.03224688888722915,3.6666666666666665,6.444444444444445
