setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
break,long,steady,1,1.0,0.10175929628148728,0.10175929628148728,22.470044145468886,0.10175929628148728,4.0,1982.0
bounce,short,steady,3,0.6666666666666666,0.007885151458401629,0.002309468822170868,2.793437527773019,0.023662939193099586,3.6666666666666665,9.5
bounce,long,soft,3,0.6666666666666666,0.0070275328024433925,0.002105263157894832,4.666619537321797,0.021046307577607504,3.3333333333333335,20.833333333333332
break,short,strong,3,0.3333333333333333,0.0026426223187677733,-0.0015405353360291585,-0.08612108623725974,0.007817162923813958,3.0,42.666666666666664
bounce,long,steady,2,0.5,0.002439533929186166,0.002439533929186166,-0.7087056128293577,0.004862936808614382,3.0,6.75
bounce,short,strong,1,1.0,0.001399160503697816,0.001399160503697816,1.247695144437602,0.001399160503697816,3.0,2.0
break,short,steady,1,1.0,0.0009942334460130153,0.0009942334460130153,1.0536398467431523,0.0009942334460131264,3.0,2.5
bounce,long,strong,3,0.3333333333333333,-0.00036193229582418923,-0.0019215987701768356,-0.6902464875160351,-0.0010979645260092985,3.3333333333333335,1.5
break,long,strong,1,0.0,-0.0017578125000000666,-0.0017578125000000666,-0.8653846153845957,-0.0017578125000000666,4.0,1.0
break,short,soft,3,0.3333333333333333,-0.007008815882186381,-0.004885675200312578,-0.8699620245455492,-0.02099421754518127,3.0,18.833333333333332
break,long,soft,2,0.0,-0.011389574509075795,-0.011389574509075795,-1.5179351543034316,-0.02265524876378955,4.5,9.25
