asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,23,12,11,12,11,0.4782608695652174,0.005002107468531541,-0.0015405353360291585,1.6040824081472775,2.691366403237928,0.11534282997306433,0.012005453059502402,-0.0337338549299373,2.514441783897037,99.97826086956522,0.0,0.03454101745823168,0.08080181251483265,0.5032236442637753
UUP,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,35,16,19,16,19,0.4,0.003692579682430156,-0.0015305146355463206,1.4486831068914512,2.4280098701668296,0.13077554456100282,0.013526944029491395,-0.031297190936267705,3.8263244537563605,63.92857142857143,0.0,0.03454101745823168,0.09623452710277114,0.5030048848217143
UUP,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,40,18,22,21,19,0.375,0.003029856437800718,-0.0013547640971011687,1.2754374893690545,2.2254395541733567,0.12171834855390329,0.012636266222246784,-0.041170780285018194,4.372942232864412,56.125,0.0,0.03454101745823168,0.0871773310956716,0.46879276645511286
UUP,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,37,17,20,19,18,0.3783783783783784,0.0032702448185872777,-0.0015405353360291585,1.179179634647747,2.2253688513468823,0.12146109571694286,0.012610874746959544,-0.03852594437318535,4.044971565399582,60.689189189189186,0.0,0.03454101745823168,0.08692007825871118,0.46049582357580665
UUP,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,25,13,12,15,10,0.44,0.004303494805857508,-0.0015405353360291585,1.2643463698363755,2.4253357562330256,0.10701980433499325,0.01117709685085444,-0.040944425242934845,2.7330888955402575,92.04,0.0,0.03454101745823168,0.07247878687676157,0.45500658803085986
UUP,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,39,17,22,20,19,0.38461538461538464,0.0033138555306056086,-0.0010651896037494613,0.660183690658047,2.4225296597931054,0.1308159856565294,0.013530906706135326,-0.03414891971587031,4.2636186770428015,57.34615384615385,0.0,0.03454101745823168,0.09627496819829773,0.42244213198415836
UUP,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,30,17,13,20,10,0.36666666666666664,0.0031523051315538527,-0.0013225177052242354,0.9345543723680713,2.323244867131347,0.09155507679202235,0.009614443048159504,-0.0410773551147966,3.2767643540669855,75.1,0.0,0.03454101745823168,0.05701405933379067,0.40561208528200265
UUP,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,30,14,16,21,9,0.36666666666666664,0.0029997792319325757,-0.0017799875475570937,0.8004002935991571,2.203814162962406,0.08801736922768466,0.009256525067310895,-0.0420158965393822,3.2767643540669855,76.6,0.0,0.03454101745823168,0.05347635176945298,0.386829172276163
UUP,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,31,17,14,21,10,0.3548387096774194,0.0030063979624025154,-0.0013677217663149444,0.7081670805113222,2.279521467923199,0.09005875309357925,0.009463182832394779,-0.04239186384552629,3.385989832535885,72.74193548387096,0.0,0.03454101745823168,0.055517735635347565,0.3802585684764082
UUP,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,30,17,13,20,10,0.3,0.0027553129985185814,-0.0016550024859332546,0.6240315274142503,2.076904784000121,0.07864358010348438,0.00830312047552706,-0.04514954740832444,3.2767643540669855,75.21666666666667,0.0,0.03454101745823168,0.044102562645252696,0.3562261754526813
