entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,long,1,1.0,0.06742301458670985,0.06742301458670985
2017,break,short,2,0.5,0.01919659233722304,0.03788918986946954
2017,bounce,short,10,0.2,-0.001318278635221315,-0.013744519580045855
2017,bounce,long,15,0.3333333333333333,-0.0013527790870922595,-0.022651548249399855
2018,bounce,short,10,0.3,0.0011752333148761119,0.009683613752686782
2018,bounce,long,10,0.2,0.000827076238887492,0.006100708943827637
2018,break,short,3,0.0,-0.013852040401020801,-0.04124542222209193
2018,break,long,3,0.0,-0.013980315242638541,-0.04136976465853237
2019,break,long,3,0.3333333333333333,0.022237632758053905,0.06290075446412735
2019,bounce,short,7,0.2857142857142857,0.005844021335263088,0.03997228563472688
2019,break,short,4,0.5,0.0013634577312278684,0.004749890032191839
2019,bounce,long,7,0.14285714285714285,-0.006071104081003832,-0.04189646286056037
2020,bounce,long,9,0.3333333333333333,0.04483607264521209,0.35464051061752344
2020,break,short,1,1.0,0.16975111678366306,0.16975111678366295
2020,break,long,2,0.0,-0.020149507036834435,-0.040101681229451125
2020,bounce,short,5,0.0,-0.01828894742574687,-0.08849446256911664
2021,break,long,1,1.0,0.062261450381679406,0.062261450381679406
2021,bounce,long,2,0.0,-0.012631154114760346,-0.02511022760922521
2021,bounce,short,6,0.16666666666666666,-0.005737097602065422,-0.03410961275137714
2022,break,long,2,1.0,0.09173152848672628,0.19122105075451934
2022,bounce,short,10,0.2,0.0021526447918876037,0.018732706089890083
2022,break,short,1,0.0,-0.026263131565783082,-0.026263131565783082
2022,bounce,long,12,0.25,-0.008294942797522686,-0.09607090694578102
2023,break,short,1,1.0,0.0004569339730409183,0.0004569339730409183
2023,break,long,2,0.0,-0.007172927814125207,-0.014298621489837404
2023,bounce,long,10,0.1,-0.00412504780097347,-0.04574565108698836
2023,bounce,short,16,0.1875,-0.007973534363817134,-0.1231716836566874
2024,bounce,long,12,0.25,2.8958806269204402e-05,-0.0069319864816662635
2024,break,short,1,0.0,-0.020699500356887945,-0.020699500356887945
2024,bounce,short,8,0.125,-0.01747037173595574,-0.13264052606765087
2025,bounce,long,20,0.3,0.0285292664076148,0.5020031715374054
2025,break,long,4,0.75,0.027119231230670005,0.10851692317339223
2025,bounce,short,3,0.0,-0.010016290226878258,-0.02983567193807224
2025,break,short,4,0.0,-0.011380510978397929,-0.04485891026295763
