trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-01-13 18:25:00+00:00,2017-01-26 18:25:00+00:00,2017-01-13 13:25:00-05:00,2017-01-26 13:25:00-05:00,2017-01-13,2017-01-26,Friday,bounce,long,3,13,15.895,15.95,15.632333333333332,,16,34,0.26266666666666794,0.016525112718884426,0.0034602076124568004,0.20939086294416034,safety_break,18,9.0,support,3,6,15.49,15.545,0.01833333333333324,0.0011656246688566223,15.728333333333332,3,support,3,6,15.49,15.545,0.01833333333333324,0.0011656246688566223,15.728333333333332,3,3,6,15.49,15.545,0.01833333333333324,3,0,"[{""start_idx"":16,""end_idx"":34,""kind"":""support"",""anchor1_idx"":3,""anchor2_idx"":6,""anchor1_price"":15.49,""anchor2_price"":15.545,""slope"":0.01833333333333324,""touch_count"":3}]",2.0368020304568435,-0.20939086294416034
2,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-01-27 18:25:00+00:00,2017-03-07 18:25:00+00:00,2017-01-27 13:25:00-05:00,2017-03-07 13:25:00-05:00,2017-01-27,2017-03-07,Friday,bounce,long,5,30,16.215,16.6,15.846153846153847,,36,90,0.36884615384615316,0.02274721886192742,0.023743447425223607,1.0437956204379624,safety_break,54,27.0,support,6,32,15.545,15.91,0.014038461538461547,0.0008792638273270385,15.966153846153846,5,support,6,32,15.545,15.91,0.014038461538461547,0.0008792638273270385,15.966153846153846,5,6,32,15.545,15.91,0.014038461538461547,5,0,"[{""start_idx"":36,""end_idx"":90,""kind"":""support"",""anchor1_idx"":6,""anchor2_idx"":32,""anchor1_price"":15.545,""anchor2_price"":15.91,""slope"":0.014038461538461547,""touch_count"":5}]",3.551616266944737,-0.09489051094890567
3,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-03-17 19:55:00+00:00,2017-03-20 17:25:00+00:00,2017-03-17 15:55:00-04:00,2017-03-20 13:25:00-04:00,2017-03-17,2017-03-20,Friday,bounce,short,4,29,16.465,16.51,16.54421428571429,,107,108,0.0792142857142899,0.004811071103206189,-0.0027330701488006426,-0.5680793507664478,safety_break,1,0.5,resistance,78,106,17.525,16.495,-0.0367857142857142,-0.002235097541392699,16.458214285714288,4,resistance,78,106,17.525,16.495,-0.0367857142857142,-0.002235097541392699,16.458214285714288,4,78,106,17.525,16.495,-0.0367857142857142,4,0,"[{""start_idx"":107,""end_idx"":108,""kind"":""resistance"",""anchor1_idx"":78,""anchor2_idx"":106,""anchor1_price"":17.525,""anchor2_price"":16.495,""slope"":-0.0367857142857142,""touch_count"":4}]",0.37871956717763183,-0.8205590622181874
4,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-03-21 19:55:00+00:00,2017-03-23 17:25:00+00:00,2017-03-21 15:55:00-04:00,2017-03-23 13:25:00-04:00,2017-03-21,2017-03-23,Tuesday,bounce,short,3,33,16.6,16.67,16.6884375,,111,114,0.08843749999999773,0.005327560240963718,-0.004216867469879482,-0.7915194346289989,safety_break,3,1.5,resistance,78,110,17.525,16.675,-0.026562499999999933,-0.0015954950727358008,16.6484375,3,resistance,78,110,17.525,16.675,-0.026562499999999933,-0.0015954950727358008,16.6484375,3,78,110,17.525,16.675,-0.026562499999999933,3,0,"[{""start_idx"":111,""end_idx"":114,""kind"":""resistance"",""anchor1_idx"":78,""anchor2_idx"":110,""anchor1_price"":17.525,""anchor2_price"":16.675,""slope"":-0.026562499999999933,""touch_count"":3}]",0.39575971731449944,-1.6395759717314862
5,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-03-29 17:25:00+00:00,2017-03-30 17:25:00+00:00,2017-03-29 13:25:00-04:00,2017-03-30 13:25:00-04:00,2017-03-29,2017-03-30,Wednesday,bounce,long,3,20,17.255,17.205,17.096342105263155,,122,124,0.15865789473684444,0.009194893928533437,-0.002897710808461351,-0.3151434732128046,safety_break,2,1.0,support,102,121,15.94,17.115,0.06184210526315784,0.0036003186665032453,17.176842105263155,3,support,102,121,15.94,17.115,0.06184210526315784,0.0036003186665032453,17.176842105263155,3,102,121,15.94,17.115,0.06184210526315784,3,0,"[{""start_idx"":122,""end_idx"":124,""kind"":""support"",""anchor1_idx"":102,""anchor2_idx"":121,""anchor1_price"":15.94,""anchor2_price"":17.115,""slope"":0.06184210526315784,""touch_count"":3}]",0.47271520981919574,-0.5672582517830393
6,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-04-03 19:55:00+00:00,2017-04-05 17:25:00+00:00,2017-04-03 15:55:00-04:00,2017-04-05 13:25:00-04:00,2017-04-03,2017-04-05,Monday,bounce,long,3,21,17.25,17.21,17.204499999999996,,129,132,0.04550000000000409,0.002637681159420527,-0.002318840579710102,-0.8791208791207813,safety_break,3,1.5,support,108,128,16.435,17.205,0.03849999999999998,0.002232725374778901,17.243499999999997,3,support,108,128,16.435,17.205,0.03849999999999998,0.002232725374778901,17.243499999999997,3,108,128,16.435,17.205,0.03849999999999998,3,0,"[{""start_idx"":129,""end_idx"":132,""kind"":""support"",""anchor1_idx"":108,""anchor2_idx"":128,""anchor1_price"":16.435,""anchor2_price"":17.205,""slope"":0.03849999999999998,""touch_count"":3}]",3.076923076922813,-1.7582417582415626
7,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-04-05 19:55:00+00:00,2017-04-07 17:25:00+00:00,2017-04-05 15:55:00-04:00,2017-04-07 13:25:00-04:00,2017-04-05,2017-04-07,Wednesday,bounce,long,3,25,17.325,17.01,17.144125000000003,,133,136,0.1808749999999968,0.010440115440115255,-0.018181818181818077,-1.7415342087076895,safety_break,3,1.5,support,108,132,16.435,17.17,0.030625000000000124,0.001780458558918651,17.200625000000002,3,support,108,132,16.435,17.17,0.030625000000000124,0.001780458558918651,17.200625000000002,3,108,132,16.435,17.17,0.030625000000000124,3,0,"[{""start_idx"":133,""end_idx"":136,""kind"":""support"",""anchor1_idx"":108,""anchor2_idx"":132,""anchor1_price"":16.435,""anchor2_price"":17.17,""slope"":0.030625000000000124,""touch_count"":3}]",0.5528680027643577,-2.2391154111956033
8,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-04-21 17:25:00+00:00,2017-04-25 17:25:00+00:00,2017-04-21 13:25:00-04:00,2017-04-25 13:25:00-04:00,2017-04-21,2017-04-25,Friday,bounce,long,3,48,16.98,16.68,16.85686956521739,,156,160,0.12313043478260965,0.007251497925948743,-0.017667844522968212,-2.4364406779660883,safety_break,4,2.0,support,108,154,16.435,16.915,0.010434782608695662,0.0006161350362621147,16.93586956521739,3,support,108,154,16.435,16.915,0.010434782608695662,0.0006161350362621147,16.93586956521739,3,108,154,16.435,16.915,0.010434782608695662,3,0,"[{""start_idx"":156,""end_idx"":160,""kind"":""support"",""anchor1_idx"":108,""anchor2_idx"":154,""anchor1_price"":16.435,""anchor2_price"":16.915,""slope"":0.010434782608695662,""touch_count"":3}]",0.24364406779661751,-2.9237288135592947
9,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-05-08 17:25:00+00:00,2017-05-08 19:55:00+00:00,2017-05-08 13:25:00-04:00,2017-05-08 15:55:00-04:00,2017-05-08,2017-05-08,Monday,bounce,short,4,21,15.405,15.42,15.498999999999999,,178,179,0.09399999999999942,0.006101914962674418,-0.0009737098344693162,-0.1595744680851134,safety_break,1,0.5,resistance,157,177,17.01,15.51,-0.0750000000000001,-0.004859086491739559,15.434999999999999,4,resistance,157,177,17.01,15.51,-0.0750000000000001,-0.004859086491739559,15.434999999999999,4,157,177,17.01,15.51,-0.0750000000000001,4,0,"[{""start_idx"":178,""end_idx"":179,""kind"":""resistance"",""anchor1_idx"":157,""anchor2_idx"":177,""anchor1_price"":17.01,""anchor2_price"":15.51,""slope"":-0.0750000000000001,""touch_count"":4}]",0.10638297872340265,-0.42553191489362946
10,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2017-05-09 17:25:00+00:00,2017-05-09 19:55:00+00:00,2017-05-09 13:25:00-04:00,2017-05-09 15:55:00-04:00,2017-05-09,2017-05-09,Tuesday,bounce,short,4,23,15.235,15.295,15.346,,180,181,0.11100000000000065,0.0072858549392845855,-0.003938299967180869,-0.5405405405405418,safety_break,1,0.5,resistance,157,177,17.01,15.51,-0.0750000000000001,-0.004906771344455355,15.285,4,resistance,157,177,17.01,15.51,-0.0750000000000001,-0.004906771344455355,15.285,4,157,177,17.01,15.51,-0.0750000000000001,4,0,"[{""start_idx"":180,""end_idx"":181,""kind"":""resistance"",""anchor1_idx"":157,""anchor2_idx"":177,""anchor1_price"":17.01,""anchor2_price"":15.51,""slope"":-0.0750000000000001,""touch_count"":4}]",0.04504504504503582,-0.6306306306306295
