setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,soft,29,0.2413793103448276,0.0251893685438538,-0.004732607666824373,3.1359130255096574,0.6495537128795283,3.3448275862068964,20.448275862068964
break,short,steady,18,0.4444444444444444,0.007399845208515572,-0.00249643522638876,-0.09595720102818636,0.13379051642535456,3.4444444444444446,3.7222222222222223
bounce,short,strong,25,0.48,0.005047277430756525,-0.0,6.936575745153443,0.12868222629843018,3.4,2.04
break,long,strong,18,0.3888888888888889,0.006219725173563901,-0.008195373551141028,5.066795343718468,0.10928972772022538,3.5,5.25
break,short,soft,19,0.3684210526315789,0.0035406056723348055,-0.0062749572162008604,-0.024236019642652918,0.056517762497393154,3.4210526315789473,4.7105263157894735
break,long,soft,15,0.26666666666666666,0.0031078766295165408,-0.004568817818389581,0.03843250969449719,0.04219875148992114,3.2666666666666666,4.766666666666667
bounce,long,strong,24,0.4583333333333333,0.0015606421715805563,-0.00018470631695605144,0.37410197480973095,0.03548805649279685,3.125,1.5416666666666667
break,long,steady,15,0.26666666666666666,0.001562450055822214,-0.0028248587570621764,-0.318254268325022,0.01997877415544891,3.466666666666667,4.2
break,short,strong,12,0.4166666666666667,-0.0003140975112610374,-0.004589787722317884,-0.4288139796916366,-0.0056024712960617284,3.4166666666666665,4.333333333333333
bounce,long,steady,30,0.3,-7.253326306885985e-05,-0.0021767103218422457,0.9113266015817157,-0.006107647161188501,3.3,3.0833333333333335
bounce,short,soft,15,0.3333333333333333,-0.0025471678974702187,-0.0010638836820509034,-0.8385204384787392,-0.03776463903171656,3.466666666666667,2.9
bounce,short,steady,15,0.26666666666666666,-0.003727024919791407,-0.0020094994519546105,-0.2992322400858309,-0.05984699879256716,3.6,3.433333333333333
