asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,207,115,92,172,35,0.2463768115942029,0.004171019136704062,-0.007042253521126751,0.25353702250332344,1.4265373582047822,0.6876588280225824,0.058611257044722365,-0.4368821272957578,22.528828963051254,7.756038647342995,0.0,3.025128865979381,-2.3374700379567988,0.6736219545631974
XAG,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,214,120,94,177,37,0.24299065420560748,0.0036497512963135025,-0.007610474872145501,0.2269001316711473,1.372603278340835,0.5539915533101489,0.04914689441653475,-0.43524155648992113,23.290673420738976,7.567757009345795,0.0,3.025128865979381,-2.4711373126692324,0.535357663885621
XAG,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,179,96,83,154,25,0.22905027932960895,0.00359376554769391,-0.007793017456359075,0.34325930356999007,1.3597689297251736,0.379465153087017,0.03563187049236882,-0.3466232307374947,19.481451132300357,9.70949720670391,0.0,3.025128865979381,-2.645663712892364,0.4249020108240412
XAG,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,250,135,115,200,50,0.256,0.00247940619735186,-0.006168071920832796,0.022368966173099893,1.2795632116216633,0.40268485257683584,0.0375150181036481,-0.347098264788103,27.208730631704412,6.098,0.0,3.025128865979381,-2.6224440134025455,0.41075491452924806
XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,271,145,126,206,65,0.26199261992619927,0.002179475405950785,-0.005042016806722671,0.43656703178270084,1.2579656840449105,0.3600282160060764,0.03403366280116704,-0.39913709861333657,29.494264004767583,5.267527675276753,0.0,3.025128865979381,-2.6651006499733048,0.3768282343750128
XAG,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,264,138,126,199,65,0.25757575757575757,0.0021588163381024324,-0.005021576714341114,0.4404498185316211,1.2532718425478737,0.3445062920828199,0.032742682872521245,-0.4408723744197627,28.732419547079857,5.3352272727272725,0.0,3.025128865979381,-2.680622573896561,0.33632749194366357
XAG,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,217,120,97,185,32,0.25806451612903225,0.0027953585958034903,-0.006735626653836979,0.23401184879686565,1.295617671314149,0.3870288221604177,0.036248375746257944,-0.504591857642241,23.61717818831943,7.32258064516129,0.0,3.025128865979381,-2.6381000438189632,0.3228225757642998
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,245,131,114,195,50,0.24489795918367346,0.0023359699846162594,-0.006131386861313981,0.01787498949442157,1.2598042330318828,0.34953299986204156,0.03316220880152221,-0.40640532983797695,26.66455601907032,6.110204081632653,0.0,3.025128865979381,-2.6755958661173396,0.3202298333344047
XAG,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,257,138,119,209,48,0.2529182879377432,0.002276321672394081,-0.006131386861313981,-0.40667865657397245,1.2622744516177715,0.35591273386445077,0.03369265677408784,-0.36468387539915736,27.970575089392135,6.073929961089494,0.0,3.025128865979381,-2.66921613211493,0.309357028083033
XAG,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,207,117,90,175,32,0.2318840579710145,0.0030285950784974675,-0.007282913165266081,0.15340304840209623,1.3076103813042061,0.34521963886232476,0.03280230337275536,-0.46980441393260486,22.528828963051254,7.884057971014493,0.0,3.025128865979381,-2.679909227117056,0.2945946758917529
