setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,soft,32,0.25,0.01355024078440618,-0.007776301056345691,0.227020984398131,0.38460724496199084,3.6875,19.3125
bounce,long,steady,29,0.27586206896551724,0.016770013668612305,-0.00986252241482366,3.281898815273181,0.37492321683357877,3.4482758620689653,8.206896551724139
break,long,strong,8,0.625,0.029950065882426893,0.010749710320119732,1.891401021513186,0.25679687286812336,3.375,9.375
break,long,soft,7,0.2857142857142857,0.015888452745944606,-0.010950080515297889,0.5987001855849303,0.10473168836409052,4.285714285714286,10.571428571428571
break,short,steady,9,0.3333333333333333,0.007672092098404397,-0.011030570438071097,-0.07038275655004354,0.05621899763208904,3.4444444444444446,5.333333333333333
break,long,steady,3,0.3333333333333333,0.013643944475940417,-0.003443957420162902,0.6762290732725851,0.039669253136622284,4.0,8.5
break,short,soft,6,0.3333333333333333,0.0033723524807035554,-0.005818251579410738,-0.08961154759652575,0.018392189224773592,5.333333333333333,6.5
break,short,strong,2,0.0,-0.004634337226562257,-0.004634337226562257,-0.2472100564181383,-0.00924936847214941,3.5,3.75
bounce,short,soft,24,0.20833333333333334,-0.0017068674871232314,-0.010715574246010329,-0.042152385439641026,-0.04797152173909114,3.5416666666666665,11.270833333333334
bounce,short,steady,28,0.17857142857142858,-0.005615111999234697,-0.00688466998469206,-0.881299920317905,-0.14898015628003825,3.7142857142857144,3.5357142857142856
bounce,short,strong,23,0.17391304347826086,-0.007133200756464653,-0.006131386861313981,-0.8036761509763654,-0.15411119664530704,3.8260869565217392,1.6956521739130435
bounce,long,strong,36,0.2222222222222222,-0.004612537948621743,-0.006355781191294041,-0.7075063743671471,-0.15913512458922818,3.5833333333333335,2.0
