trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2017-02-22 18:25:00+00:00,2017-02-27 20:55:00+00:00,2017-02-22 13:25:00-05:00,2017-02-27 15:55:00-05:00,2017-02-22,2017-02-27,Wednesday,break,short,3,20,17.89,17.89,18.15076923076923,,70,77,0.2607692307692311,0.014576256610912861,-0.0,-0.0,safety_break,7,3.5,support,50,53,17.14,17.27,0.043333333333333,0.0024065161051462247,18.00666666666666,3,resistance,56,69,18.7,18.19,-0.039230769230769076,-0.002161383285302585,18.15076923076923,2,56,69,18.7,18.19,-0.039230769230769076,2,0,"[{""start_idx"":70,""end_idx"":77,""kind"":""resistance"",""anchor1_idx"":56,""anchor2_idx"":69,""anchor1_price"":18.7,""anchor2_price"":18.19,""slope"":-0.039230769230769076,""touch_count"":2}]",0.0,0.0
2,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2017-02-28 18:25:00+00:00,2017-03-03 18:25:00+00:00,2017-02-28 13:25:00-05:00,2017-03-03 13:25:00-05:00,2017-02-28,2017-03-03,Tuesday,break,short,3,70,17.58,17.69,17.836923076923078,,78,84,0.2569230769230799,0.014614509495055742,-0.006257110352673623,-0.42814371257485695,safety_break,6,3.0,support,8,55,16.57,17.29,0.01531914893617019,0.00086831727348376,17.642340425531913,3,resistance,56,69,18.7,18.19,-0.039230769230769076,-0.0021994134897360615,17.836923076923078,2,56,69,18.7,18.19,-0.039230769230769076,2,0,"[{""start_idx"":78,""end_idx"":84,""kind"":""resistance"",""anchor1_idx"":56,""anchor2_idx"":69,""anchor1_price"":18.7,""anchor2_price"":18.19,""slope"":-0.039230769230769076,""touch_count"":2}]",0.0,-0.42814371257485695
3,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2017-03-07 18:25:00+00:00,2017-03-14 17:25:00+00:00,2017-03-07 13:25:00-05:00,2017-03-14 13:25:00-04:00,2017-03-07,2017-03-14,Tuesday,break,short,3,80,17.02,17.16,17.521818181818183,,88,98,0.5018181818181837,0.029484029484029596,-0.008225616921269108,-0.2789855072463769,safety_break,10,5.0,support,8,84,16.57,17.58,0.0132894736842105,0.0007536638509984167,17.63315789473684,3,resistance,56,78,18.7,17.89,-0.03681818181818176,-0.002101276330808339,17.521818181818183,2,56,78,18.7,17.89,-0.03681818181818176,2,0,"[{""start_idx"":88,""end_idx"":98,""kind"":""resistance"",""anchor1_idx"":56,""anchor2_idx"":78,""anchor1_price"":18.7,""anchor2_price"":17.89,""slope"":-0.03681818181818176,""touch_count"":2}]",0.17934782608695557,-0.2789855072463769
4,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2017-04-07 17:25:00+00:00,2017-04-13 17:25:00+00:00,2017-04-07 13:25:00-04:00,2017-04-13 13:25:00-04:00,2017-04-07,2017-04-13,Friday,break,long,3,56,16.99,16.74,16.892,,134,142,0.09799999999999898,0.005768098881695055,-0.014714537963507968,-2.551020408163292,safety_break,8,4.0,resistance,78,112,17.89,17.34,-0.016176470588235316,-0.00095244692273058,16.984117647058824,3,support,96,126,16.93,16.9,-0.001000000000000038,-5.9199621122427065e-05,16.892,2,96,126,16.93,16.9,-0.001000000000000038,2,0,"[{""start_idx"":134,""end_idx"":142,""kind"":""support"",""anchor1_idx"":96,""anchor2_idx"":126,""anchor1_price"":16.93,""anchor2_price"":16.9,""slope"":-0.001000000000000038,""touch_count"":2}]",0.0,-2.551020408163292
5,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2017-11-14 18:25:00+00:00,2017-11-24 18:25:00+00:00,2017-11-14 13:25:00-05:00,2017-11-24 13:25:00-05:00,2017-11-14,2017-11-24,Tuesday,break,short,3,47,19.78,20.43,20.378863636363636,,425,441,0.5988636363636353,0.0302762202408309,-0.03286147623862479,-1.0853889943074,safety_break,16,8.0,support,378,423,19.0,19.88,0.019555555555555534,0.0009817484046588413,19.91911111111111,3,resistance,328,416,19.96,20.34,0.004318181818181807,0.00021189512306645644,20.378863636363636,2,416,437,20.34,20.25,-0.004285714285714279,2,1,"[{""start_idx"":425,""end_idx"":438,""kind"":""resistance"",""anchor1_idx"":328,""anchor2_idx"":416,""anchor1_price"":19.96,""anchor2_price"":20.34,""slope"":0.004318181818181807,""touch_count"":2},{""start_idx"":439,""end_idx"":441,""kind"":""resistance"",""anchor1_idx"":416,""anchor2_idx"":437,""anchor1_price"":20.34,""anchor2_price"":20.25,""slope"":-0.004285714285714279,""touch_count"":2}]",0.350664136622393,-1.1354838709677435
6,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2017-12-18 20:55:00+00:00,2017-12-19 18:25:00+00:00,2017-12-18 15:55:00-05:00,2017-12-19 13:25:00-05:00,2017-12-18,2017-12-19,Monday,bounce,short,3,33,20.0,20.0,20.01290322580645,,474,475,0.012903225806450536,0.0006451612903225268,-0.0,-0.0,safety_break,1,0.5,resistance,441,472,20.46,20.04,-0.013548387096774249,-0.0006769825918762117,20.01290322580645,3,resistance,441,472,20.46,20.04,-0.013548387096774249,-0.0006769825918762117,20.01290322580645,3,441,472,20.46,20.04,-0.013548387096774249,3,0,"[{""start_idx"":474,""end_idx"":475,""kind"":""resistance"",""anchor1_idx"":441,""anchor2_idx"":472,""anchor1_price"":20.46,""anchor2_price"":20.04,""slope"":-0.013548387096774249,""touch_count"":3}]",0.0,0.0
7,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2017-12-28 20:55:00+00:00,2018-01-02 20:55:00+00:00,2017-12-28 15:55:00-05:00,2018-01-02 15:55:00-05:00,2017-12-28,2018-01-02,Thursday,break,long,3,49,21.25,20.95,20.6325,,490,496,0.6174999999999997,0.02905882352941175,-0.014117647058823568,-0.4858299595141714,safety_break,6,3.0,resistance,441,472,20.46,20.04,-0.013548387096774249,-0.0006843957763003548,19.79612903225806,3,support,467,479,19.31,20.0,0.05750000000000011,0.0027868653822852346,20.6325,3,467,479,19.31,20.0,0.05750000000000011,3,0,"[{""start_idx"":490,""end_idx"":496,""kind"":""support"",""anchor1_idx"":467,""anchor2_idx"":479,""anchor1_price"":19.31,""anchor2_price"":20.0,""slope"":0.05750000000000011,""touch_count"":3}]",0.0,-0.4858299595141714
8,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-01-09 20:55:00+00:00,2018-01-12 18:25:00+00:00,2018-01-09 15:55:00-05:00,2018-01-12 13:25:00-05:00,2018-01-09,2018-01-12,Tuesday,break,short,3,39,20.57,20.54,20.919999999999998,,506,511,0.34999999999999787,0.017015070491006215,0.001458434613514914,0.08571428571428949,safety_break,5,2.5,support,467,489,19.31,20.55,0.056363636363636456,0.0026205672260027936,21.50818181818182,3,resistance,495,505,21.25,20.95,-0.030000000000000072,-0.0014340344168260074,20.919999999999998,2,505,509,20.95,20.67,-0.0699999999999994,2,1,"[{""start_idx"":506,""end_idx"":510,""kind"":""resistance"",""anchor1_idx"":495,""anchor2_idx"":505,""anchor1_price"":21.25,""anchor2_price"":20.95,""slope"":-0.030000000000000072,""touch_count"":2},{""start_idx"":511,""end_idx"":511,""kind"":""resistance"",""anchor1_idx"":505,""anchor2_idx"":509,""anchor1_price"":20.95,""anchor2_price"":20.67,""slope"":-0.0699999999999994,""touch_count"":2}]",0.14285714285714576,-0.4857142857142834
9,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-01-18 20:55:00+00:00,2018-01-30 18:25:00+00:00,2018-01-18 15:55:00-05:00,2018-01-30 13:25:00-05:00,2018-01-18,2018-01-30,Thursday,break,long,3,13,20.42,20.42,20.139999999999976,,520,535,0.280000000000026,0.013712047012733887,0.0,0.0,safety_break,15,7.5,resistance,507,515,20.74,20.54,-0.02499999999999991,-0.0012245897624295818,20.415,3,support,461,465,18.96,19.04,0.019999999999999574,0.0009930486593842899,20.139999999999976,2,461,465,18.96,19.04,0.019999999999999574,2,0,"[{""start_idx"":520,""end_idx"":535,""kind"":""support"",""anchor1_idx"":461,""anchor2_idx"":465,""anchor1_price"":18.96,""anchor2_price"":19.04,""slope"":0.019999999999999574,""touch_count"":2}]",0.0,0.0
10,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-02-26 20:55:00+00:00,2018-03-09 18:25:00+00:00,2018-02-26 15:55:00-05:00,2018-03-09 13:25:00-05:00,2018-02-26,2018-03-09,Monday,break,short,3,21,20.56,20.01,20.751818181818184,,574,591,0.191818181818185,0.009329678103997326,0.02675097276264582,2.86729857819899,safety_break,17,8.5,support,553,573,19.69,20.53,0.041999999999999996,0.0020416099552790197,20.572000000000003,3,resistance,543,565,20.78,20.76,-0.0009090909090908897,-4.3807771498662924e-05,20.751818181818184,4,579,589,20.56,19.98,-0.05799999999999983,2,2,"[{""start_idx"":574,""end_idx"":580,""kind"":""resistance"",""anchor1_idx"":543,""anchor2_idx"":565,""anchor1_price"":20.78,""anchor2_price"":20.76,""slope"":-0.0009090909090908897,""touch_count"":4},{""start_idx"":581,""end_idx"":590,""kind"":""resistance"",""anchor1_idx"":561,""anchor2_idx"":579,""anchor1_price"":20.78,""anchor2_price"":20.56,""slope"":-0.012222222222222356,""touch_count"":4},{""start_idx"":591,""end_idx"":591,""kind"":""resistance"",""anchor1_idx"":579,""anchor2_idx"":589,""anchor1_price"":20.56,""anchor2_price"":19.98,""slope"":-0.05799999999999983,""touch_count"":2}]",4.848341232227407,0.0
