trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-01-25 18:25:00+00:00,2017-01-26 18:25:00+00:00,2017-01-25 13:25:00-05:00,2017-01-26 13:25:00-05:00,2017-01-25,2017-01-26,Wednesday,bounce,short,2,20,25.855,25.96,25.894473684210524,,32,34,0.039473684210523885,0.0015267330965199723,-0.004061110036743365,-2.6600000000001747,safety_break,2,1.0,resistance,12,31,26.605,25.93,-0.03552631578947372,-0.0013719651622475853,25.894473684210524,2,resistance,12,31,26.605,25.93,-0.03552631578947372,-0.0013719651622475853,25.894473684210524,2,12,31,26.605,25.93,-0.03552631578947372,2,0,"[{""start_idx"":32,""end_idx"":34,""kind"":""resistance"",""anchor1_idx"":12,""anchor2_idx"":31,""anchor1_price"":26.605,""anchor2_price"":25.93,""slope"":-0.03552631578947372,""touch_count"":2}]",1.1400000000001134,-4.433333333333624
2,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-01-27 20:55:00+00:00,2017-02-07 18:25:00+00:00,2017-01-27 15:55:00-05:00,2017-02-07 13:25:00-05:00,2017-01-27,2017-02-07,Friday,bounce,short,3,21,25.98,25.89,26.00725,,37,50,0.027249999999998664,0.0010488837567358992,0.0034642032332563577,3.302752293578138,safety_break,13,6.5,resistance,16,36,26.275,26.02,-0.01274999999999995,-0.0004902479116400216,26.00725,3,resistance,16,36,26.275,26.02,-0.01274999999999995,-0.0004902479116400216,26.00725,3,16,36,26.275,26.02,-0.01274999999999995,3,0,"[{""start_idx"":37,""end_idx"":50,""kind"":""resistance"",""anchor1_idx"":16,""anchor2_idx"":36,""anchor1_price"":26.275,""anchor2_price"":26.02,""slope"":-0.01274999999999995,""touch_count"":3}]",11.926605504587714,-2.75229357798176
3,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-02-09 20:55:00+00:00,2017-02-15 20:55:00+00:00,2017-02-09 15:55:00-05:00,2017-02-15 15:55:00-05:00,2017-02-09,2017-02-15,Thursday,break,long,2,43,25.995,26.1,25.941,,55,63,0.054000000000002046,0.0020773225620312383,0.0040392383150607,1.9444444444443787,safety_break,8,4.0,resistance,12,50,26.605,26.005,-0.015789473684210565,-0.0006090195799794978,25.926052631578948,2,support,44,49,25.655,25.785,0.0259999999999998,0.0010022743918892795,25.941,5,44,49,25.655,25.785,0.0259999999999998,5,0,"[{""start_idx"":55,""end_idx"":63,""kind"":""support"",""anchor1_idx"":44,""anchor2_idx"":49,""anchor1_price"":25.655,""anchor2_price"":25.785,""slope"":0.0259999999999998,""touch_count"":5}]",4.8148148148145955,-0.2777777777777778
4,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-02-17 18:25:00+00:00,2017-02-28 18:25:00+00:00,2017-02-17 13:25:00-05:00,2017-02-28 13:25:00-05:00,2017-02-17,2017-02-28,Friday,bounce,long,4,25,26.06,26.09,25.95130434782609,,66,80,0.10869565217391042,0.004170976675898328,0.001151189562548005,0.2760000000000171,safety_break,14,7.0,support,41,64,25.685,25.93,0.010652173913043522,0.00041046776571505324,25.95130434782609,4,support,41,64,25.685,25.93,0.010652173913043522,0.00041046776571505324,25.95130434782609,4,41,64,25.685,25.93,0.010652173913043522,4,0,"[{""start_idx"":66,""end_idx"":80,""kind"":""support"",""anchor1_idx"":41,""anchor2_idx"":64,""anchor1_price"":25.685,""anchor2_price"":25.93,""slope"":0.010652173913043522,""touch_count"":4}]",1.9780000000000464,-0.459999999999985
5,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-02-28 20:55:00+00:00,2017-03-10 18:25:00+00:00,2017-02-28 15:55:00-05:00,2017-03-10 13:25:00-05:00,2017-02-28,2017-03-10,Tuesday,bounce,long,5,32,26.12,26.18,26.09433333333333,,81,96,0.025666666666669613,0.00098264420622778,0.0022970903522203656,2.3376623376620196,safety_break,15,7.5,support,49,64,25.785,25.93,0.009666666666666638,0.0003704508003014692,26.09433333333333,5,support,49,64,25.785,25.93,0.009666666666666638,0.0003704508003014692,26.09433333333333,5,49,64,25.785,25.93,0.009666666666666638,5,0,"[{""start_idx"":81,""end_idx"":96,""kind"":""support"",""anchor1_idx"":49,""anchor2_idx"":64,""anchor1_price"":25.785,""anchor2_price"":25.93,""slope"":0.009666666666666638,""touch_count"":5}]",11.688311688310375,0.0
6,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-03-13 17:25:00+00:00,2017-03-15 19:55:00+00:00,2017-03-13 13:25:00-04:00,2017-03-15 15:55:00-04:00,2017-03-13,2017-03-15,Monday,bounce,long,4,34,26.165,25.985,26.130909090909093,,98,103,0.03409090909090651,0.0013029202786511182,-0.006879419071278425,-5.280000000000392,safety_break,5,2.5,support,64,97,25.93,26.125,0.005909090909090918,0.0002261341497355973,26.130909090909093,4,support,64,97,25.93,26.125,0.005909090909090918,0.0002261341497355973,26.130909090909093,4,64,97,25.93,26.125,0.005909090909090918,4,0,"[{""start_idx"":98,""end_idx"":103,""kind"":""support"",""anchor1_idx"":64,""anchor2_idx"":97,""anchor1_price"":25.93,""anchor2_price"":26.125,""slope"":0.005909090909090918,""touch_count"":4}]",3.3733333333336475,-5.720000000000442
7,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-04-20 17:25:00+00:00,2017-04-24 17:25:00+00:00,2017-04-20 13:25:00-04:00,2017-04-24 13:25:00-04:00,2017-04-20,2017-04-24,Thursday,bounce,long,2,36,25.745,25.615,25.71090909090909,,154,158,0.03409090909091006,0.0013241759211850867,-0.005049524179452369,-3.8133333333333,safety_break,4,2.0,support,118,151,25.52,25.695,0.005303030303030324,0.00020625604035546838,25.71090909090909,2,support,118,151,25.52,25.695,0.005303030303030324,0.00020625604035546838,25.71090909090909,2,118,151,25.52,25.695,0.005303030303030324,2,0,"[{""start_idx"":154,""end_idx"":158,""kind"":""support"",""anchor1_idx"":118,""anchor2_idx"":151,""anchor1_price"":25.52,""anchor2_price"":25.695,""slope"":0.005303030303030324,""touch_count"":2}]",2.7866666666665543,-5.1333333333332085
8,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-05-02 19:55:00+00:00,2017-05-03 17:25:00+00:00,2017-05-02 15:55:00-04:00,2017-05-03 13:25:00-04:00,2017-05-02,2017-05-03,Tuesday,bounce,short,4,34,25.555,25.585,25.598484848484848,,171,172,0.043484848484848015,0.001701618019364039,-0.0011739385638818156,-0.6898954703833089,safety_break,1,0.5,resistance,137,170,26.16,25.615,-0.016515151515151566,-0.0006451612903225826,25.598484848484848,4,resistance,137,170,26.16,25.615,-0.016515151515151566,-0.0006451612903225826,25.598484848484848,4,137,170,26.16,25.615,-0.016515151515151566,4,0,"[{""start_idx"":171,""end_idx"":172,""kind"":""resistance"",""anchor1_idx"":137,""anchor2_idx"":170,""anchor1_price"":26.16,""anchor2_price"":25.615,""slope"":-0.016515151515151566,""touch_count"":4}]",0.0,-1.0348432055749632
9,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-05-04 17:25:00+00:00,2017-05-08 17:25:00+00:00,2017-05-04 13:25:00-04:00,2017-05-08 13:25:00-04:00,2017-05-04,2017-05-08,Thursday,bounce,short,3,29,25.525,25.595,25.617499999999996,,174,178,0.09249999999999758,0.0036238981390792394,-0.002742409402546553,-0.7567567567567796,safety_break,4,2.0,resistance,145,149,25.98,25.93,-0.012500000000000178,-0.0004879476920074238,25.617499999999996,3,resistance,145,149,25.98,25.93,-0.012500000000000178,-0.0004879476920074238,25.617499999999996,3,145,149,25.98,25.93,-0.012500000000000178,3,0,"[{""start_idx"":174,""end_idx"":178,""kind"":""resistance"",""anchor1_idx"":145,""anchor2_idx"":149,""anchor1_price"":25.98,""anchor2_price"":25.93,""slope"":-0.012500000000000178,""touch_count"":3}]",0.864864864864869,-0.9189189189189522
10,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-05-08 19:55:00+00:00,2017-05-09 17:25:00+00:00,2017-05-08 15:55:00-04:00,2017-05-09 13:25:00-04:00,2017-05-08,2017-05-09,Monday,bounce,short,5,34,25.595,25.71,25.598787878787878,,179,180,0.0037878787878788955,0.00014799292001871052,-0.004493065051768053,-30.359999999999662,safety_break,1,0.5,resistance,145,178,25.98,25.61,-0.011212121212121243,-0.0004379942232113275,25.598787878787878,5,resistance,145,178,25.98,25.61,-0.011212121212121243,-0.0004379942232113275,25.598787878787878,5,145,178,25.98,25.61,-0.011212121212121243,5,0,"[{""start_idx"":179,""end_idx"":180,""kind"":""resistance"",""anchor1_idx"":145,""anchor2_idx"":178,""anchor1_price"":25.98,""anchor2_price"":25.61,""slope"":-0.011212121212121243,""touch_count"":5}]",0.0,-35.6399999999994
