asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,235,131,104,138,97,0.35319148936170214,0.005006594256614286,-0.0022714366837024436,1.5458695093297437,1.8292355192449241,1.4347746625652276,0.1033397092371735,-0.17235988964020754,25.970877458396366,5.5574468085106385,0.0,1.0056852184320766,0.429089444133151,1.7233834876850438
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,222,121,101,135,87,0.34234234234234234,0.005318300320125272,-0.002819558834441016,1.2777143036399314,1.842702892708613,1.4140150689244337,0.10226361998524047,-0.18347155851034747,24.526769509981854,6.150900900900901,0.0,1.0056852184320766,0.40832985049235715,1.6694670452818672
COPPER,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,282,152,130,171,111,0.3617021276595745,0.004016518755776187,-0.0026424416786541283,-0.34569569884643286,1.6573031349341976,1.269188464774369,0.09380524457769135,-0.2077907024688166,30.856950269622526,6.0212765957446805,0.0,1.0056852184320766,0.2635032463422924,1.342407726738703
COPPER,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,296,161,135,174,122,0.36486486486486486,0.0035181723545737874,-0.0028633870105682635,-0.027054345703021117,1.5525784821739388,1.0899499401324535,0.08374028787721732,-0.1950297322680158,32.2921146953405,5.555743243243243,0.0,1.0056852184320766,0.08426472170037691,1.1987791483438401
COPPER,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,145,81,64,107,38,0.32413793103448274,0.005944849533740895,-0.003516998827666984,0.6705170902162534,1.779471698759263,0.8277116663106319,0.06874641257243463,-0.2664565869134887,15.985888922426803,11.855172413793104,0.0,1.0056852184320766,-0.17797355212144472,0.9710490000910665
COPPER,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,224,122,102,132,92,0.3392857142857143,0.004100095818987231,-0.00344544660107432,0.27056740658975836,1.5639476838693278,0.8738819574168315,0.07186955677429951,-0.2738021594058978,24.755219364599093,5.883928571428571,0.0,1.0056852184320766,-0.1318032610152451,0.9656718264851922
COPPER,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,207,111,96,126,81,0.3719806763285024,0.003490258568077897,-0.0019071837253654689,0.45143379544523055,1.5844830317458674,0.7535189101549535,0.06403425747134883,-0.1953479954995574,22.876475037821482,7.316425120772947,0.0,1.0056852184320766,-0.25216630827712305,0.9112782760121789
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,252,131,121,187,65,0.30952380952380953,0.0024133790359262266,-0.00236727407085241,0.5269944365687951,1.5143948181618974,0.6906326444206887,0.05890440710293876,-0.15965769940217434,27.467323187108324,6.880952380952381,0.0,2.6504156876920297,-1.959783043271341,0.8744664336893159
COPPER,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,147,80,67,110,37,0.3197278911564626,0.0054841072224700825,-0.0042577898200115705,0.5454991508865489,1.6959787979580192,0.7276751681962546,0.06213471646605373,-0.2727511113755209,16.206383942046482,11.76530612244898,0.0,1.0056852184320766,-0.27801005023582204,0.8523005378081493
XAU,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,276,154,122,198,78,0.29347826086956524,0.0020806715780143396,-0.0022999281541679073,0.4509077275545763,1.481879701993268,0.6498612348496438,0.05609061825934414,-0.1543285372697506,30.083258728737686,5.6648550724637685,0.0,2.6504156876920297,-2.000554452842386,0.8278097762731426
