asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,61,32,29,40,21,0.4098360655737705,0.020668789274147642,-0.0024445068839561435,1.4697385522063455,5.425002322216378,1.5633269120617301,0.10821780275751447,-0.097171424970808,6.658771667662881,21.639344262295083,0.0,2.6504156876920297,-1.0870887756302996,1.7835907773995228
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,41,23,18,25,16,0.4878048780487805,0.030096167516732907,-0.00047430148327021193,2.025068847345137,6.9197483169133704,1.4992044858843476,0.10515735841491747,-0.06600474560993974,4.475567842199641,26.414634146341463,0.0,2.6504156876920297,-1.151211201807682,1.7480242248995104
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,76,41,35,53,23,0.35526315789473684,0.016529595624635452,-0.002608288728805863,1.1662420859181133,4.51161468599335,1.5462683465835871,0.10741034694864271,-0.13915102221285336,8.296174536760311,19.57236842105263,0.0,2.6504156876920297,-1.1041473411084426,1.7356283063945386
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,61,31,30,39,22,0.4426229508196721,0.020389950804563812,-0.0031104634870817716,1.2822416872345586,4.9086720953761285,1.5182050237657108,0.10607144296511173,-0.09801743210680858,6.658771667662881,21.92622950819672,0.0,2.6504156876920297,-1.132210663926319,1.7344643722832644
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,60,32,28,42,18,0.38333333333333336,0.020615830321138007,-0.003487539936527617,1.4734185382972849,5.030215390882989,1.5023937037021877,0.10531121782897923,-0.09303398792821793,6.549611476389719,22.116666666666667,0.0,2.6504156876920297,-1.148021983989842,1.7251959406908934
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,39,23,16,26,13,0.46153846153846156,0.031244227759177994,-0.0024445068839561435,2.1409156455957623,6.489688608177516,1.4605603640649578,0.10327899243056482,-0.06172447948855364,4.257247459653318,28.833333333333332,0.0,2.6504156876920297,-1.189855323627072,1.7139047032392813
XAU,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,60,31,29,41,19,0.4166666666666667,0.020247204023933783,-0.0040895769843771745,1.2722109562590402,4.505223106486672,1.4456933712105586,0.10254934939436855,-0.09364825206439176,6.549611476389719,22.391666666666666,0.0,2.6504156876920297,-1.204722316481471,1.6643523460125162
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,77,43,34,56,21,0.33766233766233766,0.01592812686980775,-0.003167681421754165,1.1401207892924858,4.138506786786589,1.4709038765322582,0.10378431868479798,-0.14036770611862637,8.405334728033473,19.532467532467532,0.0,2.6504156876920297,-1.1795118111597716,1.6589713992667618
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,44,22,22,26,18,0.4772727272727273,0.027112262666225007,-0.0013340532104209046,1.5709896444253673,5.666624325565478,1.3972809773957096,0.10014566557527682,-0.06735367895020772,4.803048416019127,24.875,0.0,2.6504156876920297,-1.2531347102963202,1.637287913723474
XAU,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,75,39,36,52,23,0.37333333333333335,0.016207331521191307,-0.0031104634870817716,0.8110436998397169,3.998099962244124,1.4426782248203103,0.1024008901225466,-0.14083724655958574,8.18701434548715,19.893333333333334,0.0,2.6504156876920297,-1.2077374628717195,1.624087653043579
