setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,soft,7,0.5714285714285714,0.14447015320928877,0.0035896331394931202,9.098915202445454,1.0282117511971727,3.142857142857143,99.21428571428571
bounce,long,steady,5,0.4,0.02627326327961128,-0.010432033719705025,3.412396207937371,0.13023840133960918,3.0,38.8
break,long,soft,3,0.6666666666666666,0.01888537995591751,0.0050260223048326225,0.623700973178531,0.05679444932265776,4.0,6.166666666666667
bounce,short,soft,7,0.5714285714285714,0.0065727355007270906,0.0005827020727544596,0.10251455381779474,0.046093961723584265,4.142857142857143,28.214285714285715
break,long,steady,3,0.3333333333333333,0.012380183736001507,-0.004498125780924567,1.8783165857064785,0.03613569892036028,3.6666666666666665,8.5
break,short,steady,6,0.6666666666666666,0.0033864531954823454,0.005021652790363318,-0.18773823317474725,0.02002875499256551,3.3333333333333335,6.833333333333333
break,short,strong,2,0.5,0.010040950173797192,0.010040950173797192,1.4259898286710504,0.019456357554554105,3.5,10.75
break,long,strong,3,0.3333333333333333,-0.0010325356596395292,-0.005111956062526346,-0.16099965619801324,-0.00315662764748581,3.6666666666666665,4.666666666666667
bounce,short,steady,5,0.4,-0.001155049575985112,-0.008871079176454355,0.450859518743375,-0.00641426361979025,3.2,7.4
bounce,short,strong,5,0.2,-0.0030266315911876562,-0.002772070573655583,-0.3344598656475918,-0.015087270816390497,3.4,4.1
break,short,soft,4,0.25,-0.004135657102872753,-0.004752266681578798,-0.17214457637845088,-0.01651622630168126,3.5,3.75
bounce,long,strong,11,0.18181818181818182,-0.001956278274103031,-0.0031104634870817716,-0.04181468866020357,-0.021491706666271315,3.5454545454545454,3.727272727272727
