entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,short,3,1.0,0.006250057686635187,0.018855382372650054
2017,bounce,short,17,0.35294117647058826,0.0007691449089396778,0.012867105496970233
2017,break,long,4,0.5,0.0014480187557636137,0.005685193161420132
2017,bounce,long,6,0.5,-0.0010341858559523482,-0.006228085454390797
2018,bounce,long,4,0.5,0.02131356403574164,0.08516260928757524
2018,bounce,short,1,1.0,0.025917478747667477,0.025917478747667477
2018,break,long,1,0.0,-0.00551431601272534,-0.00551431601272534
2019,break,long,5,0.8,0.002583249131693255,0.012936832650658037
2019,break,short,3,0.3333333333333333,-0.0019163256511778675,-0.005745823802062122
2019,bounce,long,9,0.1111111111111111,-0.0018844907133577843,-0.01684988519338937
2019,bounce,short,13,0.23076923076923078,-0.0015536541919462733,-0.0200463687926008
2020,break,short,5,0.6,0.002646453112019875,0.01316610223829584
2020,bounce,short,18,0.3888888888888889,0.0005142513227590505,0.008831406094601979
2020,break,long,4,0.5,-3.8065990737190525e-05,-0.0001632626935441639
2020,bounce,long,14,0.14285714285714285,-0.0045466689335347255,-0.061923395029624295
2021,break,long,6,0.3333333333333333,0.004417449985324617,0.026532026787888352
2021,break,short,8,0.375,0.0006749006806367336,0.005341359304886328
2021,bounce,long,15,0.2,-0.0006110774768554188,-0.009156324175357833
2021,bounce,short,11,0.0,-0.0032487610864757196,-0.035194968160337625
2022,break,long,6,0.6666666666666666,0.015194674774088016,0.09406122951342843
2022,bounce,short,7,0.42857142857142855,0.006181711728618097,0.04317371915823687
2022,bounce,long,16,0.375,-0.0002973084339189941,-0.004971409955851103
2022,break,short,3,0.3333333333333333,-0.004321448045398431,-0.013052598814428107
2023,bounce,long,7,0.7142857142857143,0.006270181937574766,0.043551162599074766
2023,break,short,4,0.5,-0.0012713800648457285,-0.00517810252825901
2023,break,long,2,0.5,-0.005123642560677599,-0.010270924119991864
2023,bounce,short,9,0.4444444444444444,-0.001293301574327906,-0.01161843172216348
2024,bounce,short,11,0.18181818181818182,0.000393665910372043,0.004289401501181178
2024,bounce,long,19,0.3157894736842105,-0.00044903369215204254,-0.008625336732197453
2024,break,short,3,0.3333333333333333,-0.0035763377200459154,-0.010709496889301229
2024,break,long,3,0.0,-0.00948939437529217,-0.028438258838422992
2025,break,short,5,0.4,0.0020372790583564225,0.01015415056887492
2025,break,long,6,0.16666666666666666,-0.002937400944770685,-0.017549849504289505
2025,bounce,long,11,0.2727272727272727,-0.001979148282273857,-0.021751268358050413
2025,bounce,short,16,0.25,-0.0030469191741632276,-0.04781835474467677
2026,break,long,1,1.0,0.01885745978924014,0.01885745978924014
2026,break,short,1,1.0,0.0035185185185184764,0.0035185185185184764
2026,bounce,long,2,0.5,-0.0006411143270945718,-0.0012862918044836968
