trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-01-13 18:25:00+00:00,2017-01-13 13:25:00-05:00,2017-01-17 18:25:00+00:00,2017-01-24 20:55:00+00:00,2017-01-17 13:25:00-05:00,2017-01-24 15:55:00-05:00,16,2017-01-17,2017-01-24,Tuesday,bounce,long,3,13,114.31,115.26,113.55611111111112,,20,31,17,114.31,4,0.7538888888888806,0.0065951263134361,0.008310733969031592,1.2601326455416535,safety_break,11,5.5,support,3,12,110.6,112.165,0.1738888888888902,0.0015407410324441782,112.86055555555556,113.55611111111112,3,support,3,12,110.6,112.165,0.1738888888888902,0.0015407410324441782,112.86055555555556,113.55611111111112,3,3,12,110.6,112.165,0.1738888888888902,3,0,"[{""start_idx"":20,""end_idx"":31,""kind"":""support"",""anchor1_idx"":3,""anchor2_idx"":12,""anchor1_price"":110.6,""anchor2_price"":112.165,""slope"":0.1738888888888902,""touch_count"":3}]",2.4672070744289134,-0.49742078113486177
2,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-01-31 18:25:00+00:00,2017-01-31 13:25:00-05:00,2017-02-02 18:25:00+00:00,2017-02-13 18:25:00+00:00,2017-02-02 13:25:00-05:00,2017-02-13 13:25:00-05:00,40,2017-02-02,2017-02-13,Thursday,break,long,3,12,115.755,116.69,113.13227272727272,,44,58,42,115.755,4,2.622727272727275,0.022657572223465722,0.008077404863720883,0.3564991334488741,safety_break,14,7.0,resistance,28,38,116.17,114.3,-0.18700000000000044,-0.0016414163579867671,113.926,113.178,3,support,12,34,112.165,112.83,0.030227272727272367,0.0002674710910004996,113.01136363636363,113.13227272727272,3,36,56,112.805,116.675,0.1934999999999995,3,1,"[{""start_idx"":44,""end_idx"":57,""kind"":""support"",""anchor1_idx"":12,""anchor2_idx"":34,""anchor1_price"":112.165,""anchor2_price"":112.83,""slope"":0.030227272727272367,""touch_count"":3},{""start_idx"":58,""end_idx"":58,""kind"":""support"",""anchor1_idx"":36,""anchor2_idx"":56,""anchor1_price"":112.805,""anchor2_price"":116.675,""slope"":0.1934999999999995,""touch_count"":3}]",1.08093587521664,-0.017157712305026634
3,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-02-14 20:55:00+00:00,2017-02-14 15:55:00-05:00,2017-02-15 20:55:00+00:00,2017-02-21 20:55:00+00:00,2017-02-15 15:55:00-05:00,2017-02-21 15:55:00-05:00,61,2017-02-15,2017-02-21,Wednesday,bounce,long,5,27,117.465,117.745,116.84166666666667,,63,71,62,117.465,2,0.6233333333333348,0.005306545212048992,0.002383688758353486,0.4491978609625676,safety_break,8,4.0,support,34,58,112.83,116.15,0.13833333333333364,0.0011867484522226537,116.56500000000001,116.84166666666667,5,support,34,58,112.83,116.15,0.13833333333333364,0.0011867484522226537,116.56500000000001,116.84166666666667,5,34,58,112.83,116.15,0.13833333333333364,5,0,"[{""start_idx"":63,""end_idx"":71,""kind"":""support"",""anchor1_idx"":34,""anchor2_idx"":58,""anchor1_price"":112.83,""anchor2_price"":116.15,""slope"":0.13833333333333364,""touch_count"":5}]",1.5160427807486485,-1.1310160427807432
4,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-02-22 20:55:00+00:00,2017-02-22 15:55:00-05:00,2017-02-24 18:25:00+00:00,2017-03-02 18:25:00+00:00,2017-02-24 13:25:00-05:00,2017-03-02 13:25:00-05:00,73,2017-02-24,2017-03-02,Friday,bounce,long,4,15,119.155,117.41,117.56428571428572,,76,84,74,119.155,3,1.5907142857142844,0.013349958337579492,-0.014644790399060081,-1.0969914683430662,safety_break,8,4.0,support,58,72,116.15,117.25,0.07857142857142817,0.0006696700353098712,117.32857142857142,117.56428571428572,4,support,58,72,116.15,117.25,0.07857142857142817,0.0006696700353098712,117.32857142857142,117.56428571428572,4,58,72,116.15,117.25,0.07857142857142817,4,0,"[{""start_idx"":76,""end_idx"":84,""kind"":""support"",""anchor1_idx"":58,""anchor2_idx"":72,""anchor1_price"":116.15,""anchor2_price"":117.25,""slope"":0.07857142857142817,""touch_count"":4}]",0.7826672653794378,-1.2132914234396102
5,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-03-03 18:25:00+00:00,2017-03-03 13:25:00-05:00,2017-03-08 18:25:00+00:00,2017-03-15 17:25:00+00:00,2017-03-08 13:25:00-05:00,2017-03-15 13:25:00-04:00,86,2017-03-08,2017-03-15,Wednesday,break,short,5,28,115.62,114.375,116.84399999999998,,92,102,91,115.62,6,1.2239999999999753,0.010586403736377575,0.010768033212247063,1.0171568627451222,safety_break,10,5.0,support,58,82,116.15,117.94,0.074583333333333,0.0006307880974867119,118.23833333333333,118.68583333333333,5,resistance,78,83,120.4,119.13,-0.25400000000000206,-0.002145850229791853,118.368,116.84399999999998,3,78,83,120.4,119.13,-0.25400000000000206,3,0,"[{""start_idx"":92,""end_idx"":102,""kind"":""resistance"",""anchor1_idx"":78,""anchor2_idx"":83,""anchor1_price"":120.4,""anchor2_price"":119.13,""slope"":-0.25400000000000206,""touch_count"":3}]",1.3071895424836935,0.0
6,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-04-03 17:25:00+00:00,2017-04-03 13:25:00-04:00,2017-04-04 17:25:00+00:00,2017-04-24 17:25:00+00:00,2017-04-04 13:25:00-04:00,2017-04-24 13:25:00-04:00,128,2017-04-04,2017-04-24,Tuesday,break,long,3,10,119.37,121.43,118.33454545454545,,130,158,129,119.37,2,1.0354545454545558,0.008674328101319894,0.017257267320097247,1.9894644424933976,safety_break,28,14.0,resistance,118,126,120.08,119.08,-0.125,-0.0010519229150887824,118.83,118.58,3,support,114,125,118.32,118.33,0.0009090909090913742,7.6824977336671e-06,118.33272727272727,118.33454545454545,3,132,152,118.4,121.285,0.14424999999999955,2,3,"[{""start_idx"":130,""end_idx"":133,""kind"":""support"",""anchor1_idx"":114,""anchor2_idx"":125,""anchor1_price"":118.32,""anchor2_price"":118.33,""slope"":0.0009090909090913742,""touch_count"":3},{""start_idx"":134,""end_idx"":139,""kind"":""support"",""anchor1_idx"":114,""anchor2_idx"":132,""anchor1_price"":118.32,""anchor2_price"":118.4,""slope"":0.004444444444445139,""touch_count"":4},{""start_idx"":140,""end_idx"":153,""kind"":""support"",""anchor1_idx"":105,""anchor2_idx"":138,""anchor1_price"":116.69,""anchor2_price"":118.85,""slope"":0.06545454545454535,""touch_count"":3},{""start_idx"":154,""end_idx"":158,""kind"":""support"",""anchor1_idx"":132,""anchor2_idx"":152,""anchor1_price"":118.4,""anchor2_price"":121.285,""slope"":0.14424999999999955,""touch_count"":2}]",3.5829675153643126,-0.9367866549604812
7,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-05-01 17:25:00+00:00,2017-05-01 13:25:00-04:00,2017-05-04 17:25:00+00:00,2017-05-17 17:25:00+00:00,2017-05-04 13:25:00-04:00,2017-05-17 13:25:00-04:00,168,2017-05-04,2017-05-17,Thursday,bounce,short,4,20,117.945,119.75,119.89842105263158,,174,192,173,117.945,6,1.9534210526315832,0.01656213533962087,-0.015303743270168368,-0.9240199380304475,safety_break,18,9.0,resistance,148,167,123.08,120.755,-0.12236842105263172,-0.001014389054196736,120.63263157894737,119.89842105263158,4,resistance,148,167,123.08,120.755,-0.12236842105263172,-0.001014389054196736,120.63263157894737,119.89842105263158,4,148,167,123.08,120.755,-0.12236842105263172,4,0,"[{""start_idx"":174,""end_idx"":192,""kind"":""resistance"",""anchor1_idx"":148,""anchor2_idx"":167,""anchor1_price"":123.08,""anchor2_price"":120.755,""slope"":-0.12236842105263172,""touch_count"":4}]",1.2260541560016118,-1.0187255826485273
8,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-05-17 19:55:00+00:00,2017-05-17 15:55:00-04:00,2017-05-22 19:55:00+00:00,2017-05-23 19:55:00+00:00,2017-05-22 15:55:00-04:00,2017-05-23 15:55:00-04:00,193,2017-05-22,2017-05-23,Monday,break,long,3,22,120.05,119.12,118.76750000000001,,199,201,198,120.05,6,1.2824999999999847,0.010683048729695832,-0.0077467721782590315,-0.7251461988304123,safety_break,2,1.0,resistance,171,188,119.65,117.535,-0.12441176470588289,-0.0010641402350668216,116.91294117647058,116.16647058823528,3,support,181,189,115.55,116.98,0.17875000000000085,0.0015187561068864509,117.69500000000001,118.76750000000001,3,181,189,115.55,116.98,0.17875000000000085,3,0,"[{""start_idx"":199,""end_idx"":201,""kind"":""support"",""anchor1_idx"":181,""anchor2_idx"":189,""anchor1_price"":115.55,""anchor2_price"":116.98,""slope"":0.17875000000000085,""touch_count"":3}]",0.11306042884990078,-0.8343079922027337
9,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-05-24 19:55:00+00:00,2017-05-24 15:55:00-04:00,2017-05-26 17:25:00+00:00,2017-05-30 17:25:00+00:00,2017-05-26 13:25:00-04:00,2017-05-30 13:25:00-04:00,203,2017-05-26,2017-05-30,Friday,bounce,long,3,22,119.74,120.165,119.56190476190477,,206,210,204,119.74,3,0.17809523809522432,0.0014873495748724264,0.003549356940036885,2.386363636363885,safety_break,4,2.0,support,181,202,115.55,118.92,0.1604761904761907,0.0013476280546569164,119.08047619047619,119.56190476190477,3,support,181,202,115.55,118.92,0.1604761904761907,0.0013476280546569164,119.08047619047619,119.56190476190477,3,181,202,115.55,118.92,0.1604761904761907,3,0,"[{""start_idx"":206,""end_idx"":210,""kind"":""support"",""anchor1_idx"":181,""anchor2_idx"":202,""anchor1_price"":115.55,""anchor2_price"":118.92,""slope"":0.1604761904761907,""touch_count"":3}]",5.89572192513421,0.0
10,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-06-02 17:25:00+00:00,2017-06-02 13:25:00-04:00,2017-06-05 17:30:00+00:00,2017-06-08 17:25:00+00:00,2017-06-05 13:30:00-04:00,2017-06-08 13:25:00-04:00,216,2017-06-05,2017-06-08,Monday,bounce,long,4,35,121.71,121.44,121.28500000000004,,218,224,217,121.71,2,0.4249999999999545,0.0034919069920298623,-0.0022183879714073873,-0.6352941176471174,safety_break,6,3.0,support,181,183,115.55,115.86,0.15500000000000114,0.0012812564579458656,120.97500000000004,121.28500000000004,4,support,181,183,115.55,115.86,0.15500000000000114,0.0012812564579458656,120.97500000000004,121.28500000000004,4,181,183,115.55,115.86,0.15500000000000114,4,0,"[{""start_idx"":218,""end_idx"":224,""kind"":""support"",""anchor1_idx"":181,""anchor2_idx"":183,""anchor1_price"":115.55,""anchor2_price"":115.86,""slope"":0.15500000000000114,""touch_count"":4}]",3.788235294118051,-1.6352941176472178
11,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-06-13 17:25:00+00:00,2017-06-13 13:25:00-04:00,2017-06-14 17:25:00+00:00,2017-06-14 19:55:00+00:00,2017-06-14 13:25:00-04:00,2017-06-14 15:55:00-04:00,230,2017-06-14,2017-06-14,Wednesday,bounce,long,4,35,120.705,119.865,120.46727272727273,,232,233,231,120.705,2,0.23772727272726968,0.0019694898531731884,-0.006959115198210575,-3.533460803059333,safety_break,1,0.5,support,195,228,118.55,120.26,0.05181818181818206,0.00043051359516616515,120.36363636363637,120.46727272727273,4,support,195,228,118.55,120.26,0.05181818181818206,0.00043051359516616515,120.36363636363637,120.46727272727273,4,195,228,118.55,120.26,0.05181818181818206,4,0,"[{""start_idx"":232,""end_idx"":233,""kind"":""support"",""anchor1_idx"":195,""anchor2_idx"":228,""anchor1_price"":118.55,""anchor2_price"":120.26,""slope"":0.05181818181818206,""touch_count"":4}]",4.774378585086125,-4.774378585086125
12,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-06-15 17:25:00+00:00,2017-06-15 13:25:00-04:00,2017-06-19 19:55:00+00:00,2017-06-23 17:25:00+00:00,2017-06-19 15:55:00-04:00,2017-06-23 13:25:00-04:00,234,2017-06-19,2017-06-23,Monday,break,short,4,39,118.43,119.39,121.15692307692308,,239,246,238,118.43,5,2.7269230769230717,0.023025610714540838,-0.00810605420923749,-0.35204513399153575,safety_break,7,3.5,support,195,228,118.55,120.26,0.05181818181818206,0.0004297735018246544,120.5709090909091,120.83000000000001,4,resistance,220,233,123.32,121.84,-0.11384615384615306,-0.0009352645281969551,121.72615384615385,121.15692307692308,2,233,244,121.84,119.205,-0.239545454545455,2,1,"[{""start_idx"":239,""end_idx"":245,""kind"":""resistance"",""anchor1_idx"":220,""anchor2_idx"":233,""anchor1_price"":123.32,""anchor2_price"":121.84,""slope"":-0.11384615384615306,""touch_count"":2},{""start_idx"":246,""end_idx"":246,""kind"":""resistance"",""anchor1_idx"":233,""anchor2_idx"":244,""anchor1_price"":121.84,""anchor2_price"":119.205,""slope"":-0.239545454545455,""touch_count"":2}]",0.13385049365303603,-0.44739069111424584
13,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2017-06-30 19:55:00+00:00,2017-06-30 15:55:00-04:00,2017-07-05 17:25:00+00:00,2017-07-12 19:55:00+00:00,2017-07-05 13:25:00-04:00,2017-07-12 15:55:00-04:00,257,2017-07-05,2017-07-12,Wednesday,bounce,short,3,37,115.96,116.015,117.39153846153847,,262,273,258,115.96,5,1.43153846153848,0.012345105739379787,-0.00047430148327021193,-0.03842020419129927,safety_break,11,5.5,resistance,220,246,123.32,119.65,-0.14115384615384569,-0.0011952333961889273,118.09730769230771,117.39153846153847,3,resistance,220,246,123.32,119.65,-0.14115384615384569,-0.0011952333961889273,118.09730769230771,117.39153846153847,3,220,246,123.32,119.65,-0.14115384615384569,3,0,"[{""start_idx"":262,""end_idx"":273,""kind"":""resistance"",""anchor1_idx"":220,""anchor2_idx"":246,""anchor1_price"":123.32,""anchor2_price"":119.65,""slope"":-0.14115384615384569,""touch_count"":3}]",0.8033315421816064,-0.5029554003224099
