setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,soft,10,0.5,0.07479223752916327,0.005643075737891412,2.8941987625429024,0.8385692326561085,3.9,51.75
bounce,long,steady,9,0.4444444444444444,0.058963644369804266,0.0,25.596045735190856,0.4631172126190686,3.4444444444444446,19.166666666666668
break,long,strong,7,0.7142857142857143,0.029980781960312508,0.010524528942454703,2.1012481750177154,0.22498708744914553,4.142857142857143,9.428571428571429
break,long,soft,4,0.5,0.04231856771763676,0.03935585134613523,2.434167881704975,0.17185303619168812,5.0,13.75
break,short,steady,5,0.4,0.031719721857860136,-0.0016191709844559643,0.9807059010496337,0.15755451339755622,3.8,5.7
bounce,short,soft,13,0.38461538461538464,0.006795140707264904,-0.0027472527472529595,0.6184862426920221,0.08783303965671485,3.4615384615384617,19.076923076923077
bounce,long,strong,15,0.3333333333333333,0.004423723371096918,-0.0031649742845838436,0.6455586934668545,0.06192662046821584,3.4,4.833333333333333
break,short,soft,2,0.5,0.020913546564006624,0.020913546564006624,1.4611031261229326,0.04046197030315013,5.0,8.5
bounce,short,strong,5,0.8,0.0012230562369696552,0.0015893197711379647,0.2565395268109455,0.005658329993279976,3.6,5.7
bounce,short,steady,10,0.4,0.0003751454391519027,-0.0028682891814711953,-0.5647833058910303,0.0011526590234267609,3.8,9.15
break,short,strong,2,0.0,-0.0061287551132189755,-0.0061287551132189755,-0.24789754709352885,-0.012241096633198278,4.5,4.25
break,long,steady,4,0.5,-0.0016884501342994684,0.0041569732527728664,-0.34820212946468543,-0.012520103640599411,4.75,8.75
