entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,short,3,1.0,0.005174786094622334,0.015589679805053214
2017,bounce,short,11,0.36363636363636365,-2.6659419248519324e-05,-0.0004904826623395309
2017,break,long,3,0.3333333333333333,-0.0002544784825275759,-0.0007967971655215011
2017,bounce,long,5,0.4,-0.004061036378561056,-0.020188186615720416
2018,bounce,long,2,0.5,0.039766365704425655,0.07917721978996006
2018,break,short,1,1.0,0.017292281737663395,0.017292281737663284
2018,bounce,short,1,1.0,0.004249893752656275,0.004249893752656275
2018,break,long,2,0.5,0.00047263543425307697,0.0008657300036862825
2019,break,long,4,0.25,-0.00044256929768130004,-0.0017952262077636227
2019,break,short,2,0.0,-0.0010407932085541027,-0.0020807345153636136
2019,bounce,short,3,0.3333333333333333,-0.001272867046228754,-0.0038169063563279204
2019,bounce,long,5,0.2,-0.0007950815833563718,-0.003983737421945133
2020,bounce,short,5,0.8,0.005579499693493894,0.027926179900531034
2020,break,short,4,1.0,0.004520720395271294,0.018168474743726515
2020,bounce,long,4,0.25,-0.002116479255896586,-0.008454910007173022
2021,break,long,3,0.3333333333333333,0.0030166102533194885,0.008914466380804953
2021,break,short,5,0.4,-0.0012390751815869016,-0.006217443415249879
2021,bounce,short,3,0.0,-0.0030068040175346145,-0.008997930558513167
2021,bounce,long,6,0.16666666666666666,-0.0018560687182521869,-0.011121751163558957
2022,bounce,long,4,0.5,0.02670827745003651,0.10701004829699601
2022,bounce,short,2,0.5,0.001100880912876856,0.0021901913270725437
2022,break,long,3,0.3333333333333333,0.0008507160643121588,0.0020094240625789794
2023,bounce,long,4,0.5,0.00955798541470304,0.037573103929025686
2023,break,short,1,1.0,0.0025579809004092624,0.0025579809004092624
2023,bounce,short,2,0.0,-0.005064219311141871,-0.010109238657392217
2023,break,long,2,0.0,-0.01695331572152098,-0.03364038991349205
2024,bounce,short,4,0.5,0.00183744314517581,0.0073391869133809795
2024,break,short,2,0.0,-0.0011334391309612002,-0.002266511813858285
2024,bounce,long,5,0.2,-0.002586605613283788,-0.012928428517038237
2024,break,long,3,0.0,-0.01095471503332864,-0.032735559940583525
2025,break,short,3,0.6666666666666666,0.0023072299942863417,0.006917004983922004
2025,bounce,short,8,0.25,-2.5226744194292716e-05,-0.0004940923783934847
2025,bounce,long,5,0.4,-0.002166787033811568,-0.010838237077905655
2025,break,long,3,0.3333333333333333,-0.0036567407630488193,-0.010987332706217656
2026,bounce,long,1,1.0,0.0005440696409140244,0.0005440696409140244
