asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,124,64,60,80,44,0.3870967741935484,0.001272873126033214,-0.0012441896093435267,397242910681.7743,1.4425017219300476,0.15566502176714936,0.015961493909417257,-0.1006217629785241,13.572370392568176,8.435483870967742,0.0,0.03454101745823168,0.12112400430891768,39724291068.49627
UUP,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,125,65,60,85,40,0.376,0.0009823846277982131,-0.001436192039392603,394064967395.7484,1.3412198382333154,0.11863696412371705,0.012346657296846919,-0.0919269557041642,13.681824992508242,8.996,0.0,0.03454101745823168,0.08409594666548537,39406496739.85632
UUP,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,132,71,61,88,44,0.4318181818181818,0.0010126005278067072,-0.0007626433027849155,373167582760.9823,1.43154348062382,0.13659754898212717,0.014113141865734757,-0.07555369136021028,14.448007192088703,7.143939393939394,0.0,0.03454101745823168,0.10205653152389549,37316758276.41249
UUP,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,136,74,62,93,43,0.4117647058823529,0.0007392740840943848,-0.0010272362051094164,362192065620.8951,1.3000812638701962,0.0995254410609725,0.010439017105611903,-0.0699725311727899,14.885825591848967,7.202205882352941,0.0,0.03454101745823168,0.06498442360274082,36219206562.36249
UUP,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,144,76,68,81,63,0.4236111111111111,0.00043955062857023984,-0.0010461120868453522,342070284197.8188,1.1607941258438874,0.059363916392228155,0.006330159242891931,-0.07454543806783864,15.756740563211503,6.163194444444445,0.0,0.03454101745823168,0.024822898933996473,34207028420.001842
UUP,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,148,74,74,89,59,0.3716216216216216,-8.099903237814573e-05,-0.0015981262356929427,332825141381.5643,0.9731667763231094,-0.0176191141693518,-0.0019432111199988444,-0.10023768629102991,16.19442780107849,6.212837837837838,0.0,0.03454101745823168,-0.052160131627583484,33282514138.26619
UUP,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,156,80,76,101,55,0.4166666666666667,0.0006398492016728038,-0.0010314596139781584,315757185413.6146,1.22286607661458,0.0948989075320088,0.00996977448347991,-0.07717847784795895,17.069802276812464,7.314102564102564,0.0,0.03454101745823168,0.06035789007377712,31575718541.620182
UUP,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,160,81,79,107,53,0.39375,0.00035676682210151746,-0.001140487302863702,307863255778.2215,1.1195183674891478,0.048989036495985294,0.0052470211810193845,-0.07883705086799586,17.50748951467945,7.31875,0.0,0.03454101745823168,0.014448019037753612,30786325578.02569
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,155,74,81,111,44,0.38064516129032255,0.0013807386455111314,-0.0013210039630119352,0.9694488240723873,1.5001220031823512,0.22295812986333008,0.022267924361097036,-0.06593355000213019,16.960380467345715,9.264516129032257,0.0,0.03454101745823168,0.1884171124050984,0.5066354567681404
UUP,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,151,72,79,106,45,0.37748344370860926,0.001410887677259101,-0.0014276973281663885,0.9725963260257418,1.5005614135629848,0.2217621859088441,0.022158489156037353,-0.06772714263747737,16.52269322947873,9.304635761589404,0.0,0.03454101745823168,0.18722116845061243,0.5046979462451172
