trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-01-27 20:55:00+00:00,2017-01-27 15:55:00-05:00,2017-01-31 18:25:00+00:00,2017-02-07 18:25:00+00:00,2017-01-31 13:25:00-05:00,2017-02-07 13:25:00-05:00,37,2017-01-31,2017-02-07,Tuesday,bounce,short,3,21,25.91,25.89,25.969,,40,50,38,25.91,3,0.05900000000000105,0.002277113083751488,0.0007719027402547374,0.33898305084744434,safety_break,10,5.0,resistance,16,36,26.275,26.02,-0.01274999999999995,-0.0004902479116400216,26.00725,25.969,3,resistance,16,36,26.275,26.02,-0.01274999999999995,-0.0004902479116400216,26.00725,25.969,3,16,36,26.275,26.02,-0.01274999999999995,3,0,"[{""start_idx"":40,""end_idx"":50,""kind"":""resistance"",""anchor1_idx"":16,""anchor2_idx"":36,""anchor1_price"":26.275,""anchor2_price"":26.02,""slope"":-0.01274999999999995,""touch_count"":3}]",4.322033898304991,-1.6101694915253757
2,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-02-09 20:55:00+00:00,2017-02-09 15:55:00-05:00,2017-02-14 18:25:00+00:00,2017-02-15 20:55:00+00:00,2017-02-14 13:25:00-05:00,2017-02-15 15:55:00-05:00,55,2017-02-14,2017-02-15,Tuesday,break,long,2,43,26.12,26.1,26.070999999999998,,60,63,58,26.12,5,0.04900000000000304,0.0018759571209802082,-0.0007656967840734552,-0.40816326530608843,safety_break,3,1.5,resistance,12,50,26.605,26.005,-0.015789473684210565,-0.0006090195799794978,25.926052631578948,25.847105263157893,2,support,44,49,25.655,25.785,0.0259999999999998,0.0010022743918892795,25.941,26.070999999999998,5,44,49,25.655,25.785,0.0259999999999998,5,0,"[{""start_idx"":60,""end_idx"":63,""kind"":""support"",""anchor1_idx"":44,""anchor2_idx"":49,""anchor1_price"":25.655,""anchor2_price"":25.785,""slope"":0.0259999999999998,""touch_count"":5}]",2.755102040816115,-0.7142857142856729
3,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-02-17 18:25:00+00:00,2017-02-17 13:25:00-05:00,2017-02-21 18:25:00+00:00,2017-02-28 18:25:00+00:00,2017-02-21 13:25:00-05:00,2017-02-28 13:25:00-05:00,66,2017-02-21,2017-02-28,Tuesday,bounce,long,4,25,26.08,26.09,25.993913043478262,,70,80,67,26.08,4,0.08608695652173637,0.0033008802347291553,0.0003834355828220559,0.11616161616163805,safety_break,10,5.0,support,41,64,25.685,25.93,0.010652173913043522,0.00041046776571505324,25.95130434782609,25.993913043478262,4,support,41,64,25.685,25.93,0.010652173913043522,0.00041046776571505324,25.95130434782609,25.993913043478262,4,41,64,25.685,25.93,0.010652173913043522,4,0,"[{""start_idx"":70,""end_idx"":80,""kind"":""support"",""anchor1_idx"":41,""anchor2_idx"":64,""anchor1_price"":25.685,""anchor2_price"":25.93,""slope"":0.010652173913043522,""touch_count"":4}]",2.265151515151591,-0.8131313131313013
4,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-02-28 20:55:00+00:00,2017-02-28 15:55:00-05:00,2017-03-02 20:55:00+00:00,2017-03-10 18:25:00+00:00,2017-03-02 15:55:00-05:00,2017-03-10 13:25:00-05:00,81,2017-03-02,2017-03-10,Thursday,bounce,long,5,32,26.4,26.18,26.133,,85,96,84,26.4,4,0.26699999999999946,0.010113636363636344,-0.008333333333333304,-0.823970037453181,safety_break,11,5.5,support,49,64,25.785,25.93,0.009666666666666638,0.0003704508003014692,26.09433333333333,26.133,5,support,49,64,25.785,25.93,0.009666666666666638,0.0003704508003014692,26.09433333333333,26.133,5,49,64,25.785,25.93,0.009666666666666638,5,0,"[{""start_idx"":85,""end_idx"":96,""kind"":""support"",""anchor1_idx"":49,""anchor2_idx"":64,""anchor1_price"":25.785,""anchor2_price"":25.93,""slope"":0.009666666666666638,""touch_count"":5}]",0.0,-0.8614232209737728
5,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-03-13 17:25:00+00:00,2017-03-13 13:25:00-04:00,2017-03-14 17:25:00+00:00,2017-03-15 19:55:00+00:00,2017-03-14 13:25:00-04:00,2017-03-15 15:55:00-04:00,98,2017-03-14,2017-03-15,Tuesday,bounce,long,4,34,26.185,25.985,26.142727272727274,,100,103,99,26.185,2,0.04227272727272435,0.0016143871404515698,-0.007637960664502508,-4.731182795699235,safety_break,3,1.5,support,64,97,25.93,26.125,0.005909090909090918,0.0002261341497355973,26.130909090909093,26.142727272727274,4,support,64,97,25.93,26.125,0.005909090909090918,0.0002261341497355973,26.130909090909093,26.142727272727274,4,64,97,25.93,26.125,0.005909090909090918,4,0,"[{""start_idx"":100,""end_idx"":103,""kind"":""support"",""anchor1_idx"":64,""anchor2_idx"":97,""anchor1_price"":25.93,""anchor2_price"":26.125,""slope"":0.005909090909090918,""touch_count"":4}]",2.2473118279572017,-5.086021505376692
6,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-04-20 17:25:00+00:00,2017-04-20 13:25:00-04:00,2017-04-21 17:25:00+00:00,2017-04-24 17:25:00+00:00,2017-04-21 13:25:00-04:00,2017-04-24 13:25:00-04:00,154,2017-04-21,2017-04-24,Friday,bounce,long,2,36,25.79,25.615,25.721515151515153,,156,158,155,25.79,2,0.0684848484848466,0.0026554807477645057,-0.0067855758045753944,-2.5553097345133553,safety_break,2,1.0,support,118,151,25.52,25.695,0.005303030303030324,0.00020625604035546838,25.71090909090909,25.721515151515153,2,support,118,151,25.52,25.695,0.005303030303030324,0.00020625604035546838,25.71090909090909,25.721515151515153,2,118,151,25.52,25.695,0.005303030303030324,2,0,"[{""start_idx"":156,""end_idx"":158,""kind"":""support"",""anchor1_idx"":118,""anchor2_idx"":151,""anchor1_price"":25.52,""anchor2_price"":25.695,""slope"":0.005303030303030324,""touch_count"":2}]",0.7300884955752518,-3.2123893805310457
7,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-05-04 17:25:00+00:00,2017-05-04 13:25:00-04:00,2017-05-05 17:25:00+00:00,2017-05-08 17:25:00+00:00,2017-05-05 13:25:00-04:00,2017-05-08 13:25:00-04:00,174,2017-05-05,2017-05-08,Friday,bounce,short,3,29,25.49,25.595,25.592499999999994,,176,178,175,25.49,2,0.1024999999999956,0.004021184778344276,-0.004119262455865025,-1.0243902439024872,safety_break,2,1.0,resistance,145,149,25.98,25.93,-0.012500000000000178,-0.0004879476920074238,25.617499999999996,25.592499999999994,3,resistance,145,149,25.98,25.93,-0.012500000000000178,-0.0004879476920074238,25.617499999999996,25.592499999999994,3,145,149,25.98,25.93,-0.012500000000000178,3,0,"[{""start_idx"":176,""end_idx"":178,""kind"":""resistance"",""anchor1_idx"":145,""anchor2_idx"":149,""anchor1_price"":25.98,""anchor2_price"":25.93,""slope"":-0.012500000000000178,""touch_count"":3}]",0.4390243902439033,-1.1707317073171333
8,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-05-30 17:25:00+00:00,2017-05-30 13:25:00-04:00,2017-05-31 17:25:00+00:00,2017-06-07 17:25:00+00:00,2017-05-31 13:25:00-04:00,2017-06-07 13:25:00-04:00,210,2017-05-31,2017-06-07,Wednesday,break,short,3,12,25.115,24.97,25.66685185185185,,212,222,211,25.115,2,0.5518518518518505,0.02197299828197693,0.005773442166036258,0.2627516778523489,safety_break,10,5.0,support,198,204,25.0,25.075,0.012499999999999881,0.0004970178926441305,25.15,25.174999999999997,3,resistance,157,184,25.84,25.755,-0.00314814814814818,-0.00012262415695892215,25.673148148148147,25.66685185185185,3,189,218,25.57,25.035,-0.018448275862068972,3,2,"[{""start_idx"":212,""end_idx"":216,""kind"":""resistance"",""anchor1_idx"":157,""anchor2_idx"":184,""anchor1_price"":25.84,""anchor2_price"":25.755,""slope"":-0.00314814814814818,""touch_count"":3},{""start_idx"":217,""end_idx"":219,""kind"":""resistance"",""anchor1_idx"":195,""anchor2_idx"":215,""anchor1_price"":25.33,""anchor2_price"":25.135,""slope"":-0.009749999999999837,""touch_count"":3},{""start_idx"":220,""end_idx"":222,""kind"":""resistance"",""anchor1_idx"":189,""anchor2_idx"":218,""anchor1_price"":25.57,""anchor2_price"":25.035,""slope"":-0.018448275862068972,""touch_count"":3}]",0.3171140939597272,-0.036241610738260786
9,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-06-08 17:25:00+00:00,2017-06-08 13:25:00-04:00,2017-06-09 17:25:00+00:00,2017-06-14 17:25:00+00:00,2017-06-09 13:25:00-04:00,2017-06-14 13:25:00-04:00,224,2017-06-09,2017-06-14,Friday,break,long,5,29,25.1,24.955,24.963157894736845,,226,232,225,25.1,2,0.1368421052631561,0.005451876703711398,-0.0057768924302790126,-1.0596153846154213,safety_break,6,3.0,resistance,195,222,25.33,25.045,-0.01055555555555543,-0.0004218191505894317,25.02388888888889,25.00277777777778,5,support,198,217,25.0,24.975,-0.0013157894736841357,-5.2703699799722944e-05,24.96578947368421,24.963157894736845,3,198,217,25.0,24.975,-0.0013157894736841357,3,0,"[{""start_idx"":226,""end_idx"":232,""kind"":""support"",""anchor1_idx"":198,""anchor2_idx"":217,""anchor1_price"":25.0,""anchor2_price"":24.975,""slope"":-0.0013157894736841357,""touch_count"":3}]",0.43846153846153485,-1.4615384615385014
10,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2017-07-10 17:25:00+00:00,2017-07-10 13:25:00-04:00,2017-07-12 19:55:00+00:00,2017-07-13 17:25:00+00:00,2017-07-12 15:55:00-04:00,2017-07-13 13:25:00-04:00,268,2017-07-12,2017-07-13,Wednesday,bounce,short,4,23,24.75,24.79,24.793888888888887,,273,274,271,24.75,5,0.04388888888888687,0.001773288439955025,-0.0016161616161616266,-0.9113924050633136,safety_break,1,0.5,resistance,245,263,25.245,24.955,-0.01611111111111126,-0.0006476973243400248,24.874444444444443,24.793888888888887,4,resistance,245,263,25.245,24.955,-0.01611111111111126,-0.0006476973243400248,24.874444444444443,24.793888888888887,4,245,263,25.245,24.955,-0.01611111111111126,4,0,"[{""start_idx"":273,""end_idx"":274,""kind"":""resistance"",""anchor1_idx"":245,""anchor2_idx"":263,""anchor1_price"":25.245,""anchor2_price"":24.955,""slope"":-0.01611111111111126,""touch_count"":4}]",0.0,-1.4810126582279455
