setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,steady,15,0.4,0.008640197026643936,-0.0007595898214963759,6.818581914995021,0.1312133482131137,3.533333333333333,17.466666666666665
bounce,long,soft,16,0.3125,0.0032434278901684876,-0.0022841453781787813,2.5807458624666637,0.04935119104758812,3.625,18.3125
bounce,short,strong,14,0.5,0.0029494394454371775,0.00020639834881325259,3.131305708853308,0.04160191197950014,3.9285714285714284,4.75
break,short,soft,8,0.5,0.003285410495153074,0.0012367805517343733,0.4240130439444114,0.02642507706630881,3.5,6.625
break,short,strong,9,0.7777777777777778,0.0022056213826853683,0.0024711696869852418,0.4736521287964374,0.019911993307571096,3.6666666666666665,6.222222222222222
break,short,steady,4,0.5,0.0009253688733814602,0.0004268069361894611,-0.017050480470105503,0.0036868206298557027,4.0,4.5
break,long,steady,6,0.3333333333333333,-0.00020688802875114728,-0.004921793104118777,-0.054823937303975945,-0.0022206465388081575,3.3333333333333335,8.333333333333334
bounce,short,soft,10,0.2,-0.0007989528456942563,-0.0028654787425296258,-0.5744460866675432,-0.008257767974452324,3.8,9.65
break,long,strong,9,0.3333333333333333,-0.0016166225874125997,-0.0019837691614066344,-0.5429599618173196,-0.014727323634280087,2.888888888888889,2.888888888888889
bounce,short,steady,15,0.4,-0.0010044144354304748,-0.0007510326699211589,3283874728291.566,-0.015076905150531283,4.0,3.066666666666667
bounce,long,strong,10,0.3,-0.0024005831511794695,-0.0022127850462295706,-1.1702619930224256,-0.023855219652322512,3.1,3.5
break,long,soft,8,0.125,-0.006492066273732611,-0.005420664987154211,-0.724377352038259,-0.050991006311520426,4.25,5.5
