entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,long,3,0.0,-0.012806254604008674,-0.03793661860965203
2018,break,short,5,0.6,0.008029095448027013,0.04011344887618251
2018,bounce,long,3,0.3333333333333333,-0.004074981703249418,-0.012201628562936162
2018,bounce,short,5,0.2,-0.003426010134818802,-0.017082683271905097
2018,break,long,2,0.0,-0.03180069823538767,-0.06259892782671639
2019,break,long,3,0.6666666666666666,-0.0010030981705385633,-0.003199836924699717
2019,bounce,long,6,0.5,-0.0006913153312742374,-0.004270238178883501
2019,bounce,short,6,0.3333333333333333,-0.0028792232504511093,-0.017345402343988625
2019,break,short,5,0.2,-0.012026812497787653,-0.05910917907610025
2020,bounce,long,2,0.5,0.3190501205161953,0.6281658175148268
2020,break,short,1,1.0,0.12894161723384334,0.12894161723384334
2020,break,long,1,0.0,-0.0036540803897686658,-0.0036540803897686658
2022,bounce,short,3,0.6666666666666666,0.011683230964047145,0.0342411611304565
2022,bounce,long,8,0.375,-0.004432861332155938,-0.03594484616105331
2022,break,short,3,0.3333333333333333,-0.015063355280746612,-0.04487152752073098
2023,bounce,short,1,1.0,0.038912133891213396,0.03891213389121351
2023,break,long,6,0.3333333333333333,-0.008639621057918101,-0.0523141419572698
2023,bounce,long,8,0.0,-0.0075384782827397495,-0.058892239665723656
2024,break,long,4,0.75,0.03207267213938969,0.13099965251873802
2024,bounce,short,4,0.5,0.01444415108650371,0.05709921573852239
2024,bounce,long,4,0.5,0.01041693543985256,0.04137706250348794
2025,break,long,2,1.0,0.05254827458829736,0.10778318132167808
2025,bounce,long,5,0.2,0.0221381513828073,0.10002516302639197
2025,bounce,short,2,0.5,0.008432294243773786,0.01650978677375936
