setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,soft,16,0.3125,0.045160580001167815,-0.0081186271989665,-0.42976189016623023,0.743375075315283,3.5625,48.75
break,long,strong,11,0.6363636363636364,0.015842685602844086,0.01089663760896653,4.664063001387326,0.18003147942467979,3.3636363636363638,8.363636363636363
break,short,soft,4,0.75,0.03362212305585971,0.006952541972409687,1.158711742226517,0.13512045617396207,4.0,8.75
bounce,short,steady,8,0.5,0.01392665957435478,-0.0019935948416670013,0.4892014144611116,0.11400176956631958,4.0,7.9375
bounce,short,strong,8,0.625,0.003980535475784794,0.0018967229676243869,0.5772917173502804,0.030742677438336363,3.25,2.75
break,short,steady,5,0.6,0.005117616277995074,0.0038610038610037423,0.037346144439576054,0.024895633588835286,3.6,6.3
break,long,soft,6,0.3333333333333333,-0.0014031170211358246,-0.011852112924259028,-0.783331729776449,-0.00970080931062367,3.3333333333333335,7.083333333333333
bounce,long,steady,13,0.38461538461538464,-0.0012650240117790044,-0.0031214528944381037,2.6734135499613645,-0.018068842130891105,3.6923076923076925,4.076923076923077
bounce,long,strong,7,0.14285714285714285,-0.003972683168039971,-0.0031690140845069825,6031606643799.149,-0.027726574245335533,3.2857142857142856,1.0714285714285714
bounce,short,soft,5,0.0,-0.005811986192200002,-0.004707773567573792,-0.6326522931512351,-0.028797728428399005,3.8,8.1
break,long,steady,4,0.0,-0.02324621582550271,-0.022387084795192524,-1.1355315437339013,-0.08994215263666694,3.0,11.375
break,short,strong,5,0.0,-0.01926272149412278,-0.014751552795031042,-0.8817244978897454,-0.0929491695877297,3.0,4.6
