setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,soft,17,0.23529411764705882,0.05442242514385366,-0.006959115198210575,6.3201453091101785,0.8535467979130955,3.411764705882353,42.23529411764706
bounce,long,steady,13,0.23076923076923078,0.01286863363144035,-0.0037678975131877346,4.471227746065437,0.1645685925636906,3.6923076923076925,20.96153846153846
break,long,steady,6,0.6666666666666666,0.014759338361833666,0.01630000213319882,0.9955243303247387,0.0896708126006509,3.8333333333333335,8.166666666666666
break,short,strong,6,0.5,0.01401280411700249,0.008040468282754232,1.512465919649325,0.0848996078769122,3.3333333333333335,6.75
break,short,steady,7,0.8571428571428571,0.008988381892602093,0.010768033212247063,0.9277459533298673,0.06408369827831129,3.7142857142857144,4.571428571428571
bounce,long,strong,15,0.5333333333333333,0.0021399921049471823,0.002383688758353486,2.75907467288496,0.032360761486598166,3.533333333333333,3.2333333333333334
bounce,short,soft,9,0.2222222222222222,-0.0002040129756330068,-0.004500598703497172,-0.6745251498256176,-0.0023140531534568964,4.111111111111111,16.333333333333332
break,long,strong,5,0.4,-0.0008715448276974014,-0.0017862205840657452,-0.23073481449916122,-0.004435505191322187,3.6,3.5
break,long,soft,4,0.5,-0.0013561637682881489,-0.0005527636524889079,-0.03910736502927856,-0.005524334747859627,4.25,4.25
bounce,short,steady,9,0.3333333333333333,-0.005085546226679696,-0.007960004468774429,-0.7682745256336337,-0.04544908247301105,3.3333333333333335,6.5
break,short,soft,7,0.0,-0.006886106896809764,-0.00810605420923749,-0.46819426821081117,-0.047263281484239195,3.5714285714285716,4.785714285714286
bounce,short,strong,11,0.2727272727272727,-0.004559857604955273,-0.0013030295436891048,-0.49848486064166125,-0.04965472364496526,3.3636363636363638,3.3181818181818183
