entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,long,1,1.0,0.0643180349062702,0.0643180349062702
2017,bounce,long,5,0.6,0.011680713687013932,0.05917181298253227
2017,break,short,2,0.5,0.020913546564006624,0.04046197030315013
2017,bounce,short,3,0.3333333333333333,-0.0013824195306014753,-0.004150557844102787
2018,bounce,long,3,0.3333333333333333,0.013789001410509427,0.040308979330849315
2018,bounce,short,6,0.5,0.002214281343802064,0.01207355906540819
2018,break,short,2,0.0,-0.0039384966311515335,-0.007866860778044882
2018,break,long,2,0.0,-0.01967135012919896,-0.038978520671834604
2019,break,long,1,1.0,0.11500701262272095,0.11500701262272095
2019,bounce,short,6,0.5,0.010056294179126513,0.06061538934665056
2019,break,short,1,1.0,0.01642710472279263,0.01642710472279263
2019,bounce,long,2,0.5,-0.0029741801680096547,-0.005962630692683102
2020,bounce,long,5,0.4,0.11260696881045137,0.5349471296956456
2020,break,short,1,1.0,0.16334405144694542,0.1633440514469453
2020,bounce,short,1,0.0,-0.010667479427003856,-0.010667479427003856
2020,break,long,2,0.0,-0.05394579545728073,-0.10527291707339703
2021,break,long,1,1.0,0.055950687529634946,0.055950687529634946
2021,bounce,short,1,1.0,0.02865025466893023,0.02865025466893023
2022,break,long,2,1.0,0.07010585490656152,0.1449232330445569
2022,bounce,short,3,0.6666666666666666,0.01001093509311853,0.02882671395221914
2022,break,short,1,0.0,-0.013295553618134281,-0.013295553618134281
2022,bounce,long,4,0.25,-0.004946952547418837,-0.019781205492176546
2023,break,long,2,0.5,0.021205255823693425,0.04228504553525081
2023,bounce,long,3,0.3333333333333333,0.009609017693157437,0.024616200693430068
2023,bounce,short,5,0.4,0.0022156831794913233,0.009408607264318691
2023,break,short,1,0.0,-0.0015300546448087093,-0.0015300546448087093
2024,bounce,long,3,0.6666666666666666,0.036691270470749715,0.11130389239112426
2024,bounce,short,3,0.3333333333333333,-0.010122208731231522,-0.03053963384479641
2025,bounce,long,9,0.3333333333333333,0.06322010161127146,0.5223399419256625
2025,break,long,4,0.75,0.02543056967734003,0.10243682828794398
2025,break,short,1,0.0,-0.010727455581629242,-0.010727455581629242
