trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
1,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-01-13 18:25:00+00:00,2017-01-24 20:55:00+00:00,2017-01-13 13:25:00-05:00,2017-01-24 15:55:00-05:00,2017-01-13,2017-01-24,Friday,bounce,long,3,13,114.04,115.26,112.57455555555556,119.90177777777778,16,31,1.4654444444444437,0.012850266962859028,0.010698000701508281,0.8325119417696561,safety_break,15,7.5,support,3,12,110.6,112.165,0.1738888888888902,0.0015407410324441782,112.86055555555556,3,support,3,12,110.6,112.165,0.1738888888888902,0.0015407410324441782,112.86055555555556,3,1.453483963909316,-0.07506255212677196
2,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-01-25 18:25:00+00:00,2017-02-06 18:25:00+00:00,2017-01-25 13:25:00-05:00,2017-02-06 13:25:00-05:00,2017-01-25,2017-02-06,Wednesday,break,short,5,25,114.18,117.22,116.23674999999999,105.95300000000009,32,48,2.0567499999999797,0.018013224732877732,-0.026624627780696963,-1.4780600461893871,safety_break,16,8.0,support,7,26,111.57,114.32,0.14473684210526316,0.0012565224940372297,115.18842105263157,5,resistance,20,30,115.965,116.02,0.005499999999999261,4.740112556126605e-05,116.03099999999999,3,0.6685304485231621,-1.5096633037559355
3,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-02-14 20:55:00+00:00,2017-02-21 20:55:00+00:00,2017-02-14 15:55:00-05:00,2017-02-21 15:55:00-05:00,2017-02-14,2017-02-21,Tuesday,bounce,long,5,27,116.925,117.745,116.35700000000001,119.19699999999993,61,71,0.5679999999999836,0.004857814838571594,0.007013042548642323,1.4436619718310406,safety_break,10,5.0,support,34,58,112.83,116.15,0.13833333333333364,0.0011867484522226537,116.56500000000001,5,support,34,58,112.83,116.15,0.13833333333333364,0.0011867484522226537,116.56500000000001,5,2.614436619718384,-1.2059859154929966
4,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-02-22 18:25:00+00:00,2017-02-23 18:25:00+00:00,2017-02-22 13:25:00-05:00,2017-02-23 13:25:00-05:00,2017-02-22,2017-02-23,Wednesday,bounce,short,4,20,117.43,119.11,118.04369444444444,114.97522222222227,72,74,0.6136944444444339,0.005226044830489942,-0.014306395299327201,-2.7375186710723205,safety_break,2,1.0,resistance,52,70,118.59,118.0,-0.03277777777777797,-0.00027793218454697215,117.93444444444444,4,resistance,52,70,118.59,118.0,-0.03277777777777797,-0.00027793218454697215,117.93444444444444,4,0.1792422939392821,-2.810845064047475
5,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-03-01 18:25:00+00:00,2017-03-02 18:25:00+00:00,2017-03-01 13:25:00-05:00,2017-03-02 13:25:00-05:00,2017-03-01,2017-03-02,Wednesday,bounce,long,4,24,118.92,117.41,117.83396428571427,123.26414285714291,82,84,1.0860357142857282,0.00913249002931154,-0.012697611839892375,-1.3903778486632117,safety_break,2,1.0,support,58,72,116.15,117.25,0.07857142857142817,0.0006656580937972735,118.03571428571428,4,support,58,72,116.15,117.25,0.07857142857142817,0.0006656580937972735,118.03571428571428,4,0.193363806767725,-1.5607221546252623
6,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-03-02 20:55:00+00:00,2017-03-03 18:25:00+00:00,2017-03-02 15:55:00-05:00,2017-03-03 13:25:00-05:00,2017-03-02,2017-03-03,Thursday,bounce,long,4,27,117.595,116.76,117.29650000000001,118.78899999999996,85,86,0.29849999999999,0.002538373230154258,-0.007100642034099991,-2.797319932998398,safety_break,1,0.5,support,58,70,116.15,116.76,0.050833333333333286,0.0004325412864203304,117.52250000000001,4,support,58,70,116.15,116.76,0.050833333333333286,0.0004325412864203304,117.52250000000001,4,0.0,-3.869346733668475
7,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-03-03 20:55:00+00:00,2017-03-06 18:25:00+00:00,2017-03-03 15:55:00-05:00,2017-03-06 13:25:00-05:00,2017-03-03,2017-03-06,Friday,bounce,long,3,27,117.53,116.685,117.14800000000001,119.05799999999996,87,88,0.3819999999999908,0.0032502339828128207,-0.007189653705436894,-2.2120418848168044,safety_break,1,0.5,support,60,70,116.385,116.76,0.0375,0.0003194275857663067,117.39750000000001,3,support,60,70,116.385,116.76,0.0375,0.0003194275857663067,117.39750000000001,3,0.0,-2.3560209424084486
8,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-03-06 20:55:00+00:00,2017-03-14 17:25:00+00:00,2017-03-06 15:55:00-05:00,2017-03-14 13:25:00-04:00,2017-03-06,2017-03-14,Monday,break,short,3,29,116.725,114.57,117.595,113.24499999999998,89,100,0.8700000000000045,0.007453416149068363,0.018462197472692288,2.477011494252862,safety_break,11,5.5,support,60,70,116.385,116.76,0.0375,0.0003192236480878503,117.47250000000001,3,resistance,78,80,120.4,119.855,-0.27250000000000085,-0.0023210749345201408,117.4025,4,2.9885057471264145,0.0
9,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-03-14 19:55:00+00:00,2017-03-15 19:55:00+00:00,2017-03-14 15:55:00-04:00,2017-03-15 15:55:00-04:00,2017-03-14,2017-03-15,Tuesday,bounce,short,4,23,114.145,116.22,114.87347727272727,111.2310909090909,101,103,0.7284772727272752,0.0063820340157455455,-0.01817863244119322,-2.8484073253673543,safety_break,2,1.0,resistance,78,100,120.4,115.015,-0.2447727272727275,-0.002132719722607821,114.77022727272727,4,resistance,78,100,120.4,115.015,-0.2447727272727275,-0.002132719722607821,114.77022727272727,4,0.17159080273297292,-2.8895891180232693
10,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2017-03-16 19:55:00+00:00,2017-03-20 17:25:00+00:00,2017-03-16 15:55:00-04:00,2017-03-20 13:25:00-04:00,2017-03-16,2017-03-20,Thursday,bounce,short,2,27,116.755,117.52,117.37725,114.26599999999996,105,108,0.6222500000000082,0.005329536208299501,-0.006552181919403877,-1.229409401365995,safety_break,3,1.5,resistance,78,104,120.4,117.28,-0.12000000000000018,-0.0010242403550699913,117.16,2,resistance,78,104,120.4,117.28,-0.12000000000000018,-0.0010242403550699913,117.16,2,0.0,-1.2776215347528987
