asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,356,200,156,285,71,0.3792134831460674,0.002005872897022963,-0.0024632824287375565,0.0851921921820227,1.3584359436422826,0.857549407351992,0.06974146246112012,-0.19228126623447506,38.756780923994036,4.622191011235955,0.23595505617977527,2.6504156876920297,-1.7928662803400377,0.9697073193623741
XAU,240,8,2,0.0002,0.25,4.0,0.25,0.15,0.035,347,192,155,275,72,0.38328530259365995,0.001907479871857897,-0.0024014525859543667,0.05437139820988475,1.3486642644644429,0.7711760961113423,0.06421065056553776,-0.1594038178833772,37.77697466467958,4.63400576368876,0.23054755043227665,2.6504156876920297,-1.8792395915806874,0.8994053563936457
XAU,240,8,2,0.0004,0.25,4.0,0.35,0.15,0.035,249,149,100,194,55,0.3534136546184739,0.0014547499010371234,-0.0030748774204272245,-0.029044412434583864,1.2359656488046256,0.33249976968988304,0.031792674027378176,-0.15940381788337732,27.148432835820895,7.182730923694779,0.21686746987951808,2.6504156876920297,-2.3179159180021465,0.4450282995946421
XAU,240,8,2,0.0002,0.5,1.5,0.25,0.15,0.035,507,279,228,395,112,0.46153846153846156,0.0006720070730602814,-0.0008404622542399487,-0.053820264650357844,1.1376901509297102,0.3315254754344208,0.03170078110171404,-0.24140109500451945,55.26163831692032,2.4220907297830374,0.41420118343195267,2.6504156876920297,-2.318890212257609,0.38471150058725156
XAU,240,8,2,0.0002,0.5,2.0,0.25,0.15,0.035,429,239,190,336,93,0.4149184149184149,0.0007548123325678484,-0.0022281077899692914,-0.04671336633059443,1.135747002320233,0.29579114272167084,0.028646170294647666,-0.2315007616118333,46.75984780662488,3.210955710955711,0.3356643356643357,2.6504156876920297,-2.354624544970359,0.3554636026845013
XAU,240,8,2,0.0002,0.5,2.0,0.35,0.15,0.035,439,246,193,352,87,0.40774487471526194,0.0006699096003165542,-0.0022428884026259865,-0.04219130593241805,1.118820159077267,0.255993030395661,0.025154546616980467,-0.2862973640385147,47.849820948970454,3.2687927107061503,0.32801822323462415,2.6504156876920297,-2.394422657296369,0.28178501598575656
XAU,240,8,2,0.0002,0.5,1.5,0.35,0.15,0.035,524,290,234,420,104,0.45610687022900764,0.0005248489973829415,-0.0011277150189005214,-0.04512987388641432,1.1061231243178948,0.2457461867220434,0.024239608409712066,-0.28741119277998284,57.11459265890778,2.420801526717557,0.41030534351145037,2.6504156876920297,-2.4046695009699866,0.2694584088631298
XAU,240,8,3,0.0002,0.25,4.0,0.35,0.15,0.035,324,190,134,255,69,0.35185185185185186,0.0006810989110539453,-0.003273626993697709,-0.10893817480827317,1.1097759758238936,0.15128313813564054,0.015473721940176377,-0.1695365167806786,35.315129811996414,4.520061728395062,0.2222222222222222,2.6504156876920297,-2.499132549556389,0.23966320764923044
XAU,240,8,2,0.0004,0.25,4.0,0.25,0.15,0.035,245,145,100,188,57,0.3510204081632653,0.000856419470788816,-0.002534530065572138,-0.08159521462107891,1.1380776204463368,0.1494708993392737,0.015303973459457776,-0.19824743134163347,26.71231343283582,7.122448979591836,0.20816326530612245,2.6504156876920297,-2.500944788352756,0.22580435838740615
XAU,240,8,3,0.0002,0.25,4.0,0.25,0.15,0.035,318,183,135,246,72,0.3553459119496855,0.0005841272673997222,-0.003273626993697709,-0.1503616376863364,1.0940143166025322,0.1135049596089368,0.01180879096037013,-0.18235731112216014,34.72331838565023,4.539308176100629,0.2138364779874214,2.6504156876920297,-2.536910728083093,0.18863906682206683
UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,251,142,109,173,78,0.3386454183266932,0.00028738384344920826,-0.0016515276630884035,-0.000817297456541557,1.0899042285053688,0.05943132393675432,0.006325759250189966,-0.14670440050564737,27.415595095693778,6.404382470119522,0.1752988047808765,0.03454101745823168,0.02489030647852264,0.17053775047685182
UUP,240,12,2,0.0002,0.5,4.0,0.35,0.15,0.035,215,123,92,169,46,0.3395348837209302,0.00014596969418360318,-0.001782884310618238,0.07995304767115326,1.0452356668608365,0.019513585625997143,0.002113081333418476,-0.10610605014382457,23.483477870813395,6.927906976744186,0.20465116279069767,0.03454101745823168,-0.015027431832234539,0.158832054008262
UUP,240,12,2,0.0002,0.25,2.0,0.25,0.15,0.035,347,183,164,267,80,0.4034582132564842,0.00027480066976683304,-0.0007141581860381496,-0.4042429607073657,1.1139480087359344,0.08897948280995371,0.009353966812724934,-0.15233856616017416,37.901241028708135,3.371757925072046,0.35446685878962536,0.03454101745823168,0.05443846535172203,0.15851542822323927
UUP,240,12,3,0.0002,0.25,2.0,0.25,0.15,0.035,321,168,153,247,74,0.40809968847352024,0.00027181885530388724,-0.0007141581860381496,-0.39944548232155636,1.112544394979979,0.08104777540674735,0.008556060497098672,-0.1605138958984481,35.09286141873691,3.4922118380062304,0.35514018691588783,0.03454101745823168,0.046506757948515665,0.14603487845106755
UUP,240,12,2,0.0002,0.5,3.0,0.35,0.15,0.035,223,127,96,176,47,0.37668161434977576,9.238873765288675e-05,-0.0015497869043008539,0.06681467914370172,1.0291383047498353,0.009365919949045232,0.0010187547157660681,-0.12243788332868655,24.35728169856459,6.565022421524664,0.273542600896861,0.03454101745823168,-0.02517509750918645,0.13597528605458786
UUP,240,8,2,0.0004,0.5,4.0,0.25,0.15,0.035,247,140,107,166,81,0.340080971659919,0.00011253754093436415,-0.0015641293013555213,0.010774984225248165,1.0355103008487443,0.014494478703826585,0.0015730383925682823,-0.1590680325619902,26.97869318181818,6.449392712550607,0.17408906882591094,0.03454101745823168,-0.020046538754405097,0.11415838931867052
UUP,240,12,2,0.0002,0.25,2.0,0.35,0.15,0.035,365,193,172,289,76,0.39452054794520547,0.00013422472842413425,-0.0008579272477694522,-0.3404318754157001,1.0549691320050945,0.03978229811948575,0.004270125852290363,-0.14668051077905198,39.86729964114833,3.1123287671232878,0.3452054794520548,0.03454101745823168,0.005241280661254066,0.11366349384501803
UUP,240,12,2,0.0002,0.5,4.0,0.25,0.15,0.035,212,120,92,164,48,0.32547169811320753,-9.159823705277926e-05,-0.0018164794295844056,0.014005744031156018,0.9726505171925555,-0.030891818387962178,-0.0034215228567937572,-0.09888031707480238,23.155801435406698,6.875,0.19811320754716982,0.03454101745823168,-0.06543283584619386,0.09864724720221474
XAU,240,8,2,0.0002,0.25,3.0,0.25,0.15,0.035,403,225,178,318,85,0.3920595533498759,0.00028376101127492055,-0.0024180231186600176,-0.10713751268098223,1.0497131223620277,0.0443711743606825,0.004740491872853081,-0.23667287733375963,43.899716671637336,3.6513647642679903,0.2803970223325062,2.6504156876920297,-2.606044513331347,0.08707739685287436
UUP,240,12,2,0.0006,0.0,3.0,0.35,0.15,0.035,145,79,66,99,46,0.3931034482758621,2.547260048935895e-06,-0.0005121201775349915,-0.18491294755057525,1.0008880355775822,-0.008572488444571258,-0.0009399285837997651,-0.1438886645152022,15.837694377990431,8.9,0.3103448275862069,0.03454101745823168,-0.04311350590280294,0.07709473207858743
UUP,240,12,2,0.0002,0.5,2.0,0.25,0.15,0.035,297,163,134,231,66,0.3872053872053872,-4.406822236428859e-05,-0.0013920306246737457,-0.18121253036183632,0.9842602815011422,-0.022266711223904778,-0.0024565560335451098,-0.1275968964550599,32.43996710526316,4.02020202020202,0.3265993265993266,0.03454101745823168,-0.05680772868213646,0.07177995700751745
XAU,240,8,2,0.0002,0.25,3.0,0.35,0.15,0.035,418,236,182,334,84,0.39712918660287083,0.00031188177038160147,-0.002409737852307192,-0.03520446860262953,1.0536204906754427,0.0574361920116484,0.00610211640868652,-0.30030905405249664,45.533701163137486,3.6339712918660285,0.28708133971291866,2.6504156876920297,-2.5929794956803813,0.06953279988726727
XAU,240,8,2,0.0002,0.5,4.0,0.35,0.15,0.035,362,203,159,296,66,0.3314917127071823,0.00015106462042866365,-0.0039525323149945946,0.10861675894465544,1.0246466589309937,-0.010080577826772963,-0.0011040511954614196,-0.2100674453804221,39.468805970149255,4.302486187845304,0.19337016574585636,2.6504156876920297,-2.6604962655188027,0.06767872731172186
UUP,240,12,2,0.0002,0.5,1.5,0.25,0.15,0.035,363,198,165,280,83,0.4325068870523416,-3.342613833974493e-05,-0.0007909827961241067,-0.22376314045163664,0.9870205303547382,-0.020594593854239895,-0.0022703595138398036,-0.13544657661043957,39.64884868421053,2.884297520661157,0.39669421487603307,0.03454101745823168,-0.05513561131247158,0.06478339662066646
