setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
break,long,soft,18,0.5,0.02950588342347789,0.00616726397387507,1.29685285487606,0.6512190092221251,3.2222222222222223,26.61111111111111
break,long,steady,11,0.45454545454545453,0.011932322778002885,-0.0016775611731358886,0.5588524784383746,0.13031118660397056,3.5454545454545454,14.772727272727273
bounce,long,soft,44,0.4090909090909091,0.0029607010188107004,-0.0032311388638077143,0.30044274849631525,0.12818723803713827,3.227272727272727,3.5
bounce,long,steady,49,0.42857142857142855,0.002585929867634482,-0.001805465191932143,0.10213762976982763,0.12779273807519265,3.489795918367347,2.7244897959183674
break,short,soft,13,0.46153846153846156,0.009051092616252672,-0.0001546790409900911,0.6127465907300503,0.11551263723446703,3.6153846153846154,8.5
break,short,strong,7,0.2857142857142857,0.004123593426064435,-0.00931827567014376,0.32428239954418697,0.025824139318511685,2.857142857142857,3.7857142857142856
bounce,short,strong,34,0.47058823529411764,0.0004370387579914285,-0.0002975245953664718,0.18499358314699543,0.012277722590404272,2.9411764705882355,1.6176470588235294
bounce,short,steady,46,0.32608695652173914,-0.0003732002418765247,-0.0024122767733762984,-0.1478052105104466,-0.02021371569821273,2.869565217391304,2.391304347826087
bounce,long,strong,68,0.4411764705882353,-0.0004745822418773543,-0.001068242494973226,0.3005351017003489,-0.046945734801949524,3.088235294117647,1.7426470588235294
break,long,strong,10,0.2,-0.008933005306529695,-0.009914678612855055,-1.267596604533734,-0.08610020316732714,3.1,4.05
break,short,steady,12,0.08333333333333333,-0.00747603704585829,-0.014158425894784887,-0.7383198154802244,-0.08906763460455036,3.75,8.708333333333334
bounce,short,soft,44,0.22727272727272727,-0.003139988267229249,-0.004502379641217247,-0.5912168347884432,-0.131346837679848,3.2045454545454546,3.4318181818181817
