entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,long,5,0.6,0.004019886080135038,0.02000792648432026
2017,bounce,long,14,0.42857142857142855,0.0003991528859362825,0.005104759667081682
2017,break,short,6,0.3333333333333333,-0.004476550045941441,-0.027374647515717054
2017,bounce,short,11,0.18181818181818182,-0.004714291402263941,-0.050997125256465825
2018,bounce,long,8,0.5,0.0053265440720153545,0.04271106401847535
2018,break,short,2,0.5,0.009799012116035122,0.019409864504471352
2018,bounce,short,17,0.35294117647058826,0.0011543524376314857,0.019200674971473708
2018,break,long,6,0.3333333333333333,0.0024181973771102614,0.012019566455454989
2019,break,long,4,0.5,0.03361818274560904,0.1367084821543667
2019,bounce,long,9,0.6666666666666666,0.0015679751113404855,0.014048979948205975
2019,bounce,short,6,0.3333333333333333,0.0010537838976817742,0.006254512664362499
2019,break,short,2,0.0,-0.016335384426129473,-0.032409172844031
2020,bounce,long,17,0.35294117647058826,0.00470978632729445,0.08019157627515239
2020,break,short,2,0.5,0.02641606962558196,0.05107125298038184
2020,break,long,6,0.5,0.0005608856800034719,0.0017991966066501774
2020,bounce,short,15,0.26666666666666666,-0.004210430039794821,-0.061849747474837624
2021,bounce,short,21,0.47619047619047616,0.0037837312898619537,0.08052550222658827
2021,break,long,3,0.3333333333333333,0.019947536617754873,0.058845670438573805
2021,bounce,long,24,0.4166666666666667,-0.001448234079560499,-0.03495779561400858
2021,break,short,5,0.2,-0.009266216962679975,-0.04589700956689091
2022,break,long,3,0.3333333333333333,0.03295081699218531,0.09774363779633832
2022,bounce,short,10,0.7,0.003532118444646415,0.035346844396352495
2022,break,short,4,0.25,0.008600075084620795,0.03245630398950161
2022,bounce,long,14,0.2857142857142857,-6.342405709877255e-05,-0.0022108966105338634
2023,break,short,2,0.0,-0.008720976260710112,-0.0173718277481546
2023,break,long,1,0.0,-0.01871550827801327,-0.01871550827801327
2023,bounce,long,22,0.3181818181818182,-0.0017771993850690393,-0.03917663860055476
2023,bounce,short,21,0.2857142857142857,-0.0031901678637768836,-0.06582720096342876
2024,bounce,long,19,0.631578947368421,0.005907801335468082,0.11298437214806256
2024,break,long,7,0.14285714285714285,0.005608976327404694,0.03166435208885776
2024,break,short,6,0.3333333333333333,-0.0059272248039702324,-0.035525135785781425
2024,bounce,short,15,0.13333333333333333,-0.004971783377016189,-0.07316386186441637
2025,break,long,4,0.75,0.05533558813647571,0.23313918125328792
2025,bounce,long,27,0.4074074074074074,0.002185487578580322,0.05591886116996547
2025,break,short,2,0.0,-0.006500038410149678,-0.012965768782219556
2025,bounce,short,7,0.14285714285714285,-0.008741756982371007,-0.06024426489854939
2026,break,short,1,1.0,0.1218529817285674,0.1218529817285674
2026,bounce,short,1,1.0,0.03658261722089051,0.03658261722089051
2026,bounce,long,7,0.42857142857142855,-0.002025895638058439,-0.02849543773071528
