asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,356,200,156,285,71,0.3792134831460674,0.002005872897022963,-0.0024632824287375565,0.0851921921820227,1.3584359436422826,0.857549407351992,0.06974146246112012,-0.19228126623447506,38.756780923994036,4.622191011235955,0.23595505617977527,2.6504156876920297,-1.7928662803400377,0.9697073193623741
XAU,240,8,2,0.0002,0.25,4.0,0.25,0.15,0.035,347,192,155,275,72,0.38328530259365995,0.001907479871857897,-0.0024014525859543667,0.05437139820988475,1.3486642644644429,0.7711760961113423,0.06421065056553776,-0.1594038178833772,37.77697466467958,4.63400576368876,0.23054755043227665,2.6504156876920297,-1.8792395915806874,0.8994053563936457
XAU,240,8,2,0.0004,0.25,4.0,0.35,0.15,0.035,249,149,100,194,55,0.3534136546184739,0.0014547499010371234,-0.0030748774204272245,-0.029044412434583864,1.2359656488046256,0.33249976968988304,0.031792674027378176,-0.15940381788337732,27.148432835820895,7.182730923694779,0.21686746987951808,2.6504156876920297,-2.3179159180021465,0.4450282995946421
XAU,240,8,2,0.0002,0.5,1.5,0.25,0.15,0.035,507,279,228,395,112,0.46153846153846156,0.0006720070730602814,-0.0008404622542399487,-0.053820264650357844,1.1376901509297102,0.3315254754344208,0.03170078110171404,-0.24140109500451945,55.26163831692032,2.4220907297830374,0.41420118343195267,2.6504156876920297,-2.318890212257609,0.38471150058725156
XAU,240,8,2,0.0002,0.5,2.0,0.25,0.15,0.035,429,239,190,336,93,0.4149184149184149,0.0007548123325678484,-0.0022281077899692914,-0.04671336633059443,1.135747002320233,0.29579114272167084,0.028646170294647666,-0.2315007616118333,46.75984780662488,3.210955710955711,0.3356643356643357,2.6504156876920297,-2.354624544970359,0.3554636026845013
XAU,240,8,2,0.0002,0.5,2.0,0.35,0.15,0.035,439,246,193,352,87,0.40774487471526194,0.0006699096003165542,-0.0022428884026259865,-0.04219130593241805,1.118820159077267,0.255993030395661,0.025154546616980467,-0.2862973640385147,47.849820948970454,3.2687927107061503,0.32801822323462415,2.6504156876920297,-2.394422657296369,0.28178501598575656
XAU,240,8,2,0.0002,0.5,1.5,0.35,0.15,0.035,524,290,234,420,104,0.45610687022900764,0.0005248489973829415,-0.0011277150189005214,-0.04512987388641432,1.1061231243178948,0.2457461867220434,0.024239608409712066,-0.28741119277998284,57.11459265890778,2.420801526717557,0.41030534351145037,2.6504156876920297,-2.4046695009699866,0.2694584088631298
XAU,240,8,3,0.0002,0.25,4.0,0.35,0.15,0.035,324,190,134,255,69,0.35185185185185186,0.0006810989110539453,-0.003273626993697709,-0.10893817480827317,1.1097759758238936,0.15128313813564054,0.015473721940176377,-0.1695365167806786,35.315129811996414,4.520061728395062,0.2222222222222222,2.6504156876920297,-2.499132549556389,0.23966320764923044
XAU,240,8,2,0.0004,0.25,4.0,0.25,0.15,0.035,245,145,100,188,57,0.3510204081632653,0.000856419470788816,-0.002534530065572138,-0.08159521462107891,1.1380776204463368,0.1494708993392737,0.015303973459457776,-0.19824743134163347,26.71231343283582,7.122448979591836,0.20816326530612245,2.6504156876920297,-2.500944788352756,0.22580435838740615
XAU,240,8,3,0.0002,0.25,4.0,0.25,0.15,0.035,318,183,135,246,72,0.3553459119496855,0.0005841272673997222,-0.003273626993697709,-0.1503616376863364,1.0940143166025322,0.1135049596089368,0.01180879096037013,-0.18235731112216014,34.72331838565023,4.539308176100629,0.2138364779874214,2.6504156876920297,-2.536910728083093,0.18863906682206683
