entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,bounce,short,16,0.375,0.0015731899904638802,0.02509491435644806
2017,break,short,4,0.25,0.003729550896123479,0.014393175365938315
2017,bounce,long,8,0.25,-0.0008142698093871054,-0.006544545516686817
2017,break,long,5,0.0,-0.004965649529963301,-0.02461297415728747
2018,break,long,8,0.5,0.00810045218794199,0.06477152462932056
2018,bounce,short,4,0.5,0.002383554635392443,0.00948420088531865
2018,break,short,1,0.0,-0.003404979782932527,-0.003404979782932527
2018,bounce,long,5,0.2,-0.0013712761032786292,-0.006844076021059076
2019,break,long,4,0.5,0.009575828741987091,0.03782596823270379
2019,break,short,5,0.4,-0.0002930654106910291,-0.0017145053034036684
2019,bounce,short,4,0.25,-0.0024218791600578993,-0.009676545828159244
2019,bounce,long,5,0.0,-0.0025109256655853284,-0.012499812500605167
2020,break,short,6,0.5,0.005012897859976088,0.030147147283710707
2020,bounce,short,20,0.4,0.0009818111736723868,0.019273877159071917
2020,break,long,4,0.25,-0.004549142680159768,-0.018193775406716073
2020,bounce,long,10,0.1,-0.003945412367249013,-0.03885193032328682
2021,break,long,2,0.5,0.017711551168614004,0.03531954582112351
2021,bounce,long,4,0.25,-4.4702219946929356e-05,-0.0001972853365664884
2021,bounce,short,4,0.0,-0.002583209953607002,-0.01030683267162158
2021,break,short,3,0.0,-0.006513531418627243,-0.01942952066933956
2022,bounce,long,22,0.5,0.0016125893323917027,0.035082118968196685
2022,bounce,short,6,0.3333333333333333,-0.0006254860910772467,-0.003819432568234138
2022,break,long,7,0.2857142857142857,-0.0007744884507692966,-0.0068526709189605794
2022,break,short,8,0.25,-0.006005602447014952,-0.04749717623850691
2023,break,short,3,0.3333333333333333,0.0017461761858004927,0.005139134290956582
2023,bounce,short,9,0.3333333333333333,0.0003757617794966824,0.0033073614963414766
2023,bounce,long,22,0.4090909090909091,-0.00038287657786783104,-0.0088138517646833
2023,break,long,4,0.0,-0.011823853578513399,-0.046474091708026966
2024,break,short,3,0.3333333333333333,0.007041278257085966,0.020792472497357828
2024,break,long,5,0.6,0.0021299040525369238,0.009837431970368904
2024,bounce,short,6,0.16666666666666666,-0.0017522322492414995,-0.010477344507572428
2024,bounce,long,18,0.3333333333333333,-0.0008723405709991391,-0.015691086390325015
2025,break,short,1,1.0,0.0590219798943612,0.0590219798943612
2025,bounce,short,6,0.6666666666666666,-0.00020114675031522125,-0.0012262743169066948
2025,bounce,long,4,0.25,-0.0008018713310187775,-0.003270206945759746
2025,break,long,5,0.4,-0.000808905565990159,-0.004180312784055729
