trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
1,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-01-25 18:25:00+00:00,2017-01-26 18:25:00+00:00,2017-01-25 13:25:00-05:00,2017-01-26 13:25:00-05:00,2017-01-25,2017-01-26,Wednesday,bounce,short,2,20,25.855,25.96,25.939473684210522,25.517105263157912,32,34,0.08447368421052204,0.0032672088265527765,-0.004061110036743365,-1.2429906542056754,safety_break,2,1.0,resistance,12,31,26.605,25.93,-0.03552631578947372,-0.0013719651622475853,25.894473684210524,2,resistance,12,31,26.605,25.93,-0.03552631578947372,-0.0013719651622475853,25.894473684210524,2,0.5327102803738789,-2.0716510903427925
2,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-01-27 20:55:00+00:00,2017-02-02 18:25:00+00:00,2017-01-27 15:55:00-05:00,2017-02-02 13:25:00-05:00,2017-01-27,2017-02-02,Friday,bounce,short,3,21,25.98,25.679,26.05525,25.679,37,44,0.07525000000000048,0.00289645881447269,0.011585835257890809,4.0,take_profit,7,3.5,resistance,16,36,26.275,26.02,-0.01274999999999995,-0.0004902479116400216,26.00725,3,resistance,16,36,26.275,26.02,-0.01274999999999995,-0.0004902479116400216,26.00725,3,4.318936877076375,-0.9966777408637716
3,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-02-03 18:25:00+00:00,2017-02-06 18:25:00+00:00,2017-02-03 13:25:00-05:00,2017-02-06 13:25:00-05:00,2017-02-03,2017-02-06,Friday,bounce,short,4,22,25.765,25.85,25.857833333333332,25.393666666666675,46,48,0.09283333333333132,0.0036030791124910273,-0.003299049097613027,-0.9156193895871027,safety_break,2,1.0,resistance,24,36,26.28,26.02,-0.021666666666666796,-0.0008396847952460973,25.80333333333333,4,resistance,24,36,26.28,26.02,-0.021666666666666796,-0.0008396847952460973,25.80333333333333,4,0.0,-1.4003590664273087
4,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-02-06 20:55:00+00:00,2017-02-07 20:55:00+00:00,2017-02-06 15:55:00-05:00,2017-02-07 15:55:00-05:00,2017-02-06,2017-02-07,Monday,bounce,short,3,25,25.795,25.92,25.920214285714287,25.29414285714286,49,51,0.12521428571428572,0.004854207626062637,-0.004845900368288358,-0.9982886480319452,safety_break,2,1.0,resistance,24,38,26.28,26.055,-0.016071428571428674,-0.0006210408644888874,25.878214285714286,3,resistance,24,38,26.28,26.055,-0.016071428571428674,-0.0006210408644888874,25.878214285714286,3,0.0,-1.6771249286936463
5,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-02-08 18:25:00+00:00,2017-02-27 18:25:00+00:00,2017-02-08 13:25:00-05:00,2017-02-27 13:25:00-05:00,2017-02-08,2017-02-27,Wednesday,bounce,long,3,11,25.915,26.1,25.7695,26.496999999999993,52,78,0.1454999999999984,0.005614508971637986,0.00713872274744376,1.27147766323027,safety_break,26,13.0,support,41,49,25.685,25.785,0.012500000000000178,0.0004840739665020884,25.8225,3,support,41,49,25.685,25.785,0.012500000000000178,0.0004840739665020884,25.8225,3,2.4742268041237345,-0.17182130584191652
6,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-03-06 18:25:00+00:00,2017-03-10 18:25:00+00:00,2017-03-06 13:25:00-05:00,2017-03-10 13:25:00-05:00,2017-03-06,2017-03-10,Monday,bounce,long,4,24,26.27,26.18,26.132652173913044,26.81939130434782,88,96,0.1373478260869554,0.005228314658810636,-0.003425961172440095,-0.6552706552706596,safety_break,8,4.0,support,64,87,25.93,26.175,0.010652173913043522,0.00040679429491756355,26.185652173913045,4,support,64,87,25.93,26.175,0.010652173913043522,0.00040679429491756355,26.185652173913045,4,0.8736942070275547,-0.7280785058562741
7,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-03-29 19:55:00+00:00,2017-03-30 17:25:00+00:00,2017-03-29 15:55:00-04:00,2017-03-30 13:25:00-04:00,2017-03-29,2017-03-30,Wednesday,bounce,short,2,31,25.79,25.92,25.862833333333334,25.498666666666658,123,124,0.0728333333333353,0.0028240920253328927,-0.0050407134548275945,-1.7848970251716116,safety_break,1,0.5,resistance,92,122,26.39,25.845,-0.018166666666666723,-0.0007034027916701643,25.826833333333333,2,resistance,92,122,26.39,25.845,-0.018166666666666723,-0.0007034027916701643,25.826833333333333,2,0.0,-1.7848970251716116
8,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-03-31 17:25:00+00:00,2017-04-04 17:25:00+00:00,2017-03-31 13:25:00-04:00,2017-04-04 13:25:00-04:00,2017-03-31,2017-04-04,Friday,bounce,short,2,34,25.915,26.005,26.015444444444448,25.513222222222204,126,130,0.10044444444444878,0.003875919137350908,-0.0034728921474049823,-0.8960176991150042,safety_break,4,2.0,resistance,92,101,26.39,26.28,-0.012222222222222159,-0.0004705479745048527,25.974444444444448,2,resistance,92,101,26.39,26.28,-0.012222222222222159,-0.0004705479745048527,25.974444444444448,2,0.0995575221238697,-0.8960176991150042
9,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-04-04 19:55:00+00:00,2017-04-07 17:25:00+00:00,2017-04-04 15:55:00-04:00,2017-04-07 13:25:00-04:00,2017-04-04,2017-04-07,Tuesday,break,short,3,13,25.975,26.135,26.034842105263156,25.735631578947384,131,136,0.059842105263154366,0.002303834658831737,-0.006159769008662108,-2.673702726473335,safety_break,5,2.5,support,118,126,25.52,25.89,0.046250000000000124,0.0017705890797722209,26.12125,3,resistance,109,128,25.925,26.0,0.003947368421052594,0.0001517527441954561,26.011842105263156,3,0.5013192612137689,-2.75725593667561
10,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2017-04-11 19:55:00+00:00,2017-04-13 17:25:00+00:00,2017-04-11 15:55:00-04:00,2017-04-13 13:25:00-04:00,2017-04-11,2017-04-13,Tuesday,bounce,long,3,23,26.02,25.97,25.988863636363632,26.14454545454547,141,144,0.031136363636367292,0.0011966319614284124,-0.0019215987701768356,-1.6058394160582283,safety_break,3,1.5,support,118,140,25.52,25.99,0.02136363636363631,0.0008213193534294432,26.011363636363633,3,support,118,140,25.52,25.99,0.02136363636363631,0.0008213193534294432,26.011363636363633,3,1.1240875912407484,-3.051094890510554
