setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
break,short,soft,9,0.5555555555555556,0.012544349248378328,0.005568962316688242,1.1171601015293424,0.11620228438338454,3.3333333333333335,22.72222222222222
break,long,strong,18,0.3888888888888889,0.002222360531642246,-0.002155948185620149,0.5649146011918208,0.0375363680284897,2.5,8.916666666666666
bounce,short,strong,27,0.4074074074074074,0.0009097572382974607,-0.00038372985418266836,0.04419314247699999,0.02417193643931137,2.7037037037037037,1.6666666666666667
bounce,long,strong,30,0.4666666666666667,0.0006555983225099167,-0.00026228361601682293,0.3817877977116217,0.018991841058308534,2.966666666666667,1.8333333333333333
bounce,short,soft,27,0.3333333333333333,0.0004168716957964346,-0.0011402508551880963,0.21531834106699374,0.010940695515494037,3.0,2.2037037037037037
break,long,steady,12,0.3333333333333333,0.0009644059686652421,-0.006272079464994695,-0.38700203543930667,0.010081969377545574,3.0833333333333335,30.291666666666668
break,long,soft,14,0.2857142857142857,-0.0001558561279993907,-0.004473537410173978,-0.4090079405566887,-0.004419154413686677,3.5,25.285714285714285
bounce,short,steady,21,0.3333333333333333,-0.0006471043019566121,-0.0016515276630884035,-0.23847558074226186,-0.013723920021602387,2.857142857142857,2.5238095238095237
break,short,steady,16,0.25,-0.0014755110851921993,-0.004660109967932646,0.30349349724367974,-0.024150224982661506,3.0,8.78125
break,short,strong,9,0.2222222222222222,-0.003485194730371973,-0.005149330587023604,-0.5477107762086323,-0.03134999653814097,2.7777777777777777,2.888888888888889
bounce,long,soft,34,0.23529411764705882,-0.0009461813958094638,-0.0011939781793003368,-0.45636731981134404,-0.032190581357225634,2.735294117647059,2.764705882352941
bounce,long,steady,34,0.29411764705882354,-0.0013209357968236662,-0.001880378050863385,-0.232952255636116,-0.04437837342968676,2.9411764705882355,1.5294117647058822
