entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,long,2,0.0,-0.01794550427587166,-0.03557940657133962
2017,break,short,4,0.0,-0.012884641209348624,-0.05095233386707454
2018,break,long,5,0.4,0.008338702405790288,0.04111678588320955
2018,break,short,5,0.6,-0.001224203110801414,-0.00711629168657768
2018,bounce,long,2,0.0,-0.014708795534162461,-0.029207436708224788
2018,bounce,short,4,0.25,-0.012819602406877337,-0.050505019832639664
2019,bounce,long,5,0.6,0.0009503521642585389,0.004688769058861508
2019,break,long,3,0.3333333333333333,-0.0018248779091716294,-0.007715132880518727
2019,bounce,short,4,0.25,-0.003440360234863285,-0.014056494482852289
2019,break,short,6,0.5,-0.008654316300802082,-0.052556542898551495
2020,bounce,long,2,1.0,0.3671377624489327,0.7428225067819325
2020,break,short,3,0.6666666666666666,0.10922195279127955,0.34711425255832995
2020,break,long,1,0.0,-0.01520637219406229,-0.01520637219406229
2021,break,long,1,0.0,-0.0384760467748021,-0.0384760467748021
2022,bounce,short,2,1.0,0.04409494675656153,0.08954375689057792
2022,break,short,8,0.375,0.004054275054939084,0.027644931131775907
2022,bounce,long,9,0.4444444444444444,-0.0035638720592948703,-0.03249848240718223
2022,break,long,5,0.0,-0.016581353657788067,-0.0810801585919918
2023,break,short,4,0.5,-0.0010251872791668393,-0.004554533946613648
2023,break,long,6,0.3333333333333333,-0.0047122788493468015,-0.028838557664326858
2023,bounce,long,9,0.1111111111111111,-0.007671759928934103,-0.06776384461764995
2024,bounce,long,2,0.5,0.08428933021536963,0.16659530766788966
2024,break,long,3,0.6666666666666666,0.04784070660963846,0.14638267124734683
2024,bounce,short,5,0.2,0.007913451163128627,0.037935624479553676
2025,bounce,long,5,0.2,0.035584416937046656,0.1564907395400843
2025,break,long,3,0.6666666666666666,0.0318618854547296,0.09444576488750211
2025,break,short,1,1.0,0.011129568106312271,0.01112956810631216
2025,bounce,short,3,0.3333333333333333,-0.010356092574091683,-0.030877460483866193
