setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,steady,10,0.4,0.07042712819778044,-0.001383973380884973,-1.095117737653185,0.6904529925959291,3.3,42.65
bounce,long,soft,15,0.3333333333333333,0.017977822434560593,-0.012219959266802471,0.8298945820389885,0.24826969681451128,3.4,18.466666666666665
break,short,steady,9,0.7777777777777778,0.015460925609120078,0.005791505791505613,1.0568519957823694,0.14406374055474735,3.5555555555555554,4.611111111111111
break,long,strong,10,0.5,0.010464929271748085,0.003945823397990739,0.8131199279724826,0.10634456819573024,3.4,5.0
break,long,steady,11,0.18181818181818182,0.008670275888406066,-0.0038461538461538325,0.3133469522681445,0.08582192971083069,3.5454545454545454,5.454545454545454
break,short,soft,12,0.3333333333333333,0.0084029400960483,-0.007250287068734984,4.979375579358275,0.07427009857039946,3.1666666666666665,5.041666666666667
bounce,short,strong,8,0.625,0.007875444781748571,0.0015912494398671317,0.9686540159568365,0.061805718163275625,3.25,3.125
break,short,strong,10,0.3,0.0017559787972121876,-0.004049354262696592,-0.19762622477427136,0.012156808357052462,3.1,4.1
bounce,short,steady,7,0.14285714285714285,0.0005710319529374745,-0.010968921389396757,0.33923747508668717,0.0013779751389646488,3.857142857142857,6.571428571428571
bounce,long,strong,9,0.3333333333333333,-0.002105429624829797,-0.00021843599825244198,4691249611844.388,-0.019743786212601755,3.0,1.3888888888888888
bounce,short,soft,3,0.0,-0.01178392029500741,-0.007754164273405917,-2.7014979320668164,-0.035070913339522614,3.6666666666666665,3.8333333333333335
break,long,soft,8,0.25,-0.01568119273762946,-0.01528928031319865,-1.2133168343024612,-0.12067072678103097,3.125,3.875
