entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,long,1,0.0,-0.004249291784702458,-0.004249291784702458
2017,break,short,2,0.0,-0.004752266681578798,-0.009493197215325377
2017,bounce,short,3,0.3333333333333333,-0.004515133556832381,-0.013575096844169354
2017,bounce,long,2,0.0,-0.007976257991922864,-0.015922048359465202
2018,bounce,long,2,0.5,0.01980832973539398,0.03908836407372851
2018,break,short,1,0.0,-0.012333306062341398,-0.012333306062341398
2018,bounce,short,4,0.25,-0.007481907540075397,-0.0297413907160079
2019,bounce,long,2,1.0,0.11325447494274721,0.23358495042191296
2019,break,long,1,0.0,-0.009094583670169687,-0.009094583670169687
2020,break,long,1,1.0,0.17165888467976398,0.17165888467976398
2020,bounce,short,2,0.5,-0.00565639381591293,-0.011335637894538952
2020,bounce,long,2,0.5,-0.006019137541390773,-0.012539984064912857
2021,bounce,short,2,1.0,0.037002480471435395,0.0753594272472311
2021,break,long,1,1.0,0.02044109736417421,0.02044109736417421
2021,bounce,long,1,1.0,0.016412457229020294,0.016412457229020294
2022,break,long,1,1.0,0.05386850592330039,0.05386850592330039
2022,break,short,2,1.0,0.019713070214313927,0.03981227671396992
2022,bounce,long,5,0.6,0.005984358683142987,0.029468119921555846
2022,bounce,short,4,0.25,-0.0035230008025057685,-0.014054934554287302
2023,bounce,short,2,0.5,-0.004025054115189053,-0.008055138586835486
2023,break,long,1,0.0,-0.014371684218861258,-0.014371684218861258
2023,bounce,long,2,0.0,-0.011639951442564078,-0.023253077577190084
2024,bounce,long,3,0.3333333333333333,0.4886417084739603,1.431512452377374
