entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,short,3,0.6666666666666666,0.0018060365326162398,0.005394647019910215
2017,bounce,long,4,0.75,0.0012003811491329563,0.004802810257109824
2017,bounce,short,10,0.2,0.00025991644543802426,0.0023338138568473887
2017,break,long,4,0.5,-0.0008947911832355993,-0.0037613682326022024
2018,bounce,long,3,0.3333333333333333,0.025439143858655016,0.07575974376286165
2018,break,short,1,1.0,0.016448755799240877,0.01644875579924099
2018,bounce,short,1,0.0,-0.003454977326711184,-0.003454977326711184
2018,break,long,1,0.0,-0.007421543681085496,-0.007421543681085496
2019,break,long,6,0.6666666666666666,0.002354073861165651,0.014117488524220345
2019,break,short,2,1.0,0.005502130720015597,0.011034109401196313
2019,bounce,long,11,0.18181818181818182,-0.0023542819402045238,-0.025640801611274022
2019,bounce,short,7,0.14285714285714285,-0.003945889820993547,-0.02733021285875492
2020,bounce,short,7,0.7142857142857143,0.010360323351089242,0.07420913242307403
2020,break,long,1,0.0,-0.0070796460176990594,-0.0070796460176990594
2020,break,short,3,0.3333333333333333,-0.0023096288588665046,-0.00708607150457774
2020,bounce,long,4,0.25,-0.0019253407804186995,-0.007685253778201728
2021,break,long,2,0.5,0.0099568877027304,0.0199137754054608
2021,bounce,long,7,0.5714285714285714,0.002303997469313265,0.01612563802903111
2021,break,short,5,0.4,-0.0003401069279162838,-0.0017582001739944175
2021,bounce,short,11,0.09090909090909091,-0.0020765456160286074,-0.02264067255279012
2022,bounce,long,2,0.5,0.04192191716979948,0.08366095251654837
2022,bounce,short,1,0.0,-0.0021446675765255385,-0.0021446675765255385
2023,bounce,long,6,0.5,0.007079078173359177,0.04196396255251211
2023,bounce,short,4,0.5,0.0052282516287260605,0.02090289942810908
2023,break,long,2,0.0,-0.014521101017055782,-0.028836045261073195
2024,break,short,1,1.0,0.007066528783178261,0.00706652878317815
2024,break,long,4,0.25,0.0013767226874741578,0.0052649086478500084
2024,bounce,short,7,0.42857142857142855,-0.0004723691866013497,-0.003330631517178495
2024,bounce,long,7,0.2857142857142857,-0.004558960301923487,-0.03196039453420463
2025,break,short,6,0.6666666666666666,0.0025674111548732816,0.015170552909994584
2025,break,long,1,1.0,0.0006757898293630049,0.0006757898293630049
2025,bounce,short,11,0.36363636363636365,-0.0008545895916228483,-0.00965345020656172
2025,bounce,long,8,0.125,-0.001411521141040789,-0.011256688016394789
2026,break,long,1,1.0,0.0019949220166848303,0.0019949220166848303
2026,break,short,1,0.0,-0.0018178512997637508,-0.0018178512997637508
