asset,entry_time_utc,exit_time_utc,exit_date,entry_equity_usd,exit_equity_usd,used_leverage,target_leverage,pnl_usd,blown_up
COPPER,2017-02-23 18:25:00+00:00,2017-02-27 20:55:00+00:00,2017-02-27 00:00:00+00:00,1000.0,1000.0,4.906540084388198,4.906540084388198,-0.0,False
COPPER,2017-03-01 18:25:00+00:00,2017-03-03 18:25:00+00:00,2017-03-03 00:00:00+00:00,1000.0,969.181034482759,4.925431034482599,4.925431034482599,-30.818965517241022,False
COPPER,2017-03-08 18:25:00+00:00,2017-03-14 17:25:00+00:00,2017-03-14 00:00:00+00:00,969.181034482759,953.3366736217881,1.9874734607218623,1.9874734607218623,-15.84436086097077,False
COPPER,2017-04-10 17:25:00+00:00,2017-04-13 17:25:00+00:00,2017-04-13 00:00:00+00:00,953.3366736217881,834.1695894190661,8.49499999999988,8.49499999999988,-119.16708420272201,False
COPPER,2017-11-15 18:25:00+00:00,2017-11-24 18:25:00+00:00,2017-11-24 00:00:00+00:00,834.1695894190661,789.8827675808176,1.4327272727272728,1.4327272727272728,-44.28682183824859,False
COPPER,2017-12-29 20:55:00+00:00,2018-01-02 20:55:00+00:00,2018-01-02 00:00:00+00:00,789.8827675808176,754.5148824652583,2.114427860696527,2.114427860696527,-35.367885115559254,False
COPPER,2018-01-19 20:55:00+00:00,2018-01-30 18:25:00+00:00,2018-01-30 00:00:00+00:00,754.5148824652583,754.5148824652583,4.254166666666191,4.254166666666191,0.0,False
COPPER,2018-02-28 18:25:00+00:00,2018-03-09 18:25:00+00:00,2018-03-09 00:00:00+00:00,754.5148824652583,864.2460132084012,5.436538461538401,5.436538461538401,109.73113074314291,False
COPPER,2018-03-19 17:25:00+00:00,2018-03-21 19:55:00+00:00,2018-03-21 00:00:00+00:00,864.2460132084012,868.6856331392664,2.02397260273972,2.02397260273972,4.439619930865172,False
COPPER,2018-04-18 17:25:00+00:00,2018-04-27 17:25:00+00:00,2018-04-27 00:00:00+00:00,868.6856331392664,715.3881684676339,14.44117647058794,14.44117647058794,-153.29746467163247,False
COPPER,2018-07-12 17:25:00+00:00,2018-07-13 19:55:00+00:00,2018-07-13 00:00:00+00:00,715.3881684676339,669.341728519624,2.156716417910442,2.156716417910442,-46.04643994800997,False
COPPER,2018-07-26 17:25:00+00:00,2018-07-31 17:25:00+00:00,2018-07-31 00:00:00+00:00,669.341728519624,656.8888591518167,6.586046511627977,6.586046511627977,-12.452869367807219,False
COPPER,2018-08-02 17:25:00+00:00,2018-08-03 17:25:00+00:00,2018-08-03 00:00:00+00:00,656.8888591518167,563.365699543762,8.974576271186496,8.974576271186496,-93.52315960805474,False
COPPER,2018-08-06 19:55:00+00:00,2018-08-28 17:25:00+00:00,2018-08-28 00:00:00+00:00,563.365699543762,576.9078586893585,3.4794939377965504,3.4794939377965504,13.542159145596383,False
COPPER,2018-09-13 17:25:00+00:00,2018-09-26 19:55:00+00:00,2018-09-26 00:00:00+00:00,576.9078586893585,618.6447714113198,1.4430650684931516,1.4430650684931516,41.736912721961254,False
COPPER,2018-09-28 17:25:00+00:00,2018-10-03 17:25:00+00:00,2018-10-03 00:00:00+00:00,618.6447714113198,569.2472801579444,2.308935361216738,2.308935361216738,-49.39749125337542,False
COPPER,2018-10-15 17:25:00+00:00,2018-10-16 19:55:00+00:00,2018-10-16 00:00:00+00:00,569.2472801579444,543.2155352406821,2.659093872229492,2.659093872229492,-26.031744917262245,False
COPPER,2018-10-18 19:55:00+00:00,2018-10-19 19:55:00+00:00,2018-10-19 00:00:00+00:00,543.2155352406821,495.33416589730246,3.541237113402066,3.541237113402066,-47.88136934337969,False
COPPER,2018-10-23 17:25:00+00:00,2018-11-02 17:25:00+00:00,2018-11-02 00:00:00+00:00,495.33416589730246,380.107091119357,30.0,36.93030303030164,-115.22707477794548,False
COPPER,2018-11-15 18:25:00+00:00,2018-11-20 18:25:00+00:00,2018-11-20 00:00:00+00:00,380.107091119357,390.74508355661095,2.7307149576669816,2.7307149576669816,10.637992437253969,False
COPPER,2018-11-22 20:55:00+00:00,2018-11-28 18:25:00+00:00,2018-11-28 00:00:00+00:00,390.74508355661095,364.24935528804724,8.764840182648241,8.764840182648241,-26.49572826856372,False
COPPER,2018-12-24 18:25:00+00:00,2018-12-25 18:25:00+00:00,2018-12-25 00:00:00+00:00,364.24935528804724,369.3869021648709,11.16940298507448,11.16940298507448,5.13754687682362,False
COPPER,2019-01-02 18:25:00+00:00,2019-01-04 20:55:00+00:00,2019-01-04 00:00:00+00:00,369.3869021648709,355.4123091847396,3.4490044247787726,3.4490044247787726,-13.974592980131286,False
COPPER,2019-02-05 18:25:00+00:00,2019-02-06 20:55:00+00:00,2019-02-06 00:00:00+00:00,355.4123091847396,446.59562682050637,30.0,50000000000.0,91.18331763576671,False
