date,XAU,XAG,COPPER,equity
2017-01-25 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-01-26 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-01-27 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-01-28 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-01-29 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-01-30 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-01-31 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-01 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-02 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-03 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-04 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-05 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-06 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-07 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-08 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-09 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-10 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-11 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-12 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-13 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-14 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-15 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-16 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-17 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-18 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-19 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-20 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-21 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-22 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-23 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-24 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-25 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-26 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-27 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-02-28 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-03-01 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-03-02 00:00:00+00:00,916.0070434345132,1000.0,1000.0,2916.0070434345134
2017-03-03 00:00:00+00:00,916.0070434345132,1000.0,969.181034482759,2885.188077917272
2017-03-04 00:00:00+00:00,916.0070434345132,1000.0,969.181034482759,2885.188077917272
